Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303010005;Alt-Lindenthal - Geibelstr.;139;41,8;1595;80;53;29;18;76;71;742;31;26;9;10;20;33;55;20;309;38;853;49;27;20;8;19;43;76;51;1052;24;689;113;212;224;74;39;57;39;534;507;131;40,7;42,8;42,2;38,4;24;11;32;244;262;25;290;245;244;69;42;8;1574;21;493;924;86;84;251;444;29;16;242;480;57;68;35;42;43;656;512;68;603;360,5;441;152;8;0;0;*;26;0;0;20;40;29;0;0;*;*;7;10;97;282;202;0;0;336;239;575;28;34;*;*;11;584;6;663;17;8;*;0;0;0;0;73;75;*;*;1810,4;190,1;92,2;415,7
303010006;Alt-Lindenthal - St. Stephan;104;46,4;1441;180;39;21;24;73;72;641;41;15;12;14;16;35;55;28;256;26;800;139;24;9;10;28;38;68;44;853;15;567;92;225;258;56;36;52;44;407;406;123;43,3;48,9;46,6;43,2;18;46;23;194;208;29;213;198;182;59;31;14;1420;21;408;785;105;139;211;362;40;24;197;423;65;115;34;42;28;489;*;67;447;290,8;322;115;8;0;0;*;21;0;0;12;35;20;0;0;0;*;6;9;60;225;144;0;0;241;178;419;28;24;*;*;6;437;*;494;13;8;0;0;0;0;0;57;54;*;*;1855,0;190,7;94,8;342,8
303020001;Uni-Viertel - Kliniken;355;37,4;2383;75;73;54;37;89;56;1083;22;46;29;21;42;40;53;25;617;78;1300;53;27;25;16;68;49;71;31;1239;39;737;179;446;492;100;79;118;110;886;761;124;36,5;38,3;37,7;35,8;30;17;68;359;378;50;527;383;298;102;79;23;2333;50;665;1494;136;76;327;700;43;11;338;794;93;65;49;59;35;933;*;154;704;261,9;487;205;9;0;0;*;31;0;0;55;58;52;*;0;*;*;6;8;85;391;209;0;0;349;275;624;80;41;0;*;16;714;8;818;15;16;0;0;0;0;0;121;75;9;0;1742,8;187,0;87,3;343,3
303020002;Uni-Viertel - St. Laurentius;172;39,7;2096;83;63;45;32;85;81;978;31;29;18;18;27;44;74;32;426;73;1118;52;34;27;14;38;41;92;49;1273;35;781;179;289;327;108;71;114;65;709;653;166;39,1;40,2;39,9;38,1;23;15;56;333;316;58;376;337;287;119;71;15;2060;36;654;1243;119;76;327;598;36;15;327;645;83;61;28;33;31;761;*;138;698;329,7;522;171;*;0;0;*;23;0;0;15;58;15;0;0;*;6;5;11;102;357;214;0;0;383;308;691;7;42;*;5;9;675;*;771;17;6;0;0;0;0;0;86;84;*;0;1761,4;188,2;88,5;367,8
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;189;41,3;2343;89;72;47;40;119;90;1103;35;43;30;21;30;58;98;29;426;56;1240;54;29;17;19;63;61;102;61;1312;21;772;178;380;350;110;68;107;93;674;812;200;40,1;42,3;41,3;41,5;31;14;64;307;388;43;367;424;312;131;72;25;2286;57;802;1304;126;95;403;623;48;23;399;681;78;72;24;30;42;946;*;139;898;368,8;644;241;10;0;0;*;29;*;0;34;76;32;*;*;*;11;8;7;140;468;262;0;0;497;367;864;34;49;7;*;23;865;8;1009;12;15;0;0;0;*;0;136;97;7;*;1777,6;188,5;91,2;430,6
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;148;43,5;1731;84;52;52;34;76;83;813;27;25;28;21;24;28;98;36;318;57;918;57;27;24;13;25;48;105;47;1019;29;596;148;191;225;80;68;90;49;381;627;203;42,2;44,7;43,8;40,4;19;15;54;159;313;36;222;314;251;88;58;26;1702;29;630;887;118;86;316;441;31;20;314;446;87;66;21;30;25;589;*;115;798;434,4;551;241;*;0;0;*;42;0;0;16;43;25;*;0;*;*;11;13;118;389;263;0;0;438;314;752;46;34;*;*;16;774;*;858;21;21;0;0;0;0;0;104;130;7;0;1901,8;194,6;98,7;495,7
303030003;Neu-Lindenthal - Krieler Dom;103;42,5;1324;61;42;36;28;73;50;622;14;23;20;15;14;26;67;21;248;51;702;47;19;16;13;20;47;67;29;747;25;409;125;133;154;65;60;95;34;285;486;134;40,7;44,0;42,8;38,7;18;8;49;128;245;46;157;241;187;84;50;17;1311;13;481;655;116;70;235;328;48;9;246;327;68;61;27;36;23;479;*;109;537;395,0;399;129;5;*;0;*;24;0;0;27;43;20;*;0;*;*;*;5;81;291;153;0;0;283;240;523;14;22;*;*;9;537;9;608;18;5;0;0;0;*;0;68;58;*;0;1735,8;187,5;88,4;459,2
303030004;Neu-Lindenthal - Feuerwache;194;42,5;2319;114;62;51;29;99;105;1062;49;31;24;13;23;49;97;45;441;69;1257;65;31;27;16;33;50;112;60;1455;33;945;169;378;382;94;75;111;56;662;821;209;42,5;42,5;42,7;39,8;25;27;58;282;391;53;380;430;316;112;67;15;2289;30;713;1306;185;103;358;594;77;26;355;712;108;77;49;54;58;937;*;122;846;352,7;605;231;8;*;0;*;41;0;0;28;68;38;0;0;0;*;6;15;124;450;247;0;0;446;372;818;28;38;*;5;17;826;7;942;34;7;0;0;0;0;0;136;88;7;0;1792,6;189,9;91,9;406,2
303040001;Hohenlind;168;42,8;1565;75;53;39;18;79;70;741;29;28;20;7;18;30;66;32;367;69;824;46;25;19;11;37;49;80;38;885;15;489;134;155;209;73;61;94;55;333;603;146;42,4;43,2;42,9;41,6;27;11;47;152;312;47;181;291;217;95;65;19;1528;37;598;761;123;76;295;366;58;15;303;395;65;61;26;31;25;564;*;89;1140;430,7;533;594;7;*;0;5;123;0;0;39;57;34;*;0;*;*;8;10;87;370;663;0;0;388;286;674;466;44;*;0;10;1145;5;1237;28;92;*;*;0;*;0;115;432;47;0;1926,9;200,2;104,9;790,4
303050001;Deckstein;105;47,0;1859;191;32;48;62;87;111;881;50;19;29;34;27;46;104;47;284;70;978;141;13;19;28;29;41;120;64;761;21;283;200;144;159;85;115;217;56;184;647;224;43,1;50,6;46,8;51,2;10;36;126;97;302;91;87;345;225;99;98;56;1839;20;822;769;108;155;407;407;37;25;415;362;71;130;7;9;19;389;539;206;992;516,4;676;303;11;0;0;*;57;0;0;8;58;30;0;0;*;14;16;28;122;476;333;0;0;575;385;960;32;66;6;7;12;932;*;1058;31;25;0;0;0;*;0;151;137;14;*;2128,7;199,4;115,0;569,1
303060001;Melaten - Auferstehungskirche;175;44,8;1420;86;41;42;32;64;90;674;35;25;25;13;16;31;68;42;318;59;746;51;16;17;19;15;33;102;48;716;20;351;117;200;208;59;58;90;31;290;484;170;43,2;46,2;45,8;37,7;21;12;42;147;230;48;143;254;218;75;53;19;1399;21;560;694;88;72;286;335;36;15;274;359;52;57;7;11;10;365;1006;97;745;478,9;531;202;6;*;*;*;43;0;0;18;38;21;*;*;5;9;8;17;87;355;263;0;0;386;294;680;65;41;0;*;11;717;*;803;23;18;0;*;*;0;0;83;109;9;*;2035,2;197,5;109,7;565,5
303060002;Melaten - Clarenbachkanal;116;40,7;1543;63;56;28;20;60;42;749;25;29;17;7;10;34;46;18;306;51;794;38;27;11;13;22;26;76;24;870;13;506;107;248;243;68;39;49;32;504;567;122;40,2;41,1;41,0;36,7;19;8;24;224;315;25;280;252;231;83;39;11;1519;24;523;860;84;57;260;428;30;12;263;432;54;45;21;25;35;606;1679;63;834;395,3;471;349;7;0;0;7;114;0;0;22;43;14;*;0;*;*;10;13;74;320;413;0;0;371;239;610;224;33;7;*;11;808;6;901;28;84;*;0;0;*;0;89;209;50;*;1915,2;198,8;105,8;583,9
303060003;Melaten - Clarenbachstr.;163;40,3;1998;76;71;50;27;66;83;962;28;39;26;11;15;33;53;40;422;99;1036;48;32;24;16;33;33;80;43;1152;26;639;176;302;362;112;64;110;48;576;758;133;39,8;40,8;40,4;40,2;27;17;60;250;407;50;326;351;303;122;68;20;1969;29;662;1114;120;84;330;565;38;16;332;549;82;68;20;25;33;850;*;114;848;388,4;574;258;14;0;0;*;48;0;0;18;48;19;0;0;*;5;5;10;94;434;299;0;0;438;338;776;72;44;*;*;9;832;6;914;33;14;0;0;0;*;0;116;136;6;0;1848,8;192,7;95,6;457,5
304010001;Braunsfeld - Pauliplatz;141;44,0;2092;213;62;58;47;71;111;939;56;28;22;26;30;30;80;46;372;81;1153;157;34;36;21;29;41;84;65;1104;34;619;191;257;270;102;89;133;59;483;691;164;41,7;46,0;44,1;43,7;17;59;69;224;328;64;259;363;262;115;85;23;2066;26;668;1094;150;167;347;505;50;30;321;589;100;137;29;34;36;631;374;166;844;356,6;519;313;12;0;0;0;56;0;0;23;72;41;*;0;*;7;17;15;103;417;284;0;0;435;311;746;98;61;*;*;15;811;5;941;16;39;*;0;0;0;0;130;166;15;*;1882,4;192,5;97,5;449,8
304010002;Braunsfeld - Technologie Park;186;37,4;1218;26;74;26;14;28;39;605;9;40;12;5;8;13;32;18;353;73;613;17;34;14;9;11;15;44;21;651;8;298;108;115;306;73;35;32;19;462;422;76;37,1;37,6;37,7;35,4;20;5;15;213;240;17;249;182;210;87;45;11;1197;21;433;660;75;36;221;337;31;7;212;323;44;29;27;34;33;494;93;45;836;310,3;325;507;*;0;0;*;144;0;0;246;20;51;0;0;*;*;*;7;52;243;529;0;0;226;152;378;458;17;6;*;24;1034;0;1102;36;108;0;0;0;0;0;112;366;29;0;1857,6;195,0;100,5;904,8
304010003;Braunsfeld - Alsdorfer Str.;124;41,6;1215;45;38;21;12;60;43;544;14;16;13;5;12;22;48;16;274;56;671;31;22;8;7;17;38;52;27;812;14;533;82;157;173;57;25;41;29;377;449;100;40,7;42,4;42,0;38,5;14;5;28;149;221;13;228;228;190;60;26;*;1208;7;366;687;102;51;180;312;34;11;186;375;68;40;25;29;33;561;*;57;502;402,5;376;119;*;0;0;*;23;0;0;8;53;14;0;0;0;*;*;5;77;266;150;0;0;264;225;489;13;25;0;*;12;488;*;563;14;8;0;0;0;*;0;60;56;*;0;1654,6;184,7;82,5;463,4
304010004;Braunsfeld - Aachener Str.;159;43,6;1492;98;45;32;23;69;96;653;35;21;16;5;12;28;51;40;343;66;839;63;24;16;18;34;41;90;56;861;21;485;117;163;210;69;48;72;46;399;471;141;42,1;44,8;44,0;40,1;18;9;41;182;222;31;217;249;232;86;50;8;1480;12;523;764;99;92;254;344;32;17;269;420;67;75;24;37;24;589;*;92;525;331,8;396;120;8;0;0;*;24;0;0;18;34;11;*;0;0;0;*;7;80;293;144;0;0;274;221;495;30;24;*;*;11;518;*;579;16;8;0;0;0;0;0;79;40;*;0;1725,7;187,2;87,4;388,1
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;172;43,3;2144;122;73;49;26;99;100;973;44;32;21;18;17;43;97;46;415;84;1171;78;41;28;8;26;56;134;54;1280;33;743;172;354;355;88;84;129;43;553;719;231;42,6;43,9;43,2;44,2;30;12;66;245;344;63;308;375;336;108;74;19;2112;32;769;1103;141;120;383;510;51;24;386;593;90;96;30;38;40;751;*;123;958;423,0;686;266;*;0;0;*;46;0;0;18;45;23;*;*;*;10;15;25;112;481;310;0;0;500;407;907;51;59;*;*;16;906;*;1022;30;16;0;0;0;0;0;143;117;6;0;1917,4;193,8;99,7;476,7
304020002;Baumeister-Viertel - St. Joseph;109;46,5;1552;104;58;52;31;75;100;716;42;32;21;16;12;34;99;43;272;68;836;62;26;31;15;17;41;133;57;837;33;402;149;143;175;75;74;98;29;217;556;232;46,0;47,0;47,1;39,3;18;16;46;89;282;52;128;274;263;88;61;23;1538;14;682;640;111;101;338;312;36;16;344;328;75;85;11;11;17;440;*;91;839;502,6;591;241;*;*;0;*;62;0;0;28;45;19;*;0;*;13;8;17;92;399;307;0;0;456;324;780;59;53;*;5;16;807;*;913;42;19;0;*;0;0;0;114;118;9;0;2167,9;202,5;118,5;588,3
304040001;GE Braunsfeld;356;39,7;1744;50;34;36;16;57;68;913;24;15;26;7;24;27;50;38;617;76;831;26;19;10;9;31;30;76;30;1088;17;703;99;283;295;48;51;76;55;637;589;126;39,7;39,7;39,2;41,7;14;9;36;324;342;40;313;247;253;63;50;19;1723;21;523;1039;129;50;275;565;58;12;248;474;71;38;127;158;94;671;*;96;1304;300,5;480;811;11;*;0;*;150;0;0;349;72;303;*;0;0;5;8;13;112;400;766;0;0;327;197;524;780;46;*;10;106;1488;11;1727;27;122;0;*;0;0;0;269;519;22;*;2296,1;185,0;100,1;990,3
305010001;Alt-Müngersdorf - Gut Petershof;150;48,5;2370;304;54;51;54;106;145;1093;95;23;24;27;25;48;94;70;394;81;1277;209;31;27;27;27;58;139;75;1075;37;537;193;210;365;94;99;160;52;380;831;233;46,2;50,4;48,7;45,1;18;96;74;189;424;86;191;407;310;112;84;32;2347;23;811;1068;223;257;406;531;100;47;405;537;123;210;29;35;41;610;865;156;1471;384,8;673;784;9;0;0;5;227;0;0;295;79;38;*;0;*;*;13;21;117;460;856;0;0;529;383;912;559;58;*;8;35;1676;10;1846;32;194;*;0;0;0;0;130;556;96;*;1939,3;195,6;104,3;778,9
305010002;Alt-Müngersdorf - Technologie Park;473;39,5;2248;78;85;74;71;110;84;1112;28;40;39;37;50;51;91;45;883;230;1136;50;45;35;34;40;59;105;39;1114;80;519;248;219;322;133;115;187;90;521;752;196;38,5;40,5;39,2;40,6;22;11;100;264;367;87;257;385;301;147;87;60;2240;8;797;1151;185;111;387;638;61;22;410;513;124;89;259;474;158;712;*;257;1393;297,6;770;614;*;*;0;*;381;0;0;185;49;73;*;0;*;*;6;*;135;422;824;0;0;405;264;669;724;31;*;*;54;1489;5;1630;175;204;0;0;0;*;0;145;428;40;*;1767,5;190,3;92,4;725,1
305030001;Siedlung Egelspfad;141;44,5;1918;56;40;55;74;134;77;956;25;23;27;43;27;64;143;51;464;127;962;31;17;28;31;43;70;141;26;834;25;236;207;184;165;120;87;149;70;262;717;284;44,6;44,3;44,7;41,7;13;5;76;131;346;73;131;371;294;165;103;36;1904;14;1031;735;88;60;517;384;38;17;514;351;50;43;12;18;15;521;242;164;1234;614,2;843;381;7;0;*;*;79;0;0;47;87;64;*;0;*;14;11;21;128;563;493;0;0;715;463;1178;56;91;*;6;26;1194;6;1370;39;39;0;0;*;0;0;158;199;22;*;2091,2;202,3;115,7;714,3
305040001;Neu-Müngersdorf;556;39,6;1768;53;20;20;39;93;60;910;23;12;9;23;50;42;74;32;722;53;858;30;8;11;16;50;51;92;28;866;21;359;112;321;394;60;52;98;100;644;475;166;38,4;40,9;44,6;28,8;5;*;49;358;238;49;286;237;360;75;55;17;1741;27;593;1029;88;55;300;558;42;7;293;471;46;48;*;*;15;415;*;122;750;391,4;532;211;*;0;0;*;40;0;0;30;47;61;*;*;5;11;10;16;70;370;267;0;0;380;312;692;58;64;*;6;13;708;7;828;20;20;0;0;0;0;0;103;100;7;*;2093,7;198,7;112,2;468,3
306010001;Junkersdorf - Beethovenstr.;95;43,9;1434;64;25;29;43;84;64;686;27;13;17;28;20;42;63;34;278;60;748;37;12;12;15;24;42;92;30;801;29;427;124;183;212;63;61;99;44;290;537;155;42,9;44,7;44,2;38,9;10;5;50;138;254;49;152;283;223;65;66;20;1410;24;564;679;122;69;286;345;40;15;278;334;82;54;24;30;32;507;*;120;796;491,6;534;251;7;0;0;*;47;0;0;161;56;204;0;*;0;*;*;7;72;414;298;0;0;381;324;705;91;29;*;10;28;890;10;1013;28;18;0;0;0;*;0;111;138;*;0;1842,6;192,6;96,8;706,4
306010002;Junkersdorf - Am Klostergarten;56;44,8;735;32;26;8;8;67;25;345;12;13;*;5;13;32;42;11;148;22;390;20;13;5;*;5;35;41;14;411;5;215;54;77;79;35;19;36;18;179;253;83;44,1;45,5;45,1;41,1;9;*;17;81;116;19;98;137;115;45;26;10;725;10;310;329;63;33;158;158;22;7;152;171;41;26;12;19;14;247;*;46;737;572,8;308;426;*;*;0;0;98;0;0;21;22;30;0;0;*;6;5;5;59;226;435;0;0;244;177;421;316;25;*;*;5;732;*;780;10;87;0;*;0;0;0;67;327;31;*;1994,4;202,5;109,0;1061,2
306010003;Junkersdorf - Neuer Friedhof;120;42,8;1673;80;46;62;72;81;70;778;29;21;31;39;30;34;92;31;303;88;895;51;25;31;33;31;47;103;39;777;28;307;197;178;168;90;107;161;61;193;652;195;42,3;43,3;43,3;36,1;15;9;76;82;313;85;111;339;221;122;91;36;1653;20;749;743;88;84;371;355;36;11;378;388;52;73;7;10;13;481;*;181;932;529,6;623;295;10;0;0;*;55;0;0;29;49;29;*;0;*;5;13;14;103;464;332;0;0;485;401;886;46;51;*;*;15;912;*;1011;29;26;0;0;0;0;0;139;144;11;*;2034,4;199,3;111,2;604,3
306010004;Junkersdorf - Feldblumenweg;128;41,1;1780;68;59;54;53;84;82;831;23;24;31;21;23;42;70;36;353;110;949;45;35;23;32;24;42;97;46;816;31;333;231;118;201;83;148;245;47;200;721;167;40,5;41,6;40,9;43,7;18;6;118;88;355;127;112;366;206;115;128;34;1761;19;805;781;125;67;403;367;49;10;402;414;76;57;12;14;25;535;*;242;1188;485,4;604;571;9;0;0;*;114;0;0;39;55;40;*;0;*;8;10;16;88;443;620;0;0;485;379;864;324;55;*;5;19;1167;*;1284;35;79;0;0;0;0;0;160;383;27;*;1944,5;195,3;103,7;721,3
306010005;Junkersdorf - Alter Friedhof;191;45,3;2335;139;65;68;69;123;126;1095;59;31;34;30;37;57;136;52;462;132;1240;80;34;34;39;28;66;156;74;1173;48;534;236;254;276;111;125;208;65;285;895;292;44,3;46,1;45,8;39,9;20;19;113;128;418;95;157;477;348;150;104;37;2305;30;1025;972;178;142;512;471;74;26;513;501;104;116;18;28;29;656;520;205;1232;501,1;853;364;7;*;0;7;70;0;0;30;67;42;0;*;*;14;16;18;120;613;448;0;0;625;545;1170;62;74;*;*;22;1186;10;1329;46;23;0;0;0;*;0;169;174;20;*;1951,4;196,2;105,1;569,2
306010006;Junkersdorf - Frohnhof;92;42,6;1360;61;55;45;25;73;56;648;22;31;23;19;6;29;69;24;246;59;712;39;24;22;6;9;44;73;32;768;31;403;141;175;175;76;65;91;15;272;525;142;40,8;44,3;42,8;39,6;24;10;51;124;250;40;148;275;216;83;54;12;1347;13;559;606;121;72;280;309;45;12;279;297;76;60;14;22;19;536;*;100;673;474,3;486;174;12;0;0;*;35;0;0;23;43;30;0;0;*;*;*;*;85;329;247;0;0;344;301;645;28;27;0;*;15;662;0;739;24;11;0;0;0;0;0;82;86;6;0;1838,9;191,9;96,9;543,4
306010007;Junkersdorf - Stüttgerhofweg;305;40,1;1807;44;25;26;27;93;62;979;21;10;13;16;42;49;81;37;710;114;828;23;15;13;11;62;44;94;25;1129;27;683;92;343;349;53;39;65;104;662;524;175;40,1;40,2;40,3;39,2;11;17;34;373;303;31;289;221;309;71;44;22;1748;59;572;1043;131;51;303;603;59;8;269;440;72;43;133;222;93;613;*;114;650;354,2;493;136;18;0;0;*;39;0;0;15;38;16;*;0;0;0;*;8;116;327;196;0;0;391;249;640;10;24;6;*;20;627;*;704;27;10;0;0;0;*;0;80;53;*;*;1691,8;186,6;85,1;389,6
306020001;Stadtwaldsiedlung - Marsdorf;290;33,8;2284;19;112;124;68;62;33;1193;9;45;58;39;28;37;31;18;581;162;1091;10;67;66;29;24;25;33;15;908;44;299;392;220;269;149;243;391;52;283;1076;64;34,5;33,0;32,7;41,5;36;*;210;150;568;181;133;508;190;151;202;66;2270;14;980;1140;127;29;529;606;50;6;451;534;77;23;29;40;38;715;*;365;4018;404,1;1288;2253;16;9;13;435;1557;*;0;374;80;180;*;0;0;7;12;22;111;589;3277;0;0;531;392;923;3095;76;5;17;66;4244;23;4475;329;906;*;6;6;308;0;298;1832;123;0;1943,2;196,6;105,0;1959,3
307010001;Alt-Weiden;324;46,6;2459;157;51;43;64;190;132;1151;48;25;22;32;30;81;131;58;629;147;1308;109;26;21;32;32;109;169;74;1301;45;651;193;307;341;115;78;178;62;403;879;300;44,5;48,5;48,3;35,4;14;22;95;203;426;83;200;453;407;141;81;21;2436;23;1028;1010;239;169;509;533;83;20;519;477;156;149;78;137;74;814;*;218;1267;480,7;919;330;13;0;0;5;74;0;0;108;89;81;*;0;*;5;14;19;200;601;425;0;0;679;503;1182;85;72;7;9;23;1292;10;1466;44;30;0;0;0;0;0;167;155;8;0;1820,4;189,7;94,0;596,2
307020001;Neu-Weiden - Danziger Str.;213;43,6;1431;57;24;24;40;79;76;680;24;8;13;19;19;32;77;44;535;137;751;33;16;11;21;25;47;96;32;748;30;352;126;147;210;64;62;124;44;293;497;173;43,5;43,7;44,3;39,6;5;14;62;147;235;62;146;262;238;73;56;29;1417;14;584;640;119;80;297;313;42;22;287;327;77;58;59;113;54;466;287;135;740;438,2;487;241;10;0;0;*;50;0;0;26;53;35;*;0;0;0;8;6;93;382;251;0;0;378;249;627;113;40;*;*;19;730;*;820;29;21;0;0;0;0;0;110;122;8;*;1862,5;192,2;98,0;573,0
307020002;Neu-Weiden - Körnerstr.;109;45,3;1276;78;40;38;30;85;62;603;34;16;21;20;22;38;71;19;321;84;673;44;24;17;10;15;47;83;43;667;32;284;129;118;134;76;53;88;37;208;456;154;43,3;47,1;45,9;39,2;14;13;50;95;217;38;113;239;234;87;48;14;1272;*;545;502;129;95;270;269;42;19;275;233;87;76;24;52;26;458;*;110;644;489,0;492;147;*;0;0;*;30;0;0;22;63;22;*;0;0;6;5;7;100;347;179;0;0;337;287;624;20;41;0;*;17;631;*;730;15;14;*;0;0;0;0;83;54;10;0;1814,2;189,9;93,3;572,1
307020003;Neu-Weiden - Sportplatz;108;45,9;1361;94;31;35;22;76;75;616;32;19;13;11;8;30;82;31;340;71;745;62;12;22;11;19;46;96;44;765;23;401;124;146;131;64;60;110;27;246;467;178;44,7;46,9;46,1;43,5;11;14;52;121;217;58;125;250;222;74;50;18;1344;17;549;569;133;100;271;266;54;17;278;303;79;83;48;68;49;467;*;106;634;457,0;482;149;*;0;0;0;21;0;0;12;30;14;0;0;0;*;7;12;96;326;192;0;0;340;282;622;12;17;*;*;16;608;*;676;13;8;0;0;0;0;0;80;65;*;*;1764,3;188,6;90,4;496,7
307020004;Neu-Weiden - Kronstädter Str.;374;42,6;2062;140;53;67;63;124;83;979;51;35;35;35;34;41;74;27;935;273;1083;89;18;32;28;30;83;96;56;1004;62;455;217;231;239;119;98;192;64;389;717;170;39,5;45,4;43,7;37,7;14;29;109;189;349;83;200;368;277;144;93;35;2036;26;806;876;211;151;398;481;68;24;408;395;143;127;84;180;72;716;*;236;818;392,8;615;195;6;0;0;*;33;0;0;15;55;15;*;0;0;*;0;5;103;471;237;0;0;440;370;810;8;34;0;*;9;813;8;889;22;11;0;0;0;0;0;120;73;*;0;1650,5;184,6;82,9;431,1
307020005;Neu-Weiden - Einkaufszentrum;568;44,9;2278;105;60;54;56;159;114;1150;43;29;26;33;43;66;130;57;1160;253;1128;62;31;28;23;48;93;167;57;1229;55;615;183;280;351;99;84;132;91;419;791;297;43,7;46,2;47,2;38,0;19;20;70;225;428;62;194;363;369;119;82;44;2253;25;936;948;246;121;466;533;104;23;470;415;142;98;131;281;118;695;*;186;879;363,5;640;226;9;0;0;*;31;0;0;23;53;17;*;0;0;*;*;9;164;460;241;0;0;516;312;828;51;37;*;6;22;863;*;958;22;7;0;0;0;*;0;133;89;*;*;1762,1;187,8;87,8;420,5
307020006;Neu-Weiden - Schulzentrum;283;49,4;1756;129;37;37;26;111;137;802;59;22;16;10;18;49;133;58;637;130;954;70;15;21;16;22;62;181;79;1031;25;559;121;295;349;69;52;88;40;307;530;314;48,8;49,9;51,5;38,4;9;19;33;145;259;55;162;271;306;101;51;14;1741;15;737;685;172;156;366;343;57;31;371;342;115;125;74;132;63;523;1407;103;755;428,2;583;164;7;0;0;*;26;0;0;16;35;12;*;0;*;0;*;11;96;439;205;0;0;420;332;752;*;28;*;*;10;743;*;807;18;8;0;0;0;0;0;96;65;*;0;1675,3;186,3;84,4;459,6
307020007;Neu-Weiden - Alte Post;205;46,8;1288;73;23;30;37;77;106;586;31;9;13;15;14;30;71;38;573;137;702;42;14;17;22;21;47;92;68;682;29;302;116;132;168;73;43;85;35;211;448;163;45,4;47,9;47,7;41,8;5;14;47;102;216;38;109;232;241;76;43;20;1282;6;595;450;139;98;295;225;43;17;300;225;96;81;51;100;44;422;*;93;466;359,5;349;109;*;0;0;*;18;0;0;6;26;17;0;0;0;0;*;*;84;265;113;0;0;294;169;463;*;16;*;*;6;459;*;498;12;*;0;0;0;*;0;72;37;0;0;1697,0;185,1;83,2;386,6
307030001;Üsdorf - Am Clarenhof;150;43,9;1455;65;40;33;33;86;78;697;30;18;11;19;16;37;75;38;353;73;758;35;22;22;14;13;49;83;40;802;19;411;123;146;170;64;59;90;29;319;524;158;44,0;43,9;44,3;40,6;16;9;41;158;254;49;161;270;231;82;60;18;1442;13;617;646;114;75;313;318;48;16;304;328;66;59;48;79;42;603;199;105;703;450,2;511;184;*;0;0;5;39;0;0;26;55;45;*;*;*;*;7;*;103;352;231;0;0;373;282;655;48;40;0;7;27;673;5;785;22;16;0;0;0;*;0;102;76;6;0;1867,5;189,5;94,7;539,5
307030002;Üsdorf - Wickrather Hof;120;47,6;1208;85;30;24;24;81;67;577;31;18;14;17;12;36;75;33;332;59;631;54;12;10;7;20;45;105;34;648;22;313;104;96;110;56;48;87;32;182;416;180;45,1;49,9;47,6;47,7;12;11;49;94;198;38;88;218;198;69;52;16;1197;11;535;444;128;97;271;248;36;18;264;196;92;79;33;44;34;371;*;102;613;471,9;449;151;11;0;0;*;36;0;0;22;59;40;*;0;*;*;*;8;90;325;185;0;0;350;220;570;43;36;0;*;18;603;*;695;32;*;0;0;0;0;0;89;59;*;0;1787,5;190,0;91,3;575,3
308010001;Lövenich;146;44,9;1186;64;22;29;35;69;57;564;24;13;13;16;18;31;61;25;296;60;622;40;9;16;19;17;38;73;32;628;21;300;112;103;122;65;47;83;35;201;457;134;44,1;45,6;45,4;41,3;9;12;40;95;228;43;106;229;182;78;54;14;1177;9;503;493;101;86;256;253;40;14;247;240;61;72;30;50;36;442;*;82;644;496,6;456;177;11;0;0;0;38;0;0;35;49;44;0;0;*;7;6;10;101;306;213;0;0;329;260;589;55;41;*;5;15;630;5;728;21;16;*;0;0;0;0;95;70;9;*;1770,6;187,0;90,6;613,8
