Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303010002;Alt-Lindenthal - Lortzingplatz;164;44,5;1904;161;51;33;20;81;119;863;66;30;18;9;20;29;60;53;390;64;1041;95;21;15;11;27;52;99;66;1189;16;782;118;241;238;61;57;91;47;550;592;159;43,5;45,3;44,8;41,8;29;25;35;248;295;56;302;297;252;88;48;19;1875;29;580;1053;124;133;290;484;49;31;290;569;75;102;20;21;22;734;*;99;830;386,6;607;208;5;*;*;8;55;0;0;18;52;15;0;0;*;*;8;11;72;279;457;0;0;414;322;736;94;35;5;*;7;811;8;900;40;12;0;0;0;*;0;55;69;84;0;1865,5;196,9;106,7;472,7
303010003;Alt-Lindenthal - Dürener Str.;126;43,3;1367;76;37;21;7;75;59;637;27;19;9;*;12;33;43;25;324;46;730;49;18;12;5;14;42;65;34;902;14;590;81;164;158;53;28;47;26;429;482;108;42,5;44,0;43,3;42,7;11;8;25;186;256;22;243;226;217;61;29;5;1356;11;420;767;116;54;210;361;43;13;210;406;73;41;19;23;28;595;*;44;509;348,9;383;120;*;0;0;*;27;0;0;17;39;14;*;0;*;*;5;9;37;176;279;0;0;280;197;477;32;34;6;*;*;509;*;566;20;7;0;0;0;0;0;38;42;38;*;1758,2;192,9;97,6;414,0
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;245;39,5;1434;59;40;19;12;54;54;682;22;23;12;6;15;24;45;20;430;43;752;37;17;7;6;38;30;61;34;896;14;618;71;326;294;36;35;38;53;595;404;106;38,8;40,1;40,5;34,3;19;7;20;277;218;18;318;186;195;42;28;13;1407;27;311;954;113;39;157;465;43;6;154;489;70;33;25;29;32;649;*;48;499;272,7;328;160;5;*;0;5;25;0;0;23;38;17;0;0;0;*;*;*;28;172;292;0;0;213;178;391;108;18;5;0;0;512;*;560;16;6;*;*;0;0;0;25;69;65;*;1720,6;191,9;95,6;390,5
303010005;Alt-Lindenthal - Geibelstr.;182;41,4;1655;90;49;28;24;69;62;756;33;31;15;13;32;35;50;25;382;59;899;57;18;13;11;23;34;77;37;1079;22;715;115;237;258;75;40;66;55;534;551;127;40,3;42,3;41,9;36,8;21;16;26;230;266;40;304;285;244;72;37;11;1635;20;488;979;95;76;243;454;36;14;245;525;59;62;34;42;38;731;473;86;604;346,8;430;158;11;*;*;*;35;0;0;19;45;31;*;0;*;*;6;7;54;200;332;0;0;330;244;574;30;39;*;0;*;599;7;669;27;*;0;*;*;*;0;35;80;42;*;1750,8;192,0;95,9;404,2
303010006;Alt-Lindenthal - St. Stephan;131;45,1;1492;190;38;31;12;53;58;638;38;18;15;7;22;28;55;23;316;41;854;152;20;16;5;29;25;69;35;882;14;593;95;236;266;55;40;63;51;441;431;124;41,4;47,8;45,4;41,2;16;32;29;202;201;34;239;230;169;66;39;15;1477;15;408;820;110;146;209;363;39;19;199;457;71;127;22;34;21;563;*;68;490;306,3;363;117;7;*;0;*;29;0;0;15;32;15;0;0;0;7;8;12;28;176;259;0;0;260;197;457;33;34;5;0;*;475;*;537;27;*;0;0;0;0;0;32;52;32;*;1811,6;192,9;99,0;359,9
303020001;Uni-Viertel - Kliniken;367;36,8;2383;66;75;56;32;112;51;1084;22;43;30;17;43;48;55;22;685;104;1299;44;32;26;15;68;64;70;29;1287;40;782;187;422;488;100;87;143;111;863;749;125;36,3;37,2;37,0;35,5;24;10;82;346;376;61;517;373;302;99;83;21;2341;42;604;1555;131;71;297;713;48;11;307;842;83;60;52;65;53;1061;*;164;719;259,8;515;173;12;*;*;12;53;0;0;61;63;52;*;0;*;7;6;10;52;273;369;0;0;344;275;619;100;48;5;*;9;729;8;845;36;5;*;*;*;6;0;69;55;48;*;1667,0;187,6;89,0;354,6
303020002;Uni-Viertel - St. Laurentius;182;39,6;2108;95;83;55;33;73;100;1007;33;46;28;12;34;31;67;48;472;85;1101;62;37;27;21;32;42;78;52;1247;36;739;186;300;298;98;88;114;66;675;669;145;38,6;40,6;39,7;38,6;38;16;54;329;325;60;346;344;297;111;83;17;2076;32;649;1237;127;81;327;612;40;17;322;625;87;64;24;29;33;840;*;134;678;312,1;504;157;5;*;*;9;32;0;0;19;58;23;0;0;*;5;7;7;65;247;344;0;0;356;302;658;20;44;*;0;7;663;6;755;25;*;0;*;0;*;0;55;58;44;0;1718,3;190,2;92,8;358,2
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;196;41,4;2361;115;60;53;30;128;82;1085;33;35;21;15;29;59;99;34;493;62;1276;82;25;32;15;65;69;98;48;1333;20;786;168;345;378;101;67;113;94;715;774;197;40,7;41,9;41,4;41,0;24;10;66;308;386;47;407;388;330;123;73;21;2329;32;755;1353;133;94;379;621;48;21;376;732;85;73;22;23;24;1013;*;126;878;355,8;658;206;5;*;*;7;49;0;0;30;83;32;*;*;0;12;12;8;84;299;462;0;0;486;354;840;38;64;10;0;6;858;8;993;37;8;0;0;*;*;0;69;79;57;*;1760,3;191,9;97,5;420,6
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;152;44,0;1716;95;63;40;30;98;92;823;34;32;19;21;21;50;72;45;364;63;893;61;31;21;9;23;48;94;47;987;25;558;146;177;211;81;65;89;44;368;631;166;43,2;44,7;43,9;45,2;30;10;43;171;315;46;197;316;249;94;68;18;1698;18;655;861;108;74;326;438;30;20;329;423;78;54;23;33;28;626;*;106;777;439,4;573;188;*;*;0;11;39;0;0;21;66;18;*;0;*;*;11;15;61;285;399;0;0;446;308;754;23;50;7;0;*;766;5;865;29;8;0;0;0;*;0;57;74;57;0;1893,4;197,7;106,6;504,1
303030003;Neu-Lindenthal - Krieler Dom;86;43,3;1332;61;50;41;22;76;61;622;18;23;22;12;20;32;64;32;242;55;710;43;27;19;10;15;44;82;29;713;15;377;131;114;114;70;61;94;35;255;491;146;42,2;44,3;43,3;42,8;11;9;46;114;239;48;141;252;169;92;59;16;1324;8;504;655;109;59;249;322;40;9;255;333;69;50;41;46;26;486;*;92;539;383,6;397;130;7;*;*;*;28;0;0;25;59;21;0;0;*;6;8;6;52;201;265;0;0;288;223;511;28;39;9;*;*;539;6;623;19;6;*;*;0;0;0;51;49;29;*;1711,3;189,3;91,8;467,7
303030004;Neu-Lindenthal - Feuerwache;200;41,2;2299;121;74;52;30;94;79;1069;49;33;31;16;29;47;77;35;475;73;1230;72;41;21;14;34;47;104;44;1462;31;953;171;347;289;88;83;115;63;700;790;181;40,7;41,6;41,1;42,3;29;19;58;311;383;57;389;407;312;104;72;21;2273;26;689;1373;137;85;346;639;56;16;343;734;81;69;41;46;41;988;*;137;833;348,0;623;194;6;*;0;9;53;0;0;36;68;43;0;0;*;*;9;10;66;320;422;0;0;424;376;800;33;57;5;0;8;827;6;937;40;8;*;0;0;*;0;77;69;47;*;1722,6;192,6;96,6;407,6
303040001;Hohenlind;171;43,1;1552;80;57;37;29;84;74;740;29;26;21;15;13;41;60;37;396;80;812;51;31;16;14;32;43;76;37;879;25;480;146;172;183;80;66;106;45;311;593;136;42,9;43,2;43,3;40,8;22;13;55;137;306;51;174;287;229;90;62;18;1527;25;577;760;125;75;288;365;60;17;289;395;65;58;30;44;24;627;*;98;1215;440,1;576;611;5;*;*;16;174;0;0;59;60;42;*;0;*;5;12;8;57;229;903;0;0;381;302;683;532;53;7;0;7;1231;*;1335;50;113;0;*;*;8;0;58;137;416;0;1903,5;203,3;112,4;860,2
303050001;Deckstein;109;47,4;1874;204;41;45;76;107;119;900;63;21;27;44;30;50;100;48;316;73;974;141;20;18;32;28;57;98;71;778;18;288;204;109;149;90;114;197;58;191;638;198;44,0;50,6;47,2;51,3;12;31;119;89;309;78;102;329;226;104;108;52;1856;18;869;741;113;145;440;394;42;20;429;347;71;125;7;9;12;439;484;199;1027;525,6;733;272;9;*;7;*;72;0;0;14;64;36;*;0;*;17;16;28;84;297;583;0;0;602;383;985;42;81;9;*;*;977;*;1106;54;13;0;*;*;0;0;71;112;89;0;2095,4;203,5;123,1;590,2
303060001;Melaten - Auferstehungskirche;105;46,0;1289;103;51;30;26;66;84;585;43;24;16;10;11;34;56;39;262;61;704;60;27;14;16;20;32;84;45;696;15;355;105;177;166;51;54;80;31;222;456;140;45,4;46,5;46,3;42,0;29;16;42;94;216;38;128;240;207;70;45;19;1274;15;508;620;78;73;253;279;31;17;255;341;47;56;9;13;13;395;1177;96;793;542,3;571;203;*;*;*;9;61;0;0;15;45;18;*;*;7;12;9;18;64;242;440;0;0;390;309;699;94;55;*;*;*;756;*;854;44;11;0;0;*;5;0;45;78;78;*;2028,1;201,6;118,3;662,5
303060002;Melaten - Clarenbachkanal;164;40,3;1641;59;55;43;14;65;59;767;22;21;23;*;19;32;61;20;406;77;874;37;34;20;10;33;33;60;39;929;15;555;127;220;238;77;50;68;52;512;593;121;40,7;40,0;40,9;35,3;18;9;42;209;314;26;303;279;230;82;52;10;1624;17;563;920;77;56;288;423;22;12;275;497;55;44;24;27;27;694;1703;64;781;342,5;439;326;*;*;0;11;80;0;0;21;52;24;*;0;*;*;9;10;41;204;514;0;0;329;233;562;219;42;7;*;*;766;*;856;31;46;*;*;0;*;0;47;78;201;0;1895,0;202,1;111,5;521,6
303060003;Melaten - Clarenbachstr.;197;39,3;2159;91;100;76;39;87;73;1024;39;54;43;13;18;36;45;27;489;110;1135;52;46;33;26;42;51;64;46;1202;24;658;214;284;300;129;85;116;60;569;839;109;38,8;39,8;39,3;39,4;33;10;61;251;437;55;318;402;295;151;67;31;2133;26;726;1226;107;76;364;594;32;17;362;632;75;59;20;30;29;940;*;117;853;362,7;595;236;5;*;*;14;51;0;0;19;61;17;0;0;0;*;5;7;57;285;495;0;0;442;341;783;70;38;9;0;*;853;*;933;38;8;0;0;0;5;0;67;101;68;0;1739,5;193,1;96,8;432,1
304010001;Braunsfeld - Pauliplatz;181;43,0;2067;191;56;56;44;87;90;958;55;25;28;26;28;35;65;36;426;90;1109;136;31;28;18;31;52;72;54;1078;32;586;196;208;265;101;95;149;59;528;670;137;41,0;44,7;43,1;41,6;20;56;64;263;333;85;265;337;253;135;84;20;2055;12;681;1106;130;138;342;534;50;23;339;572;80;115;31;42;30;734;488;159;865;358,5;564;280;9;*;*;9;66;0;0;30;77;38;*;0;*;6;15;18;66;300;459;0;0;429;312;741;124;72;7;*;*;846;6;973;36;22;0;0;0;8;0;73;83;122;*;1834,0;195,2;102,2;470,7
304010002;Braunsfeld - Technologie Park;225;37,5;1578;50;98;66;11;52;46;793;21;56;36;*;13;20;34;22;513;138;785;29;42;30;8;11;32;52;24;784;19;314;178;240;219;105;73;85;24;442;618;86;36,9;38,1;37,9;35,0;33;*;41;207;340;44;235;278;267;109;70;24;1556;22;616;810;84;49;314;416;38;12;302;394;46;37;27;39;24;752;134;70;1096;377,7;492;586;7;*;*;8;171;0;0;221;43;51;0;0;*;5;*;6;31;183;865;0;0;364;232;596;500;36;9;*;11;1276;*;1360;67;98;0;*;*;*;0;56;129;401;0;1830,8;199,8;108,6;861,9
304010003;Braunsfeld - Alsdorfer Str.;130;41,5;1223;44;30;25;15;70;40;561;16;13;16;9;10;24;48;14;282;54;662;28;17;9;6;15;46;57;26;810;23;527;93;138;147;64;29;58;25;389;422;105;39,8;42,9;41,8;39,1;9;7;39;172;200;19;217;222;194;55;30;*;1215;8;360;720;89;48;178;350;23;6;182;370;66;42;30;41;21;619;*;64;491;389,2;383;101;5;0;0;*;20;0;0;11;50;13;0;0;0;*;*;*;43;196;242;0;0;253;223;476;15;23;5;*;7;481;*;552;16;*;*;0;0;*;0;33;46;22;0;1644,3;187,4;86,8;451,3
304010004;Braunsfeld - Aachener Str.;163;42,8;1507;121;46;39;22;69;76;662;46;24;16;8;14;26;46;22;379;75;845;75;22;23;14;39;43;68;54;876;26;502;117;175;216;64;53;74;53;426;467;114;41,1;44,2;43,2;40,1;16;13;39;201;220;35;225;247;229;84;51;10;1493;14;483;811;113;85;237;364;38;11;246;447;75;74;33;52;22;624;*;86;551;340,4;416;120;7;*;0;7;47;0;0;27;49;20;*;0;0;0;*;9;54;190;297;0;0;282;231;513;38;33;8;0;*;565;*;629;35;9;*;*;0;*;0;41;40;38;*;1672,2;189,1;92,0;417,4
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;235;42,2;2267;140;83;59;42;97;113;1040;53;42;31;18;22;38;76;54;511;115;1227;87;41;28;24;26;59;124;59;1322;37;757;195;320;340;103;92;136;48;617;732;200;41,1;43,2;42,4;40,9;31;18;66;278;362;70;339;370;347;121;77;20;2244;23;805;1193;130;112;399;560;44;22;406;633;86;90;31;36;33;865;*;122;961;394,4;714;235;*;*;*;6;61;0;0;25;68;22;0;*;*;12;13;23;78;305;526;0;0;513;381;894;67;74;6;*;10;924;5;1054;41;15;*;0;*;*;0;60;96;79;0;1864,4;195,6;104,5;464,9
304020002;Baumeister-Viertel - St. Joseph;127;47,8;1613;157;41;45;25;81;134;755;65;18;28;12;19;41;63;58;339;71;858;92;23;17;13;17;40;99;76;855;28;411;140;140;183;63;77;123;36;232;577;162;46,3;49,1;48,3;41,6;9;12;65;99;287;58;133;290;272;88;60;24;1599;14;719;648;121;113;363;325;42;16;356;323;79;97;12;12;17;486;*;109;937;531,3;696;225;*;*;*;9;65;0;0;27;52;21;0;0;5;18;12;20;64;288;530;0;0;497;360;857;80;73;11;*;8;893;5;1016;44;9;*;*;*;8;0;67;78;80;0;2135,4;205,0;125,9;629,9
304040001;GE Braunsfeld;430;38,8;1986;70;65;34;26;74;56;1018;35;36;15;10;24;37;41;22;719;107;968;35;29;19;16;30;37;69;34;1171;20;724;134;278;352;75;59;98;54;715;684;110;38,2;39,4;38,7;39,1;15;9;54;369;375;44;346;309;289;76;55;27;1966;20;553;1156;124;75;286;610;50;22;267;546;74;53;122;154;81;881;*;95;1418;317,2;538;857;9;*;*;7;194;0;0;489;90;194;*;0;0;6;7;12;67;273;1053;0;0;396;234;630;788;67;22;5;21;1818;10;2000;55;134;*;*;0;*;0;117;233;505;*;1786,1;196,3;100,9;1007,0
305010001;Alt-Müngersdorf - Gut Petershof;193;49,0;2422;347;51;46;47;138;135;1122;122;27;16;25;30;70;87;64;481;78;1300;225;24;30;22;42;68;121;71;1100;36;560;185;212;307;101;84;149;72;409;820;208;47,5;50,3;49,1;47,4;14;99;71;193;417;78;216;403;305;114;86;35;2405;17;831;1102;225;253;427;526;98;66;404;576;127;187;27;34;27;711;827;159;1733;405,9;744;967;8;*;*;10;237;0;0;80;85;37;*;0;*;9;21;26;69;300;1306;0;0;594;389;983;750;86;13;*;7;1742;7;1899;55;177;0;*;*;*;0;65;198;702;*;1935,8;200,3;112,2;784,1
305010002;Alt-Müngersdorf - Technologie Park;582;39,0;2596;93;97;86;66;118;83;1280;39;56;50;34;43;53;89;38;1127;303;1316;54;41;36;32;47;65;120;45;1302;78;620;292;236;321;153;139;240;90;611;903;209;37,9;40,1;38,7;40,2;38;15;124;290;464;116;321;439;347;149;120;66;2590;6;894;1348;229;103;439;734;78;14;455;614;151;89;248;493;166;917;*;300;1427;305,5;803;609;*;*;*;8;323;0;0;210;59;75;5;0;*;*;6;6;77;351;984;0;0;465;328;793;634;47;*;*;20;1579;10;1701;140;175;*;*;0;6;0;94;121;394;0;1728,7;193,8;100,1;655,2
305030001;Siedlung Egelspfad;130;46,3;1893;90;43;49;48;139;139;956;51;18;25;19;34;71;111;79;486;123;937;39;25;24;29;29;68;131;60;859;23;275;193;145;116;107;86;160;63;225;695;242;46,5;46,1;46,6;42,5;20;11;89;120;339;71;105;356;311;135;105;33;1877;16;1020;688;110;66;511;370;53;17;509;318;57;49;11;20;14;548;221;142;1305;649,8;934;336;13;*;6;14;114;0;0;48;102;65;5;0;5;11;11;20;86;365;807;0;0;749;481;1230;75;88;19;5;9;1285;8;1460;76;27;*;0;*;6;0;70;122;142;*;2064,8;206,4;126,1;771,3
305040001;Neu-Müngersdorf;581;39,3;1859;76;37;34;43;84;75;957;35;20;18;20;65;47;68;32;802;69;902;41;17;16;23;68;37;86;43;886;14;333;122;334;404;60;62;90;133;663;470;154;38,0;40,7;43,7;29,5;9;7;46;370;236;44;293;234;397;68;63;25;1843;16;613;1099;81;60;311;597;35;9;302;502;46;51;6;10;14;511;*;131;803;390,0;581;205;*;*;*;10;67;0;0;47;67;57;0;0;5;8;13;14;48;251;464;0;0;417;308;725;78;85;9;*;6;774;11;917;48;12;0;0;*;5;0;55;71;78;*;2024,5;203,1;120,5;493,3
306010001;Junkersdorf - Beethovenstr.;109;44,7;1430;72;33;27;36;79;75;681;36;15;18;19;22;40;67;24;331;67;749;36;18;9;17;12;39;76;51;807;26;433;129;190;195;76;53;93;34;288;550;143;43,9;45,3;45,0;40,2;13;5;45;133;262;48;155;288;217;81;62;14;1409;21;574;650;124;73;294;322;45;15;280;328;79;58;31;47;27;561;*;112;798;505,6;574;204;5;*;*;11;58;0;0;137;72;210;*;*;*;*;5;11;42;277;457;0;0;383;340;723;75;51;10;6;15;880;*;1008;45;10;0;0;0;*;0;51;90;63;0;1810,6;194,8;103,0;704,9
306010002;Junkersdorf - Am Klostergarten;205;40,3;1504;48;73;47;17;72;41;762;19;46;28;9;11;31;57;20;460;99;742;29;27;19;8;17;41;75;21;763;16;326;132;148;312;83;49;57;28;444;545;132;39,0;41,7;40,8;37,5;22;*;31;215;295;26;229;250;262;79;69;27;1481;23;601;747;93;50;307;396;41;8;294;351;52;42;14;20;18;603;*;52;927;450,1;503;413;*;0;*;8;91;0;0;43;34;31;*;0;*;5;*;5;43;191;677;0;0;400;277;677;250;34;*;0;0;951;*;1005;38;48;*;0;0;*;0;38;125;249;*;1888,0;203,4;112,3;668,2
306010003;Junkersdorf - Neuer Friedhof;140;43,1;1926;112;52;76;60;100;88;935;48;32;39;33;41;49;73;45;400;126;991;64;20;37;27;28;51;100;43;907;26;358;219;159;189;109;110;192;69;243;761;173;42,2;44,0;43,4;38,8;14;8;89;117;369;103;126;392;284;119;107;39;1910;16;876;824;113;96;441;417;51;15;435;407;62;81;20;26;22;614;*;212;1057;520,8;728;309;*;*;*;10;73;0;0;34;63;36;*;0;0;7;13;18;70;299;650;0;0;570;433;1003;54;70;8;*;5;1034;7;1155;61;6;0;*;*;*;0;72;137;99;*;1980,3;202,9;117,5;599,7
306010004;Junkersdorf - Feldblumenweg;133;42,0;1771;92;38;49;85;81;69;831;39;20;24;40;27;41;62;30;367;115;940;53;18;25;45;31;40;91;39;815;28;336;227;120;148;85;142;222;58;224;700;153;41,2;42,7;41,8;44,1;15;7;112;100;336;110;124;364;213;100;131;35;1755;16;769;806;121;72;383;383;48;15;386;423;73;57;11;14;16;612;*;235;1227;512,7;721;481;10;*;*;12;134;0;0;55;73;53;*;0;5;13;10;20;53;271;855;0;0;527;381;908;319;77;*;*;8;1219;8;1357;84;41;*;0;*;6;0;69;128;283;*;1903,3;198,3;110,6;766,2
306010005;Junkersdorf - Alter Friedhof;211;46,0;2408;169;64;60;77;159;165;1145;68;29;25;46;29;72;110;76;530;134;1263;101;35;35;31;34;87;132;89;1241;40;575;248;236;240;121;127;211;63;294;904;242;44,9;47,1;46,6;40,2;25;14;115;147;428;96;147;476;359;158;111;38;2388;20;1032;1012;178;149;514;504;75;29;518;508;103;120;35;62;36;735;510;220;1305;500,4;915;361;8;5;*;12;100;0;0;34;86;45;*;*;*;13;19;16;71;412;770;0;0;651;554;1205;100;91;9;*;7;1268;10;1426;72;19;0;*;*;6;0;87;146;127;*;1929,2;199,0;111,8;592,2
306010006;Junkersdorf - Frohnhof;109;42,3;1447;72;62;37;25;62;77;685;27;33;21;12;22;28;54;32;298;72;762;45;29;16;13;13;34;71;45;808;27;431;151;143;154;83;68;105;35;315;532;125;40,5;44,0;42,6;39,2;19;6;52;152;252;53;163;280;210;87;69;11;1429;18;567;686;121;69;283;351;42;7;284;335;79;62;13;20;20;566;*;112;710;465,8;522;171;6;*;*;7;44;0;0;22;53;35;0;0;0;*;5;6;41;243;412;0;0;352;322;674;36;40;7;*;10;702;0;785;33;7;0;0;*;*;0;51;59;60;*;1765,9;193,7;100,7;542,5
306010007;Junkersdorf - Stüttgerhofweg;342;39,9;1876;75;33;29;28;100;65;1034;44;21;11;14;68;48;67;33;764;130;842;31;12;18;14;47;52;81;32;1164;27;703;98;290;338;53;45;71;115;683;529;148;39,6;40,2;40,3;37,9;14;8;36;382;310;35;301;219;317;69;52;23;1819;57;544;1099;126;69;286;645;59;16;258;454;67;53;120;213;88;701;*;92;648;328,9;480;147;10;0;0;11;37;0;0;14;31;16;*;0;0;*;5;6;55;271;310;0;0;376;241;617;31;26;0;0;7;643;*;695;28;5;0;0;0;*;0;52;58;36;*;1651,1;186,9;87,2;370,5
306020001;Stadtwaldsiedlung - Marsdorf;446;34,8;2563;29;98;96;133;65;28;1410;15;53;43;73;58;30;45;15;768;184;1153;14;45;53;60;33;35;44;13;924;55;286;411;311;281;166;245;385;91;410;1139;89;34,9;34,8;34,4;36,7;36;9;188;280;610;197;130;529;199;148;216;75;2548;15;1033;1202;123;32;539;648;47;5;494;554;76;27;57;81;43;883;*;419;4076;389,0;1427;1885;18;13;28;700;1539;5;0;472;99;191;*;*;*;11;18;24;60;358;3603;0;0;591;406;997;3079;100;23;10;32;4420;18;4649;464;517;*;5;16;534;*;140;269;1475;*;1956,1;197,4;111,1;1813,9
307010001;Alt-Weiden;289;46,4;2534;204;72;62;44;165;134;1175;61;41;27;25;39;71;129;56;649;138;1359;143;31;35;19;37;94;154;78;1368;27;694;204;247;259;103;101;161;76;455;878;283;44,1;48,3;47,4;38,4;24;37;85;218;423;76;237;455;416;129;96;33;2523;11;1041;1046;228;188;517;537;80;26;524;509;148;162;64;111;49;933;*;184;1309;468,4;951;330;11;*;*;14;74;0;0;89;107;90;*;0;*;9;12;17;118;462;688;0;0;693;494;1187;122;95;12;6;7;1331;11;1509;53;12;*;*;0;6;0;92;122;116;0;1820,2;194,5;103,0;595,5
307020001;Neu-Weiden - Danziger Str.;217;44,2;1445;87;49;34;42;70;84;677;46;21;19;22;20;29;64;36;562;129;768;41;28;15;20;26;41;91;48;742;29;335;140;145;157;78;62;103;46;261;514;155;43,8;44,6;44,9;39,9;9;8;46;127;247;57;134;267;234;88;66;19;1435;10;597;634;107;85;299;314;30;21;298;320;77;64;50;110;47;519;290;123;768;453,3;538;212;8;0;*;9;49;0;0;81;44;70;*;0;0;*;6;*;49;266;443;0;0;386;269;655;113;32;8;0;6;832;*;894;38;8;0;0;0;*;0;53;90;68;*;1822,1;195,2;105,2;618,7
307020002;Neu-Weiden - Körnerstr.;124;43,8;1338;74;45;54;28;79;84;637;30;31;27;19;23;39;58;34;350;88;701;44;14;27;9;12;40;81;50;678;37;282;150;103;118;84;66;104;35;228;468;139;41,6;45,8;44,2;39,8;17;10;53;105;218;51;123;250;226;95;58;17;1335;*;556;572;117;87;279;302;34;18;277;270;83;69;24;48;23;552;*;115;682;485,1;525;145;7;0;*;*;47;0;0;29;63;32;*;0;*;*;5;6;54;250;363;0;0;346;303;649;33;41;7;*;8;688;*;775;32;12;0;0;*;*;0;42;51;52;0;1740,9;190,7;95,1;579,2
307020003;Neu-Weiden - Sportplatz;117;45,6;1404;100;35;40;26;85;90;629;35;15;23;10;22;45;67;36;351;82;775;65;20;17;16;14;40;83;54;769;23;394;128;148;148;62;66;113;36;235;494;150;44,6;46,4;46,0;40,9;14;11;49;103;224;64;132;270;224;71;56;24;1396;8;566;599;132;91;276;279;45;17;290;320;87;74;36;59;36;518;*;122;683;459,4;503;173;*;*;0;*;41;0;0;9;39;15;0;0;0;*;7;13;51;255;354;0;0;354;291;645;38;32;*;*;5;661;5;731;30;8;0;*;0;*;0;47;64;60;*;1743,2;191,4;95,7;520,7
307020004;Neu-Weiden - Kronstädter Str.;553;42,0;2347;156;87;73;71;123;90;1122;51;35;41;40;36;51;83;40;1190;345;1225;105;52;32;31;31;72;127;50;1137;62;520;235;342;322;130;105;212;67;456;802;210;39,8;44,1;44,6;33,6;33;21;120;232;393;92;224;409;331;149;94;43;2332;15;898;979;224;160;442;523;76;32;456;456;148;128;110;268;86;821;*;254;919;373,7;672;234;*;0;0;10;48;0;0;25;64;18;0;0;0;*;*;7;47;346;515;0;0;503;374;877;42;40;9;*;7;923;5;1008;36;7;0;0;0;5;0;74;103;57;0;1659,8;190,4;91,8;429,5
307020005;Neu-Weiden - Einkaufszentrum;640;44,5;2326;140;50;46;46;149;109;1165;60;28;24;30;53;70;113;49;1271;256;1161;80;22;22;16;60;79;175;60;1290;40;669;171;290;380;93;78;150;113;523;712;288;42,9;46,1;47,4;36,7;12;31;72;281;385;78;242;327;382;121;80;38;2313;13;891;1034;228;129;451;582;88;19;440;452;140;110;136;318;100;796;*;199;849;345,7;620;208;10;0;0;11;38;0;0;23;45;24;*;0;0;*;*;7;75;362;400;0;0;498;306;804;45;34;*;*;7;849;*;919;28;6;*;0;0;*;0;83;72;52;*;1711,4;190,2;91,1;395,1
307020006;Neu-Weiden - Schulzentrum;313;48,8;1781;167;45;36;28;111;147;837;73;15;23;11;19;52;102;52;708;137;944;94;30;13;17;23;59;145;95;1050;18;593;123;190;250;57;66;89;42;337;532;247;47,1;50,4;50,3;41,9;12;23;46;178;266;43;159;266;279;101;59;18;1761;20;685;737;190;156;335;394;67;29;350;343;123;127;70;113;51;614;1406;105;769;418,9;588;166;8;0;*;6;39;0;0;17;43;22;0;0;*;0;*;10;53;309;395;0;0;421;325;746;23;26;5;*;6;767;*;829;27;8;0;0;*;*;0;55;70;41;0;1627,5;188,9;87,8;465,5
307020007;Neu-Weiden - Alte Post;242;46,6;1296;114;41;28;33;62;99;597;43;20;14;14;22;28;54;43;636;141;699;71;21;14;19;18;34;74;56;680;33;310;126;116;118;78;48;84;40;201;466;128;44,9;48,0;47,9;41,1;9;12;46;94;219;38;107;247;207;102;41;20;1292;*;566;484;133;104;282;244;48;17;284;240;85;87;67;144;42;451;*;102;507;378,1;387;115;*;0;0;*;26;0;0;12;31;13;0;0;0;0;*;*;46;223;235;0;0;311;179;490;17;21;*;*;*;512;*;550;21;*;0;0;0;*;0;43;44;27;*;1639,8;187,9;87,2;424,4
