Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
308040001;Lövenich-West - Friedhof;71;46,8;1331;104;38;35;32;79;76;626;39;20;19;10;10;31;68;41;221;60;705;65;18;16;22;20;48;98;35;662;26;262;140;122;113;73;67;114;30;143;514;166;46,0;47,5;47,1;41,7;17;16;54;76;258;60;67;256;232;85;66;17;1326;5;636;493;97;92;317;249;40;15;319;244;57;77;14;26;19;434;*;110;761;553,0;523;223;11;0;0;*;40;0;0;56;60;77;*;0;*;0;6;11;71;293;379;0;0;409;327;736;25;41;*;*;11;774;15;879;25;14;0;0;0;*;0;72;94;57;0;1790,0;192,1;97,1;660,4
308040002;Lövenich-West - An der Ronne;68;47,1;1299;91;42;50;41;117;76;609;35;23;24;22;11;54;99;31;211;52;690;56;19;26;19;14;63;90;45;603;21;198;140;78;99;64;76;95;25;131;442;189;46,5;47,7;47,3;44,4;15;8;45;61;204;50;70;238;233;74;79;19;1296;*;680;459;73;85;334;223;36;14;346;236;37;71;12;18;13;383;*;98;751;571,2;541;200;*;0;0;6;34;0;0;12;74;44;0;0;0;*;5;7;74;299;365;0;0;417;325;742;9;46;6;0;10;737;*;837;24;8;0;0;0;*;0;67;90;43;0;1746,3;191,8;95,3;644,3
308040003;Lövenich-West - Gut Keuschhof;264;45,0;2265;111;68;70;51;131;129;1074;49;33;43;23;28;59;115;57;651;158;1191;62;35;27;28;38;72;152;72;1177;40;506;215;192;218;119;96;147;66;367;858;267;43,8;46,1;45,6;40,7;24;23;69;181;417;78;186;441;403;157;84;27;2251;14;1027;891;184;146;517;454;67;26;510;437;117;120;43;99;53;918;*;169;1078;473,7;794;257;14;*;0;11;49;0;0;13;82;39;*;0;0;5;7;8;109;445;503;0;*;602;471;1073;5;67;*;*;15;1055;*;1175;37;11;0;0;0;*;0;94;103;57;*;1659,8;188,1;88,2;518,8
309010001;Neu-Widdersdorf - Gut Burghof;142;44,4;1731;109;89;85;24;107;114;841;50;52;47;9;17;43;90;59;378;120;890;59;37;38;15;15;64;114;55;798;15;281;207;260;289;83;124;154;32;192;621;204;43,4;45,2;44,8;39,7;30;16;70;96;308;84;96;313;274;103;120;20;1726;5;890;622;108;98;444;321;46;25;446;301;62;73;21;32;30;595;*;102;914;523,4;667;236;6;*;*;*;48;0;0;40;66;44;*;0;0;6;*;7;78;375;444;0;0;502;404;906;8;47;5;*;10;919;6;1021;35;12;0;*;0;0;0;80;107;47;*;1737,4;190,0;93,5;589,8
309010002;Neu-Widdersdorf - Indianapolis-Str.;204;36,3;1533;23;55;53;108;64;23;739;10;29;31;62;40;39;30;12;722;224;794;13;26;22;46;53;25;37;11;553;55;113;254;66;67;123;131;200;93;188;659;67;36,2;36,4;35,4;42,5;13;12;95;84;307;105;104;352;144;110;147;39;1532;*;705;677;107;39;350;337;37;12;355;340;70;27;68;149;57;551;*;250;729;458,6;440;269;9;*;*;9;53;0;0;10;49;29;0;0;0;*;*;12;41;291;380;0;0;417;286;703;26;36;*;*;7;714;*;788;36;13;0;*;*;*;0;91;116;61;*;1774,8;192,8;97,6;514,0
309010003;Neu-Widdersdorf - Alte Sandkaul;199;46,2;1816;159;50;60;40;101;130;855;75;20;29;21;29;42;71;51;477;132;961;84;30;31;19;35;59;87;79;890;32;347;183;137;146;90;93;150;64;231;673;158;45,2;47,1;46,6;42,6;14;14;90;101;326;60;130;347;312;114;91;26;1806;10;845;674;137;152;415;348;54;32;430;326;83;120;49;97;35;617;280;154;990;527,0;718;263;*;0;0;5;60;0;0;64;77;51;*;0;*;*;*;13;95;404;472;0;0;552;405;957;33;55;9;*;13;1014;11;1135;46;13;0;0;0;*;0;96;110;56;*;1785,4;190,6;96,3;625,0
309020001;Alt-Widdersdorf;171;43,5;1946;84;50;56;69;120;74;978;39;25;31;48;44;64;106;39;432;115;968;45;25;25;21;38;56;109;35;865;36;275;216;151;149;106;110;184;82;244;768;215;42,8;44,1;43,8;40,0;16;9;97;117;368;87;127;400;305;130;115;40;1943;*;965;764;130;82;484;408;58;26;481;356;72;56;31;67;34;748;*;176;1083;542,7;708;359;8;*;0;7;61;0;0;54;94;72;*;0;*;6;9;13;63;406;585;0;0;640;416;1056;27;71;*;*;19;1076;8;1232;46;14;0;0;0;*;0;130;153;76;0;1740,1;189,0;93,8;633,1
309050001;Widdersdorf-Süd - Golfplatz;229;32,6;1867;14;91;124;70;56;21;915;6;39;69;44;19;21;43;5;742;331;952;8;52;55;26;13;35;50;16;622;33;104;376;148;161;133;243;389;32;145;832;93;31,6;33,5;32,0;36,9;21;*;209;54;406;180;91;426;128;131;194;65;1862;5;882;874;70;30;439;443;24;5;443;431;46;25;*;11;22;641;*;263;729;379,2;448;274;*;*;*;*;63;0;0;28;37;37;0;0;*;0;*;*;19;235;469;0;0;427;281;708;21;27;*;*;5;737;*;794;42;20;0;0;*;0;0;74;111;89;0;1893,2;197,2;109,6;425,3
309050002;Widdersdorf-Süd - Sportanlage;223;33,2;1961;65;98;128;58;40;23;972;19;55;70;31;17;19;26;7;813;339;989;46;43;58;27;24;21;37;16;584;28;65;389;79;96;145;244;421;41;128;896;63;31,3;35,0;32,7;37,2;27;22;229;51;448;192;77;448;119;136;192;72;1960;*;954;868;58;71;474;456;26;12;480;412;32;59;*;16;12;639;846;336;792;397,2;503;272;*;*;0;10;70;0;0;26;40;16;0;0;0;*;*;*;20;257;507;0;0;504;275;779;13;38;*;*;5;800;*;858;53;14;0;*;0;*;0;73;120;79;0;1704,3;191,9;96,8;437,5
309050003;Widdersdorf-Süd - Im Toennesfeld;162;29,0;1384;9;108;155;40;27;12;681;5;51;76;22;9;13;10;7;559;252;703;*;57;79;18;13;14;20;5;422;21;48;294;71;89;87;207;254;22;103;624;30;29,1;28,9;28,0;36,3;31;*;138;36;314;116;67;310;73;80;163;58;1383;*;660;679;25;16;329;339;12;0;331;340;13;16;*;11;11;444;*;194;511;363,4;305;199;*;*;0;*;55;0;0;*;22;9;*;0;0;*;0;6;16;158;330;0;0;311;192;503;8;16;*;0;6;501;0;537;36;17;0;*;0;*;0;55;77;67;0;1795,6;196,5;102,9;388,0
401010001;Ehrenfeld-West - Alpenerplatz;425;40,7;1587;50;44;38;42;99;48;791;20;23;19;23;20;48;50;29;712;162;796;30;21;19;19;25;51;64;19;904;43;543;127;177;185;78;49;106;45;409;592;114;40,4;41,1;41,5;38,6;14;9;60;193;306;46;216;286;206;85;46;24;1579;8;486;842;141;74;242;448;59;14;244;394;82;60;165;274;106;628;1220;145;405;250,8;301;97;5;0;*;*;22;0;0;45;39;20;*;0;0;*;0;*;54;204;143;0;0;243;155;398;7;22;5;*;9;430;*;491;17;*;0;0;*;0;0;45;28;24;0;1647,4;184,6;84,1;309,4
401010002;Ehrenfeld-West - Helmholtzplatz;547;38,1;2009;53;76;52;63;102;56;976;19;44;24;32;24;46;59;30;1007;255;1033;34;32;28;31;40;56;65;26;1114;62;610;214;221;227;122;92;135;64;587;697;124;37,1;39,0;36,8;41,6;32;11;74;298;326;61;289;371;264;126;87;27;2004;5;652;1080;181;76;322;564;64;15;330;516;117;61;196;335;132;814;*;211;687;273,3;465;200;9;*;0;12;36;0;0;560;82;85;*;0;0;*;*;*;68;307;304;0;0;361;188;549;138;38;27;8;53;1099;16;1331;23;9;0;0;0;*;0;78;84;37;*;1663,0;183,4;84,5;662,5
401010003;Ehrenfeld-West - Gumprechtstr.;269;39,8;1252;38;49;21;23;62;26;623;12;29;11;9;11;32;36;14;473;86;629;26;20;10;14;18;30;32;12;799;27;525;93;166;148;61;32;46;29;394;496;68;40,1;39,6;38,6;44,3;17;14;20;190;259;26;204;237;163;61;37;13;1243;9;336;754;115;36;169;386;51;6;167;368;64;30;100;154;71;567;*;85;357;269,2;239;95;18;0;*;*;22;0;0;16;23;13;*;0;0;*;*;6;55;156;133;0;0;220;117;337;20;15;*;*;*;352;*;397;14;7;*;0;0;0;0;40;32;23;0;1711,8;185,6;86,5;317,1
401010004;Ehrenfeld-West - Leo-Amann-Park;429;41,8;1537;134;32;20;25;56;64;759;29;13;9;13;17;29;35;32;659;115;778;105;19;11;12;21;27;37;32;903;26;610;100;223;280;56;44;81;38;569;446;72;40,2;43,5;42,7;39,6;13;48;40;281;261;41;288;185;176;63;37;17;1533;*;364;917;114;121;189;485;46;27;175;432;68;94;136;210;111;632;*;103;573;227,7;373;188;9;*;0;*;61;0;0;51;44;58;0;0;*;0;*;5;44;223;296;0;0;241;109;350;223;32;*;*;17;589;*;668;31;28;0;*;0;*;0;71;59;57;*;1659,7;179,9;83,6;434,6
401010005;Ehrenfeld-West - Platenstr.;365;38,6;1960;50;65;41;31;73;44;1005;21;38;20;19;24;43;62;27;629;113;955;29;27;21;12;18;30;73;17;1263;38;834;159;284;311;93;66;98;42;665;716;135;39,0;38,2;37,4;43,9;30;13;51;303;397;47;362;319;263;87;61;18;1941;19;497;1280;116;54;249;674;63;12;248;606;53;42;110;160;93;883;204;133;452;226,0;314;124;11;*;0;*;19;0;0;46;55;24;0;0;0;*;*;7;61;225;156;0;0;269;174;443;9;27;6;7;7;462;9;553;10;9;0;0;0;0;0;67;33;23;*;1668,5;182,8;83,8;282,1
401010006;Ehrenfeld-West - Intzestr.;263;38,0;1616;21;37;22;17;58;21;788;11;24;11;11;15;20;28;9;508;65;828;10;13;11;6;25;38;43;12;1124;26;793;93;270;246;63;30;51;40;615;663;71;37,8;38,3;37,1;42,9;16;5;24;289;346;27;326;317;231;55;34;11;1596;20;356;1092;121;29;184;540;51;7;172;552;70;22;79;99;73;866;245;91;443;264,9;309;125;8;0;0;*;17;0;0;40;69;24;*;0;0;0;*;9;52;204;176;0;0;236;192;428;15;45;*;*;11;458;5;554;15;*;0;0;0;0;0;62;38;24;*;1667,3;185,6;85,3;342,8
401010007;Ehrenfeld-West - Subbelrather Str.;467;39,5;1807;68;67;52;45;67;69;850;24;33;26;23;24;29;61;26;934;230;957;44;34;26;22;36;38;87;43;942;48;496;183;167;233;99;84;146;60;461;624;148;38,1;40,8;38,2;43,3;24;14;81;218;305;65;243;319;226;102;64;54;1797;10;547;985;180;80;269;492;71;6;278;493;109;74;130;253;97;642;*;202;462;245,7;310;139;10;*;0;*;16;0;0;32;59;21;*;0;0;0;*;*;67;233;157;0;0;266;178;444;18;32;5;*;8;474;*;554;12;*;0;0;0;*;0;71;45;21;*;1688,4;185,8;84,9;306,6
401010008;Ehrenfeld-West - Hackländerstr.;357;37,2;1584;15;34;37;14;58;30;841;*;18;21;11;13;28;34;14;561;79;743;11;16;16;*;25;30;30;16;1057;22;734;102;303;302;65;37;62;38;616;616;64;37,8;36,5;35,7;42,3;16;8;32;292;374;30;324;242;194;73;39;17;1570;14;332;1077;112;42;173;574;72;11;159;503;40;31;129;155;111;716;*;68;406;236,7;277;116;10;0;0;*;19;0;0;35;42;20;0;0;*;0;*;5;49;170;180;0;0;239;136;375;31;21;*;*;7;419;6;483;13;5;0;0;0;*;0;50;46;20;0;1658,1;186,0;85,7;304,9
401020001;Ehrenfeld - Lichtstr.;424;35,0;1958;38;70;46;31;43;41;1033;16;43;25;12;47;19;47;21;748;139;925;22;27;21;19;52;24;43;20;1124;45;690;152;310;472;92;60;83;99;825;592;90;35,2;34,7;33,5;40,5;30;6;43;418;342;40;407;250;265;100;38;31;1941;17;450;1313;127;46;229;705;73;12;221;608;54;34;127;185;91;863;*;122;2776;273,2;1335;1392;9;6;28;6;1287;0;0;646;80;142;*;0;*;7;*;6;74;334;2351;0;0;367;168;535;2241;50;7;9;31;3328;11;3505;703;552;0;*;28;*;0;128;292;969;*;1841,7;197,9;109,9;1790,1
401020002;Ehrenfeld - Ölstr.;313;36,4;1975;30;72;50;36;52;45;982;12;33;21;13;17;20;47;25;768;171;993;18;39;29;23;29;32;58;20;1012;17;445;174;214;218;101;73;108;46;746;685;105;36,8;36,0;35,2;42,7;32;*;52;383;359;56;363;326;326;122;91;28;1960;15;638;1184;85;57;320;610;35;10;318;574;50;47;37;57;33;950;*;170;621;304,8;440;170;7;*;0;*;26;0;0;39;54;18;*;0;0;*;0;*;30;282;306;0;0;376;226;602;19;36;*;0;10;643;*;716;20;6;0;0;0;0;0;62;72;35;*;1580,2;186,3;83,7;362,5
401020003;Ehrenfeld - Leyendeckerstr.;215;34,5;1436;7;84;50;21;24;14;739;*;42;31;17;14;13;21;6;463;97;697;*;42;19;*;12;11;21;8;757;21;400;147;243;379;83;64;66;26;494;608;42;34,9;34,0;33,9;37,7;30;*;30;225;337;36;269;271;196;87;53;21;1427;9;422;892;72;18;217;467;35;*;205;425;37;15;71;112;63;701;*;93;541;325,2;338;191;8;0;*;*;36;0;0;65;51;30;*;*;*;*;*;6;53;214;261;0;0;281;186;467;74;42;*;*;10;572;7;658;22;12;0;0;*;*;0;72;72;47;0;1805,6;193,6;99,1;458,2
401030001;Ehrenfeld - Bezirkssportanlage Mitte;207;41,8;1403;53;37;35;15;69;57;654;23;21;15;7;11;31;51;24;364;51;749;30;16;20;8;20;38;54;33;902;18;579;99;175;194;58;41;62;31;404;535;105;41,9;41,7;40,9;47,0;15;11;28;175;268;34;229;267;208;62;44;9;1387;16;423;837;76;54;209;393;32;12;214;444;44;42;43;52;43;608;202;78;524;281,5;302;215;6;0;0;*;27;0;0;56;42;22;*;0;*;0;*;*;49;189;281;0;0;236;159;395;129;29;*;*;7;560;*;625;12;15;0;0;0;0;0;50;55;110;0;1675,3;186,2;84,7;445,5
401030002;Ehrenfeld - Hansemannstr.;367;38,1;1701;46;48;35;26;63;43;854;25;23;15;14;24;35;37;25;569;87;847;21;25;20;12;18;28;50;18;1155;33;829;130;265;285;84;46;74;42;625;612;87;39,2;37,0;37,4;40,6;17;10;34;283;339;40;342;273;186;80;47;13;1692;9;399;1117;110;50;201;570;44;16;198;547;66;34;105;147;88;812;503;107;401;215,2;255;136;6;*;*;*;21;0;0;57;48;24;0;0;0;*;0;6;38;179;177;0;0;231;135;366;35;24;6;*;11;432;*;506;16;*;0;0;*;0;0;57;56;23;0;1748,2;187,0;90,1;297,5
401030003;Ehrenfeld - St. Josef;344;39,0;1501;29;37;24;19;53;47;736;11;22;9;9;16;29;35;26;541;79;765;18;15;15;10;18;24;41;21;1023;31;732;90;248;256;54;36;63;34;538;581;76;39,6;38,5;37,8;43,2;13;5;30;244;305;33;294;276;178;68;30;15;1489;12;329;1025;86;43;168;503;49;7;161;522;37;36;85;110;69;665;*;79;331;206,5;232;91;5;0;0;*;9;0;0;45;48;20;0;0;0;0;5;*;43;154;126;0;0;186;124;310;21;29;*;*;9;351;7;424;8;0;0;0;0;*;0;47;32;12;0;1657,5;182,8;83,1;282,5
401030004;Ehrenfeld - Pellenzstr.;199;39,3;1399;38;40;34;15;55;30;680;14;22;14;6;20;23;45;15;381;78;719;24;18;20;9;13;32;47;15;925;33;630;111;194;225;64;47;77;33;427;558;92;39,2;39,4;39,3;39,3;17;11;43;190;288;34;237;270;180;70;35;10;1386;13;344;916;85;31;170;452;32;7;174;464;53;24;50;78;42;654;*;101;375;250,2;271;99;*;0;0;*;19;0;0;39;36;16;0;0;0;*;*;*;45;170;152;0;0;202;148;350;25;18;5;*;7;396;*;450;12;7;0;0;0;0;0;42;38;19;0;1644,2;183,5;84,2;321,7
401030005;Ehrenfeld - Wißmannstr.;666;39,4;2728;64;73;54;52;118;81;1365;34;41;26;30;36;64;79;36;1072;200;1363;30;32;28;22;37;54;81;45;1692;65;1097;217;381;390;115;102;173;73;804;1076;160;39,6;39,2;38,0;43,7;21;9;86;379;554;87;425;522;333;140;79;43;2709;19;763;1656;192;90;389;848;99;15;374;808;93;75;161;268;136;1182;*;251;700;227,6;470;214;12;*;0;*;21;0;0;51;80;32;*;0;0;*;*;17;91;331;255;0;0;384;237;621;79;44;6;5;11;704;9;833;19;*;0;*;0;0;0;104;76;31;*;1694,6;184,2;85,0;305,4
401040001;Vogelsanger Str. - Fröbelplatz;285;44,1;1584;108;43;32;24;82;82;769;38;26;15;11;13;45;64;46;514;93;815;70;17;17;13;15;37;74;36;951;31;619;121;175;178;58;63;96;28;371;580;138;43,6;44,5;43,1;48,7;20;25;45;182;284;51;189;296;191;68;55;18;1576;8;481;842;124;111;243;430;49;27;238;412;75;84;67;120;55;614;*;134;559;257,6;355;189;10;0;*;*;152;0;0;28;51;30;0;0;0;0;5;7;48;202;297;0;0;231;177;408;151;36;*;0;*;567;*;638;77;71;0;0;*;*;0;63;40;86;0;1734,8;192,1;97,8;402,8
401040002;Vogelsanger Str. - Vincenz-Statz-Schule;261;42,3;1760;77;51;49;17;66;81;842;29;29;24;9;23;26;64;32;504;98;918;48;22;25;8;26;40;86;49;1113;26;732;120;334;299;71;49;70;49;495;655;150;41,3;43,2;41,6;46,3;30;12;39;222;345;31;273;310;233;82;48;18;1751;9;476;1029;128;99;237;513;53;20;239;516;75;79;51;68;36;801;386;97;548;290,9;417;117;9;0;*;*;44;0;0;16;56;20;0;0;0;*;*;6;63;249;226;0;0;313;199;512;36;32;*;*;6;544;*;620;36;5;0;0;*;*;0;56;35;26;0;1563,3;182,4;79,8;352,3
401040003;Vogelsanger Str. - Keplerstr.;352;39,2;1379;36;41;22;10;48;29;703;15;28;11;*;15;25;37;15;520;68;676;21;13;11;6;13;23;48;14;950;18;672;80;250;260;53;27;40;28;502;538;85;39,3;39,1;37,9;42,9;23;5;19;228;306;21;274;232;182;53;34;9;1371;8;322;908;90;42;171;467;42;10;151;441;48;32;84;109;74;687;*;55;344;240,8;231;104;8;0;0;*;11;0;0;31;50;11;*;0;0;*;*;7;38;154;140;0;0;205;127;332;12;38;6;*;5;348;7;427;8;*;0;0;0;0;0;48;38;16;*;1720,6;186,4;88,1;309,6
401040004;Vogelsanger Str. - Neptunplatz;341;36,6;2068;40;100;61;23;57;30;1049;23;54;36;10;13;30;37;16;626;121;1019;17;46;25;13;24;27;37;14;1263;29;823;178;287;276;105;73;93;37;716;837;74;37,4;35,7;35,5;41,8;48;7;48;318;464;45;398;373;256;92;73;19;2053;15;493;1407;87;34;254;713;38;15;239;694;49;19;76;104;84;988;*;113;633;256,3;400;218;9;*;*;*;38;0;0;27;66;14;*;0;*;6;6;13;66;245;296;0;0;312;218;530;103;47;*;*;7;622;6;728;19;16;*;0;*;*;0;65;78;74;*;1794,6;191,3;95,7;352,0
401040005;Vogelsanger Str. - Berufskolleg;279;40,3;1907;50;72;29;14;67;62;915;17;26;16;*;11;31;48;32;591;114;992;33;46;13;10;17;36;72;30;1142;33;679;154;220;405;108;46;99;28;568;798;120;40,6;40,0;39,8;43,2;27;10;49;252;429;50;316;369;288;113;45;17;1890;17;564;1127;111;65;282;552;44;10;282;575;67;55;46;56;52;861;*;119;659;336,1;452;195;7;0;0;5;37;0;0;52;56;37;0;0;0;*;5;11;49;290;303;0;0;383;258;641;18;37;7;0;8;687;*;767;22;11;0;0;0;*;0;87;71;36;*;1671,9;188,0;88,4;402,2
401040006;Vogelsanger Str. - Weinsbergstr.;187;39,9;1705;38;63;42;15;55;43;834;12;29;20;7;10;34;42;20;429;74;871;26;34;22;8;12;21;52;23;1090;20;693;131;231;199;80;51;68;22;499;766;94;40,8;39,0;39,5;42,8;25;14;28;215;417;40;284;349;255;84;50;8;1684;21;486;1047;96;49;247;511;44;9;239;536;52;40;35;46;42;860;*;74;604;334,9;436;154;10;0;0;*;36;0;0;23;62;23;*;0;0;*;7;7;49;236;302;0;0;345;226;571;33;41;6;*;0;604;6;692;27;9;0;0;0;0;0;52;70;32;0;1686,1;188,6;89,1;405,9
402010001;Takufeld - St. Barbara;304;44,2;2517;155;64;82;49;163;121;1179;60;33;40;23;34;71;117;53;620;149;1338;95;31;42;26;31;92;152;68;1398;67;756;247;227;233;135;112;200;65;455;894;269;43,2;45,1;44,1;45,1;20;19;104;208;436;96;247;458;361;138;99;44;2506;11;935;1201;212;156;465;602;75;32;470;599;137;124;137;221;112;899;595;252;955;371,1;711;223;12;*;0;5;31;*;0;49;102;51;*;0;*;*;9;14;100;421;408;0;0;578;356;934;21;64;0;*;8;962;6;1108;22;5;*;*;0;0;0;91;104;26;*;1650,2;184,1;85,8;440,2
402010002;Takufeld - Husumer Str.;355;42,3;1605;75;39;36;58;67;65;804;30;16;18;30;37;32;59;33;681;147;801;45;23;18;28;30;35;77;32;831;40;423;169;89;105;82;87;147;67;259;656;136;41,5;43,2;41,5;45,2;17;11;71;142;336;76;117;320;199;91;82;36;1597;8;626;706;167;86;311;390;81;10;315;316;86;76;107;188;76;616;*;223;592;365,7;427;148;10;*;0;6;22;0;0;20;52;19;*;0;*;*;*;5;62;304;214;0;0;383;204;587;5;35;6;*;*;591;*;665;18;*;0;0;0;0;0;79;49;20;0;1635,1;183,3;83,5;414,3
402010003;Takufeld - Takuplatz;275;40,8;2384;98;87;78;56;113;81;1128;36;46;37;27;25;48;94;38;683;206;1256;62;41;41;29;25;65;111;43;1207;78;562;287;185;189;155;132;239;50;413;964;205;39,9;41,6;40,3;44,6;33;13;117;191;469;122;222;495;328;164;113;40;2363;21;865;1158;209;126;432;576;84;20;433;582;125;106;111;215;97;883;674;290;790;327,2;553;225;7;0;0;5;39;0;0;47;70;97;*;0;0;*;*;*;80;346;357;0;0;462;318;780;10;42;5;5;10;806;6;910;30;8;*;0;0;0;0;85;102;38;0;1668,1;185,5;87,4;381,7
402010004;Takufeld - Barbarabrunnen;73;46,4;1193;76;31;27;30;55;86;525;31;17;6;18;10;23;59;36;180;41;668;45;14;21;12;19;32;85;50;691;37;364;115;87;105;74;41;77;29;214;424;144;45,0;47,5;46,6;43,8;11;13;41;103;181;36;111;243;204;77;40;6;1191;*;473;510;118;83;229;241;40;13;244;269;78;70;31;54;27;473;*;103;470;391,5;364;102;*;0;0;*;26;0;0;30;36;18;*;0;0;0;*;*;52;208;206;0;0;242;225;467;*;17;0;*;*;483;10;537;18;7;0;0;0;*;0;43;37;21;*;1574,5;180,4;80,4;450,1
402020001;Neuehrenfeld - Herkules Hochhaus;543;39,3;1399;34;20;22;20;57;40;822;14;7;10;10;25;37;40;25;732;73;577;20;13;12;10;23;20;36;15;870;10;550;64;285;375;36;28;39;48;521;522;76;40,7;37,3;39,9;38,5;12;10;17;275;362;22;246;160;217;46;31;26;1390;9;335;876;113;35;202;512;69;11;133;364;44;24;142;169;102;591;*;71;294;180,1;189;102;*;0;0;0;21;0;0;10;28;10;0;*;0;0;0;*;29;124;139;0;0;170;82;252;42;17;*;0;8;293;0;332;8;13;0;0;0;0;0;36;31;34;*;1707,0;188,2;88,7;237,3
402020002;Neuehrenfeld - Lukasstr.;415;44,3;2457;217;70;41;22;101;104;1193;55;31;16;11;16;47;62;44;829;142;1264;162;39;25;11;18;54;83;60;1467;26;928;154;312;358;93;61;87;34;675;961;145;42,6;46,0;44,8;42,2;32;61;42;325;544;45;350;417;353;102;63;21;2429;28;677;1369;168;192;340;718;67;28;337;651;101;164;62;87;71;1214;*;122;746;296,7;555;180;5;*;0;5;39;0;0;49;64;23;*;0;0;0;*;7;60;321;354;0;0;457;272;729;17;39;7;0;7;774;*;860;29;8;0;*;0;*;0;74;69;37;0;1612,5;186,2;85,0;350,0
402020003;Neuehrenfeld - Liebigstr.;340;39,7;2055;63;53;49;42;86;63;1003;32;25;26;18;25;37;58;24;657;133;1052;31;28;23;24;36;49;72;39;1249;57;781;179;259;248;116;63;124;61;615;769;130;39,4;40,0;39,2;42,4;24;7;66;296;396;58;319;373;277;118;59;14;2035;20;600;1209;141;82;305;621;48;13;295;588;93;69;97;167;81;893;*;173;623;293,4;459;146;16;0;0;*;23;0;0;33;57;30;0;0;0;5;5;11;67;289;246;0;0;365;238;603;20;42;*;*;6;624;*;713;16;5;0;0;0;*;0;56;62;27;*;1643,7;183,5;84,7;347,0
402020004;Neuehrenfeld - St. Anna;110;38,3;1331;28;57;41;25;68;34;661;13;39;27;12;13;29;44;18;294;76;670;15;18;14;13;11;39;41;16;738;22;415;147;158;159;63;84;118;24;328;523;85;37,5;39,1;38,0;41,7;13;8;60;149;257;58;179;266;155;80;74;14;1320;11;440;769;73;32;221;388;30;8;219;381;43;24;15;22;7;530;1052;138;434;320,8;281;140;8;0;0;5;13;0;0;14;54;17;*;0;*;6;*;5;43;209;169;0;0;247;180;427;7;41;*;*;6;424;5;503;10;*;0;0;0;*;0;67;53;20;0;1700,7;185,2;86,7;377,9
402020005;Neuehrenfeld - Eichendorffstr.;236;41,3;2130;107;89;68;53;105;64;994;38;47;36;32;29;57;61;19;555;131;1136;69;42;32;21;16;48;76;45;1121;47;568;246;200;215;145;101;160;45;427;875;137;40,1;42,4;39,8;53,3;34;21;73;181;421;87;246;454;299;128;104;22;2117;13;693;1152;160;100;345;558;64;17;348;594;96;83;50;80;47;875;84;220;705;324,9;488;195;12;0;0;10;34;0;0;40;97;30;0;0;*;*;10;11;66;318;297;0;0;389;303;692;13;55;7;*;10;700;*;842;26;*;0;0;0;6;0;82;85;25;*;1693,1;185,8;87,0;395,3
402020006;Neuehrenfeld - Brandtsplatz;147;42,0;2083;71;77;66;23;117;73;983;29;30;23;18;12;57;79;36;391;88;1100;42;47;43;5;22;60;96;37;1245;41;731;191;218;191;110;81;122;34;453;872;175;42,2;41,8;41,7;45,0;20;18;71;200;428;51;253;444;298;125;76;15;2068;15;644;1191;150;82;325;576;54;23;319;615;96;59;51;68;47;832;*;135;715;334,6;510;198;5;0;0;*;24;0;0;43;91;27;*;0;*;6;8;14;80;316;290;0;0;397;300;697;18;66;*;*;14;713;7;850;15;8;0;0;0;*;0;76;91;30;*;1717,8;185,3;87,0;408,1
402020007;Neuehrenfeld - Lenauplatz;134;41,9;1219;42;28;26;20;67;45;564;16;8;14;10;12;34;39;15;299;63;655;26;20;12;10;8;33;37;30;736;29;425;108;166;153;66;42;84;20;296;515;76;41,5;42,2;41,8;43,0;10;12;41;139;236;43;157;279;196;69;38;8;1205;14;390;689;95;33;192;322;41;6;198;367;54;27;45;71;40;539;*;108;372;300,2;256;107;7;0;0;*;15;0;0;19;43;24;*;0;*;*;*;*;41;183;142;0;0;207;159;366;6;26;*;*;*;381;*;435;9;6;0;0;0;0;0;49;37;21;0;1646,3;182,0;82,1;356,8
