Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
308040003;Lövenich-West - Gut Keuschhof;281;45,59134615;2340;182;74;71;44;177;115;1085;77;31;33;19;16;73;109;47;745;171;1255;105;43;38;25;23;104;143;68;1206;41;516;232;161;155;121;111;181;39;382;823;252;44,58578802;46,46069323;46,12396795;41,6886121;27;20;96;179;405;85;203;418;411;145;111;23;2329;11;1051;949;181;141;524;466;64;23;527;483;117;118;44;95;49;980;*;224;1093;464,1025641;793;208;13;9;10;60;39;0;0;16;88;51;*;0;0;*;7;7;57;253;621;144;*;611;475;1086;7;36;66;*;7;1082;5;1199;13;*;0;*;*;18;0;36;56;114;*;1635,21145;192,1436414;96,20768527;512,3931624
309010001;Neu-Widdersdorf - Gut Burghof;205;43,71732804;1890;158;49;92;46;85;92;915;80;25;54;23;20;41;74;36;520;173;975;78;24;38;23;19;44;108;56;845;17;310;247;106;108;81;166;263;39;133;751;182;42,7127541;44,66008205;44,06735905;40,8402439;11;15;131;62;369;132;71;382;260;82;156;37;1884;6;958;714;112;89;477;365;43;21;481;349;69;68;29;57;31;654;*;264;979;513,2275132;681;203;14;19;21;41;45;0;0;33;84;62;*;0;*;7;*;9;43;235;521;160;0;548;422;970;9;36;66;*;5;982;8;1098;16;6;*;7;7;7;0;32;77;93;*;1708,380208;192,8784474;99,70275792;580,952381
309010002;Neu-Widdersdorf - Indianapolis-Str.;188;40,25968721;1428;28;30;35;63;101;24;691;13;16;16;31;40;57;55;11;655;161;737;15;14;19;32;40;44;47;13;566;40;135;178;95;73;95;83;156;80;214;595;102;39,88976845;40,60651289;39,60107258;44,6037234;8;2;86;100;266;70;114;329;173;125;103;30;1421;7;672;601;108;32;337;303;35;8;335;298;73;24;52;102;51;577;*;202;736;509,1036415;475;186;*;22;13;36;39;0;0;16;68;31;*;0;0;*;*;7;26;178;404;115;0;432;295;727;9;29;54;*;*;730;*;821;13;*;0;*;7;12;0;32;77;77;0;1692,151261;193,6263587;101,4483696;574,929972
309010003;Neu-Widdersdorf - Alte Sandkaul;253;44,66788767;1911;188;59;68;56;115;85;940;77;32;36;36;26;62;69;39;637;205;971;111;27;32;20;22;53;96;46;915;33;375;217;130;159;94;123;193;48;248;686;165;42,62819149;46,64246138;45,2125573;41,09849802;20;22;112;118;333;81;130;353;279;116;112;33;1905;6;854;761;132;150;422;422;56;32;432;339;76;118;51;104;45;698;291;225;1010;517,0068027;692;253;*;16;16;29;27;0;0;50;85;67;*;0;0;*;*;13;45;296;513;136;0;588;400;988;22;35;68;0;5;1030;10;1148;8;*;0;7;*;8;0;66;74;111;*;1718,244467;191,849505;99,64752475;600,7326007
309020001;Alt-Widdersdorf;189;45,17477876;1921;112;51;35;62;141;63;961;52;29;19;36;37;73;111;34;494;145;960;60;22;16;26;31;68;131;29;888;37;307;198;133;153;100;98;180;68;263;704;242;44,18868887;46,16189583;45,78579677;39,57539683;18;15;92;139;339;88;124;365;306;144;94;37;1913;8;922;752;132;104;462;408;60;26;460;344;72;78;31;80;39;736;*;210;1089;550,7548152;698;292;*;20;21;54;55;0;0;55;106;79;*;0;*;*;10;12;39;237;596;191;0;634;424;1058;31;53;83;*;11;1100;*;1251;17;10;0;7;7;14;0;61;91;140;0;1705,072165;190,3067034;99,8292011;651,2233212
309050001;Widdersdorf-Süd - Golfplatz;229;36,0461789;1893;30;45;63;126;57;43;950;9;21;35;54;39;32;46;22;755;289;943;21;24;28;72;22;25;59;21;660;35;135;343;101;97;125;218;385;61;148;830;105;35,08307368;37,0164369;35,33228365;41,23362445;13;3;215;78;399;170;70;431;145;124;193;63;1888;5;907;864;74;35;457;455;21;9;450;409;53;26;5;9;17;664;*;384;813;415,7422081;471;219;*;44;38;37;66;0;0;27;59;38;*;0;*;*;*;5;12;116;474;199;0;496;291;787;26;23;49;*;*;817;6;900;15;6;0;15;20;10;0;29;57;133;0;1874,387516;202,1057811;122,00246;475,4358162
309050002;Widdersdorf-Süd - Sportanlage;226;37,14619122;1921;71;31;58;116;54;31;946;18;17;30;66;49;28;41;7;801;275;975;53;14;28;50;44;26;35;24;596;30;86;345;112;87;151;194;392;93;101;898;76;35,30452431;38,93307692;36,36317404;43,01880531;9;24;214;44;432;178;57;466;126;135;183;66;1919;*;912;849;78;79;448;449;31;15;464;400;47;64;*;9;6;707;980;422;833;426,8610099;517;217;*;25;24;47;59;0;0;28;67;24;*;0;0;*;*;*;13;150;489;176;0;505;315;820;13;24;47;*;*;850;*;929;18;5;0;8;14;14;0;34;75;108;0;1688,037129;195,1848739;105,0984394;483,6022905
309050003;Widdersdorf-Süd - Im Toennesfeld;148;32,11698047;1434;21;39;79;60;34;16;705;10;24;39;34;20;16;16;6;551;221;729;11;15;40;26;15;18;24;10;449;24;73;292;56;77;85;207;380;35;79;651;40;31,79503546;32,42832647;30,99727838;41,84628378;6;3;186;36;318;194;43;333;71;74;165;66;1430;*;662;715;31;24;329;362;12;*;333;353;19;22;*;6;16;484;*;379;528;362,6220363;302;142;*;22;24;35;39;0;0;6;37;15;0;0;0;*;*;11;11;78;311;113;0;331;189;520;8;17;31;0;*;520;0;571;6;*;*;11;8;11;0;19;33;90;0;1836,780632;200,3219697;113,6609848;398,1868898
401010001;Ehrenfeld-West - Alpenerplatz;381;42,38900585;1425;55;22;31;33;125;34;720;27;15;17;18;21;60;65;14;661;124;705;28;7;14;15;21;65;71;20;810;34;492;106;152;171;63;43;100;42;341;506;136;41,47777778;43,31961702;42,24417625;42,78587927;11;11;50;171;262;50;170;244;190;60;45;23;1416;9;414;758;143;74;210;421;54;16;204;337;89;58;143;249;112;592;742;146;383;265,2631579;271;79;9;8;6;10;14;0;0;42;31;25;*;0;0;0;*;5;26;149;158;43;0;242;136;378;5;8;35;0;*;407;5;458;5;*;0;5;*;*;0;21;30;28;0;1655,162667;188,2819843;92,82506527;321,4035088
401010002;Ehrenfeld-West - Helmholtzplatz;484;40,26445264;1897;69;46;45;46;88;41;960;29;22;30;26;37;36;73;21;971;188;937;40;24;15;20;26;52;86;20;1094;37;625;165;183;193;95;70;120;63;548;672;159;39,00885417;41,55087513;38,22086341;46,23053719;17;9;64;285;337;56;263;335;272;95;72;30;1885;12;621;1031;155;78;310;564;62;17;311;467;93;61;156;250;127;854;*;200;735;310,4902478;457;175;10;47;19;27;42;0;0;607;70;100;*;0;0;0;*;*;32;251;338;108;0;394;195;589;146;43;114;5;20;1227;7;1416;*;*;0;24;8;6;0;60;61;54;0;1637,140988;185,4367347;90,92789116;746,4417501
401010003;Ehrenfeld-West - Gumprechtstr.;215;40,30417025;1163;32;27;34;12;79;23;572;10;19;19;6;15;43;33;10;421;60;591;22;8;15;6;22;36;37;13;722;19;454;78;166;169;43;35;52;37;347;450;70;39,765;40,82600677;38,91754219;46,41823256;6;8;28;158;231;24;189;219;163;54;37;14;1150;13;315;710;93;35;157;363;38;7;158;347;55;28;80;118;72;549;*;76;335;265,6921754;225;73;11;7;6;13;6;0;0;24;28;8;*;0;0;*;*;5;21;107;165;33;0;181;128;309;26;11;32;*;*;338;*;388;0;0;0;*;*;*;0;18;21;34;0;1683,487805;188,8328358;93,68358209;333,6199484
401010004;Ehrenfeld-West - Leo-Amann-Park;499;39,59588466;1786;150;43;41;26;58;32;864;39;16;16;14;43;35;39;15;811;127;922;111;27;25;12;48;23;47;17;894;34;534;134;265;466;79;55;98;91;647;514;86;38,5403125;40,58505423;40,08391608;38,33717435;13;45;51;310;286;47;337;228;208;82;47;23;1775;11;375;1140;120;123;183;585;52;23;192;555;68;100;127;206;118;749;*;131;610;210,5263158;360;160;8;38;23;21;37;0;0;69;60;63;*;0;*;0;*;*;20;137;309;137;0;247;129;376;234;25;47;*;*;657;*;740;10;*;*;9;8;5;0;33;49;77;*;1606,082168;181,8672131;86,58852459;414,3337066
401010005;Ehrenfeld-West - Platenstr.;324;39,8041489;1876;52;57;37;27;60;62;973;25;31;20;11;21;40;60;32;594;83;903;27;26;17;16;19;20;61;30;1225;29;843;144;242;225;85;59;101;40;587;732;121;40,1811408;39,39792913;38,59009665;45,61959877;22;9;58;279;396;43;308;336;223;80;54;25;1857;19;457;1234;113;57;229;666;56;13;228;568;57;44;76;103;80;908;199;148;440;228,6780384;303;107;9;8;*;9;18;0;0;53;69;22;*;0;0;*;0;5;25;159;190;58;0;272;157;429;11;20;67;*;8;460;7;563;11;*;0;*;0;*;0;32;24;49;*;1618,717593;184,1;87,43863636;300,1066098
401010006;Ehrenfeld-West - Intzestr.;247;39,16291291;1554;23;33;25;10;75;21;759;11;13;16;5;8;34;26;9;486;66;795;12;20;9;5;12;41;46;12;1096;23;798;92;225;223;58;34;65;20;571;639;72;39,08816864;39,23427673;38,43305279;43,02497976;16;3;30;272;335;35;299;304;197;60;28;13;1541;13;333;1052;118;31;168;518;53;10;165;534;65;21;78;99;74;861;233;84;443;281,2097812;301;115;7;6;*;12;14;0;0;43;66;34;*;0;0;0;*;7;22;143;225;45;0;243;194;437;6;26;50;*;6;464;5;553;9;*;0;0;*;*;0;30;41;43;*;1589,576659;185,234763;86,248307;355,8558559
401010007;Ehrenfeld-West - Subbelrather Str.;420;42,09206064;1671;80;36;38;40;96;64;772;24;18;16;23;31;51;66;24;893;185;899;56;18;22;17;28;45;81;40;943;40;563;146;190;168;77;69;127;59;404;580;147;40,88147668;43,13162403;40,47302158;46,91447619;14;18;63;185;271;64;219;309;200;71;65;44;1665;6;461;910;192;89;228;440;77;13;233;470;115;76;128;215;103;648;*;198;524;289,646918;355;145;6;*;5;10;19;0;0;33;60;18;*;0;0;0;*;*;24;175;262;58;0;282;202;484;40;23;46;*;*;542;*;618;7;5;*;*;*;*;0;32;44;66;*;1646,009597;188,5687023;93,53244275;369,8384201
401010008;Ehrenfeld-West - Hackländerstr.;338;38,63677419;1550;28;27;20;23;69;19;822;11;12;14;12;12;40;34;10;568;74;728;17;15;6;11;16;29;40;9;1019;27;713;96;302;308;62;34;66;28;593;603;74;39,07745742;38,13918956;37,10505776;44,12920118;12;7;36;300;341;30;293;262;194;70;35;7;1538;12;340;1044;97;38;175;553;60;11;165;491;37;27;134;172;126;823;*;87;413;243,8709677;282;95;11;8;6;11;19;0;0;34;54;23;0;0;*;0;*;*;22;120;201;65;0;238;140;378;35;13;47;*;*;426;8;501;*;7;0;*;*;*;0;29;27;39;0;1597,365432;187,8401937;91,73365617;323,2258065
401020001;Ehrenfeld - Lichtstr.;476;34,90310815;2102;40;55;59;31;54;34;1079;17;31;30;14;35;35;36;21;865;150;1023;23;24;29;17;60;19;41;13;1225;47;774;158;316;401;88;70;109;95;863;685;77;35,57491196;34,1945259;33,64586101;39,19783613;18;6;62;420;378;47;443;307;282;86;53;30;2084;18;432;1467;117;48;217;757;65;14;215;710;52;34;113;167;91;1070;*;167;2448;297,3358706;1022;641;6;168;318;291;953;*;0;395;92;121;*;0;0;7;5;5;31;224;645;1531;0;438;187;625;1823;37;89;9;16;2778;7;2936;335;161;0;104;188;163;*;54;84;502;*;1852,186567;204,7434641;126,6168301;1396,764986
401020002;Ehrenfeld - Ölstr.;392;36,62683562;2111;50;78;54;32;75;49;1030;23;40;26;12;22;39;38;20;820;160;1081;27;38;28;20;27;36;47;29;1025;27;494;168;294;288;107;61;104;49;849;686;85;36,94296117;36,32562442;35,90376963;39,79762755;29;8;48;403;359;56;446;327;305;126;75;25;2093;18;689;1271;68;53;347;637;23;12;342;634;45;41;57;118;47;1079;*;158;754;287,0677404;520;178;11;11;*;30;29;0;0;37;55;26;27;0;0;*;0;0;20;175;433;124;0;375;231;606;148;15;68;*;*;783;*;873;15;6;*;*;*;*;0;39;50;87;*;1533,467026;184,2055703;86,74668435;413,5480815
401020003;Ehrenfeld - Leyendeckerstr.;331;35,05605975;1763;15;83;70;22;69;6;893;5;39;39;10;13;31;24;5;655;160;870;10;44;31;12;14;38;29;*;887;32;431;193;203;399;99;94;136;27;514;768;53;35,22611422;34,88151724;34,43872207;37,72682779;26;5;67;252;408;69;262;360;248;98;77;33;1751;12;542;1073;79;20;282;556;34;*;260;517;45;17;111;214;91;857;*;143;608;296,0862167;379;155;*;22;22;28;51;0;0;68;50;28;*;0;0;*;*;5;34;127;313;124;0;318;204;522;86;15;52;*;7;647;*;727;12;7;0;14;11;7;0;37;42;73;*;1742,728669;195,4440789;103,34375;412,3652864
401030001;Ehrenfeld - Bezirkssportanlage Mitte;207;41,19549904;1396;63;37;33;19;61;34;662;25;22;21;9;9;27;51;19;387;64;734;38;15;12;10;9;34;63;15;892;23;580;116;170;181;72;44;80;18;417;520;114;40,42774924;41,88794278;40,40370059;45,74357488;14;7;40;190;249;40;227;271;180;82;41;9;1382;14;379;881;67;56;194;433;22;10;185;448;45;46;40;45;39;672;211;110;540;281,5186246;310;165;8;5;15;37;44;0;0;89;53;19;*;0;*;0;*;6;21;155;239;117;0;218;175;393;147;16;50;*;12;601;*;685;15;11;0;*;7;9;0;36;36;93;0;1670,11215;188,1574074;91,63518519;490,6876791
401030002;Ehrenfeld - Hansemannstr.;382;37,51838235;1904;54;55;45;25;49;34;987;28;28;21;12;22;26;42;13;654;101;917;26;27;24;13;21;23;42;21;1208;33;828;147;307;369;85;62;98;43;696;721;84;38,35047619;36,6227699;36,66075558;40,93541885;20;8;45;345;405;53;351;316;219;80;60;21;1895;9;454;1282;97;48;239;668;45;17;215;614;52;31;123;164;109;981;482;142;430;211,6596639;283;111;8;7;6;15;15;0;0;59;47;26;*;0;0;*;*;6;16;116;236;54;0;251;152;403;27;18;39;*;6;466;8;538;*;*;0;*;*;*;0;31;32;48;0;1632,477541;188,7116279;92,76744186;282,5630252
401030003;Ehrenfeld - St. Josef;265;39,81503338;1398;40;30;23;23;68;29;686;23;13;14;12;7;31;37;11;470;66;712;17;17;9;11;20;37;39;18;938;12;687;75;200;230;44;31;50;27;501;531;76;40,74223032;38,92169944;38,26838482;46,42766038;13;7;26;216;296;24;285;235;156;49;34;12;1390;8;301;971;76;40;154;470;43;11;147;501;33;29;93;117;81;719;*;74;341;235,3361946;249;72;*;*;*;12;11;0;0;56;41;22;*;0;0;*;6;5;27;119;142;41;0;189;140;329;12;24;36;*;9;362;*;439;*;*;0;*;*;*;0;29;20;23;0;1633,820588;184,7096774;87,65395894;314,0200286
401030004;Ehrenfeld - Pellenzstr.;206;39,15582232;1437;33;42;25;28;75;24;694;13;26;16;16;12;43;41;13;401;80;743;20;16;9;12;14;32;50;11;942;37;636;118;176;185;69;49;79;26;452;562;91;38,88677233;39,40713324;38,99038993;40,14441748;21;9;43;196;275;36;256;287;185;69;43;9;1428;9;360;946;83;26;178;464;29;7;182;482;54;19;50;74;49;726;*;102;401;258,8726514;284;90;5;7;*;11;18;0;0;27;41;13;0;0;0;*;*;*;28;123;195;51;0;204;168;372;29;9;37;*;*;414;*;469;7;*;0;*;*;5;0;19;30;41;0;1622,520305;189,0623441;93,3840399;326,3743911
401030005;Ehrenfeld - Wißmannstr.;627;40,32387506;2652;83;52;61;59;145;55;1328;39;25;33;27;34;71;87;26;1059;178;1324;44;27;28;32;30;74;88;29;1648;62;1082;211;382;362;119;92;164;64;747;1047;175;40,42451054;40,22293807;38,50102716;46,21105263;20;23;91;349;546;73;398;501;322;124;84;36;2635;17;725;1621;189;94;375;832;89;19;350;789;100;75;135;215;136;1245;*;240;698;249,2458522;482;177;12;6;5;16;11;0;0;68;102;36;*;0;0;*;*;9;51;245;318;68;0;409;252;661;37;35;97;*;12;716;10;872;*;*;0;*;*;*;0;49;57;64;7;1656,429191;186,5659026;90,23782235;328,8084465
401040001;Vogelsanger Str. - Fröbelplatz;294;45,08823529;1632;146;40;34;30;91;67;765;59;19;15;14;18;44;74;28;546;94;867;87;21;19;16;13;47;84;39;948;37;607;129;155;182;72;57;96;31;397;542;158;44,65620915;45,46943483;44,22079223;49,03598639;11;43;48;181;265;48;216;277;205;66;55;15;1623;9;446;893;152;119;227;443;52;28;219;450;100;91;65;102;59;653;*;134;562;248,1617647;353;117;5;21;16;50;124;0;0;44;64;24;0;0;0;0;*;7;24;146;207;176;0;226;179;405;157;24;48;0;*;588;7;670;55;11;*;16;14;27;0;28;40;48;*;1662,238447;194,6601423;102,0035587;410,5392157
401040002;Vogelsanger Str. - Vincenz-Statz-Schule;279;41,15732163;2051;102;55;64;25;113;72;995;37;31;33;15;25;64;47;28;613;113;1056;65;24;31;10;25;49;76;44;1213;21;729;161;182;316;86;75;104;50;609;734;123;39,94949749;42,29537879;40,15213318;47,54150538;14;14;59;280;376;45;329;358;301;85;72;26;2038;13;572;1239;122;89;283;625;48;16;289;614;74;73;49;62;49;1024;388;149;594;274,9878108;458;91;13;8;*;22;17;0;0;22;73;18;0;0;0;0;*;7;38;190;272;83;0;320;244;564;30;27;54;0;9;593;6;689;8;*;0;*;0;*;0;25;22;44;0;1511,216724;184,5261383;83,48148148;335,9336909
401040003;Vogelsanger Str. - Keplerstr.;331;39,01688774;1357;40;21;30;15;46;29;673;20;9;18;7;10;24;38;12;524;63;684;20;12;12;8;15;22;31;17;975;17;726;74;236;241;42;32;47;25;536;499;69;40,19564636;37,85709064;37,83569201;42,67824773;10;12;20;237;278;27;299;221;166;42;35;6;1352;5;286;935;89;33;156;450;47;9;130;485;42;24;61;82;61;746;*;68;327;232,8666175;231;77;6;5;*;6;6;0;0;31;39;20;*;0;0;0;5;*;14;118;155;32;0;210;106;316;11;18;28;*;5;340;5;398;*;*;0;0;*;*;0;31;23;22;*;1687,608696;188,6391437;93,65443425;293,294031
401040004;Vogelsanger Str. - Neptunplatz;372;37,85678473;2061;41;56;42;22;76;26;1042;24;28;25;9;21;46;40;12;672;100;1019;17;28;17;13;31;30;45;14;1228;33;808;154;330;339;84;70;124;52;693;844;85;38,55238004;37,14548577;37,14944938;41,06833333;19;9;65;329;443;59;364;401;261;82;62;15;2039;22;518;1387;92;33;278;691;38;13;240;696;54;20;69;84;71;1085;*;146;632;245,9970888;420;134;5;19;33;21;41;0;0;59;75;22;*;0;*;*;*;13;41;177;287;106;0;299;208;507;125;28;74;*;9;651;6;769;6;*;0;8;18;7;0;38;44;52;0;1709,380098;192,8322785;99,15664557;373,1198447
401040005;Vogelsanger Str. - Berufskolleg;262;40,95224097;1956;69;77;36;29;92;41;951;32;42;19;12;17;49;57;15;600;112;1005;37;35;17;17;16;43;70;26;1168;36;704;163;238;191;101;62;97;33;524;831;127;41,09866456;40,81368159;40,23347107;45,59954198;28;11;44;234;430;53;290;401;290;89;67;18;1934;22;577;1193;104;60;287;593;45;9;290;600;59;51;35;48;45;1010;*;146;738;370,1431493;520;168;9;*;8;29;29;0;0;66;62;29;0;0;0;*;*;11;35;209;384;96;0;419;305;724;14;21;51;*;9;778;5;866;13;*;0;*;*;8;0;43;54;68;*;1633,856948;190,9281843;93,5203252;442,7402863
401040006;Vogelsanger Str. - Weinsbergstr.;166;40,81609541;1663;55;54;43;24;78;35;824;25;26;18;12;6;52;51;14;396;73;839;30;28;25;12;13;26;51;21;1065;22;686;146;205;179;87;59;90;19;425;738;102;41,83504854;39,81535161;40,29937876;45,47590361;14;9;37;204;379;53;221;359;228;91;53;7;1642;21;468;1037;94;47;241;519;41;11;227;518;53;36;41;50;45;872;*;119;596;345,1593506;425;122;9;11;9;20;28;0;0;34;63;26;*;0;0;*;6;11;31;152;321;71;0;337;237;574;22;26;55;*;5;596;9;695;9;*;0;7;*;5;0;29;47;45;*;1673,866667;190,9060403;94,88255034;417,9194227
402010001;Takufeld - St. Barbara;312;45,05247175;2360;170;52;54;72;157;101;1134;66;27;31;37;30;80;120;45;655;165;1226;104;25;23;35;27;77;154;56;1333;64;752;244;235;234;122;122;221;57;368;834;274;43,46068783;46,5248124;45,1688623;44,28846154;19;24;112;192;394;109;176;440;329;108;105;39;2350;10;853;1130;216;139;427;596;71;28;426;534;145;111;109;170;90;910;549;296;916;377,9661017;676;185;11;11;10;23;26;0;0;42;122;56;*;0;0;*;7;19;50;286;446;105;0;561;331;892;24;46;107;*;6;916;*;1082;10;*;0;5;5;*;0;50;61;73;*;1640,330752;186,9159389;91,99017467;458,4745763
402010002;Takufeld - Husumer Str.;309;44,26968504;1524;94;40;30;39;108;50;757;41;21;18;18;29;56;61;18;655;125;767;53;19;12;21;22;52;72;32;810;49;414;149;109;93;79;70;124;51;279;576;133;42,89409511;45,62734029;43,13806584;48,71925566;7;10;60;149;286;64;130;290;203;97;74;22;1520;*;613;660;149;90;302;375;64;9;311;285;85;81;103;167;81;649;*;179;596;385,1706037;447;124;5;*;*;13;10;0;0;25;61;25;*;0;0;*;*;9;22;209;303;48;0;375;212;587;9;21;52;*;*;606;*;683;6;0;0;*;0;*;0;32;40;51;*;1597,715008;184,8926174;89,71812081;448,1627297
402010003;Takufeld - Takuplatz;274;41,68214756;2277;103;67;76;84;129;60;1067;43;33;35;40;18;60;80;26;694;202;1210;60;34;41;44;30;69;114;34;1200;88;605;281;165;180;152;129;223;48;359;934;194;40,8060731;42,45468595;41,2060659;45,16240876;13;23;119;162;451;104;197;483;309;144;102;40;2249;28;779;1142;216;120;399;552;84;22;380;590;132;98;95;183;86;949;649;324;827;357,0487484;563;198;17;6;10;33;17;0;0;47;88;94;*;0;0;0;*;*;38;246;436;102;0;471;342;813;14;33;65;6;6;849;6;965;6;*;0;*;*;*;0;44;63;91;0;1632,724726;188,980653;94,2623942;423,8032499
402010004;Takufeld - Barbarabrunnen;98;47,44145115;1160;107;28;29;28;101;59;516;38;16;12;15;14;43;50;23;221;56;644;69;12;17;13;10;58;71;36;681;30;371;112;78;86;66;46;79;24;186;398;121;45,24821705;49,19875776;47,91188324;42,34357143;8;21;31;99;175;48;87;223;198;63;41;8;1155;5;437;496;121;94;213;243;42;16;224;253;79;78;34;59;33;459;*;110;464;396,5517241;359;76;*;*;5;20;15;0;0;29;38;23;0;0;0;0;*;*;29;133;242;55;0;241;219;460;*;17;26;*;*;477;5;531;7;*;0;0;*;5;0;17;22;36;*;1552,267819;184,1314655;86,90301724;457,7586207
402020001;Neuehrenfeld - Herkules Hochhaus;554;37,94919141;1381;29;18;23;21;48;23;781;16;7;10;9;17;30;37;9;755;97;600;13;11;13;12;19;18;26;14;878;26;554;79;226;252;46;33;58;36;560;502;63;39,19516005;36,32736667;39,66888755;35,38207581;8;10;35;296;315;23;264;187;216;58;34;16;1370;11;283;913;100;22;150;525;58;6;133;388;42;16;164;219;136;719;*;89;339;212,8892107;214;102;5;*;0;17;18;0;0;27;27;13;*;*;0;0;0;*;11;120;156;50;0;194;100;294;45;12;22;*;5;353;*;394;*;10;0;*;0;6;0;22;28;51;*;1667,928994;190,5575221;91,08554572;285,3005069
402020002;Neuehrenfeld - Lukasstr.;432;44,37254902;2448;234;53;45;13;83;76;1204;81;27;14;7;21;45;65;27;863;114;1244;153;26;31;6;26;38;87;49;1531;24;1024;143;257;362;94;49;88;47;718;939;152;43,55675249;45,16211415;44,40125;44,23861111;17;70;35;356;526;53;362;413;335;92;60;20;2419;29;638;1437;153;180;331;734;61;43;307;703;92;137;59;77;78;1226;*;124;709;287,1732026;521;146;*;*;7;29;20;0;0;26;67;12;*;0;0;*;*;6;45;193;389;73;0;436;267;703;6;26;55;*;5;713;*;803;5;*;*;*;*;7;0;37;52;57;0;1598,708628;189,448519;91,18476728;328,0228758
402020003;Neuehrenfeld - Liebigstr.;371;39,87758041;2083;65;56;44;36;103;47;1046;27;28;22;20;25;57;64;17;710;123;1037;38;28;22;16;33;46;77;30;1288;54;807;171;252;281;113;58;111;58;662;760;141;39,29875717;40,46142719;39,0541764;43,67722372;21;15;61;326;399;50;336;361;306;101;63;11;2065;18;578;1247;157;80;298;660;59;16;280;587;98;64;99;158;99;1002;*;181;627;291,8867019;454;132;18;5;*;14;18;0;0;46;59;27;0;0;*;5;5;7;37;220;303;49;0;379;229;608;19;24;53;7;*;638;6;732;7;*;*;*;*;5;0;33;51;48;0;1630,779743;184,7910686;88,80382775;351,4162266
402020004;Neuehrenfeld - St. Anna;100;40,76446988;1267;39;36;24;34;61;24;629;19;20;17;16;18;32;53;9;266;58;638;20;16;7;18;13;29;50;15;710;19;391;134;147;110;71;63;110;31;290;515;103;40,2154213;41,30576803;40,80691517;40,2692;9;3;60;129;256;50;161;259;165;84;57;13;1259;8;434;721;63;36;224;357;30;10;210;364;33;26;13;15;20;550;1100;150;416;322,8097869;280;101;7;5;5;18;13;0;0;23;54;21;*;*;*;5;0;8;23;118;214;46;0;231;178;409;7;30;40;*;*;414;6;494;5;*;0;*;*;*;0;27;35;38;*;1659,060976;186,6322115;90,54326923;389,8973954
402020005;Neuehrenfeld - Eichendorffstr.;242;41,9018747;2107;110;72;76;59;121;45;995;36;36;41;21;29;58;72;20;547;115;1112;74;36;35;38;16;63;86;25;1106;38;575;233;190;205;118;115;160;45;380;881;158;40,76826131;42,91621403;40,98337802;48,9803719;26;14;79;179;424;81;201;457;275;116;113;27;2088;19;732;1136;139;83;359;565;48;15;373;571;91;68;56;81;59;865;82;229;684;317,9876602;485;159;6;*;12;18;24;0;0;43;87;39;*;0;*;*;6;14;35;206;347;73;0;379;291;670;14;37;83;5;5;684;*;815;12;*;*;*;5;*;0;43;62;51;*;1649,279412;187,2660819;91,02046784;386,8058851
402020006;Neuehrenfeld - Brandtsplatz;144;41,98750595;2101;86;81;69;30;112;64;1028;41;38;38;15;20;58;84;28;421;112;1073;45;43;31;15;16;54;109;36;1204;41;686;219;174;172;119;100;164;36;395;871;193;41,54547665;42,4109972;41,78662238;44,71756944;24;11;85;184;437;79;211;434;283;126;79;30;2084;17;642;1225;147;77;327;623;53;19;315;602;94;58;45;61;46;838;*;195;692;320,3236554;495;157;7;*;8;21;18;0;0;56;120;30;*;0;0;6;12;9;43;209;345;68;0;392;281;673;19;56;107;*;6;690;8;870;8;*;0;*;*;*;0;40;65;52;0;1686,832849;188,8193642;94,08092486;414,0885293
402020007;Neuehrenfeld - Lenauplatz;136;42,06945595;1207;52;42;28;16;75;32;559;21;21;12;8;7;33;44;12;290;53;648;31;21;16;8;21;42;42;20;695;21;387;111;137;129;68;43;74;28;276;498;86;41,6973703;42,3904321;41,56232493;46,06308824;15;3;36;127;238;38;149;260;172;81;46;9;1193;14;419;660;92;28;207;310;35;*;212;350;57;25;21;31;27;571;*;92;393;320,6296603;289;88;*;*;*;8;7;0;0;29;39;17;*;0;*;*;7;*;23;121;201;36;0;222;165;387;6;20;33;*;*;406;*;463;*;0;0;*;*;*;0;25;25;36;*;1647,094872;187,3613232;90,5216285;383,5956918
