Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
306010003;Junkersdorf - Neuer Friedhof;130;41,9;1788;82;69;67;67;77;69;839;30;29;37;33;29;36;86;32;344;104;949;52;40;30;34;35;41;103;37;822;29;318;230;149;278;119;111;172;64;212;720;189;41,5;42,3;42,1;38,8;16;15;85;89;353;87;123;367;227;139;104;34;1768;20;818;784;91;85;408;373;40;13;410;411;51;72;9;14;17;520;*;200;938;502,8;624;305;*;*;0;5;66;0;0;28;50;27;*;0;0;6;12;15;98;391;416;0;0;509;390;899;39;55;0;*;9;920;6;1017;36;28;0;*;0;*;0;111;157;36;*;2013,6;200,1;111,6;568,8
306010004;Junkersdorf - Feldblumenweg;148;41,4;1807;72;53;59;57;82;94;847;26;22;35;25;16;41;64;39;367;116;960;46;31;24;32;23;41;92;55;830;35;336;238;143;183;87;151;252;39;212;731;156;40,5;42,2;41,3;43,0;12;14;121;100;358;131;112;373;221;106;132;35;1785;22;804;803;122;73;398;386;45;13;406;417;77;60;11;18;25;539;*;241;1197;494,7;620;561;10;0;0;6;135;0;0;41;65;41;*;0;*;8;11;16;84;407;668;0;0;494;400;894;303;63;*;*;9;1186;*;1304;36;97;0;0;0;*;0;126;335;99;*;1932,3;195,8;105,1;721,6
306010005;Junkersdorf - Alter Friedhof;185;45,6;2369;143;54;76;57;139;144;1115;64;24;39;24;33;62;129;55;473;121;1254;79;30;37;33;27;77;140;89;1210;47;539;248;256;300;121;127;217;60;294;916;269;44,4;46,6;45,9;41,4;22;21;121;137;427;96;157;489;373;150;112;36;2340;29;1046;976;176;146;525;477;71;27;521;499;105;119;18;25;29;695;497;206;1263;507,0;884;363;9;*;0;6;88;0;0;28;70;44;0;*;*;15;18;17;111;558;540;0;0;636;565;1201;62;80;*;*;14;1221;9;1361;54;33;*;0;0;0;0;138;174;50;*;1939,1;196,7;105,8;574,5
306010006;Junkersdorf - Frohnhof;108;43,2;1358;66;42;40;21;82;60;643;22;22;17;15;14;35;62;26;253;47;715;44;20;23;6;8;47;77;34;792;21;443;126;188;183;67;59;90;22;289;507;139;41,4;44,9;43,5;40,5;9;8;50;135;245;40;154;262;206;77;58;8;1344;14;552;609;120;75;274;312;43;12;278;297;77;63;17;25;18;527;*;90;651;462,4;470;171;8;*;0;*;31;0;0;21;36;33;0;0;0;*;*;*;69;305;268;0;0;328;300;628;23;23;*;*;14;640;0;708;23;7;0;*;0;0;0;74;82;15;0;1795,8;192,0;96,3;521,4
306010007;Junkersdorf - Stüttgerhofweg;327;40,1;1823;52;27;26;24;94;68;986;27;10;13;15;46;51;77;36;720;118;837;25;17;13;9;56;43;83;32;1124;29;666;92;299;356;53;39;67;102;677;526;160;40,3;39,9;40,4;38,9;8;12;35;372;304;32;305;222;315;70;53;20;1766;57;559;1052;134;62;292;604;63;15;267;448;71;47;124;204;92;647;*;121;640;343,4;487;135;14;0;0;*;24;0;0;11;41;12;*;0;0;0;5;6;97;315;217;0;0;382;244;626;14;28;*;*;14;623;*;693;15;8;*;0;0;0;0;68;59;7;*;1680,4;186,1;85,1;380,1
306020001;Stadtwaldsiedlung - Marsdorf;432;34,1;2464;25;99;114;88;66;31;1355;13;45;51;52;55;39;37;18;731;170;1109;12;54;63;36;29;27;40;13;919;50;305;397;209;393;148;249;406;84;357;1117;77;34,4;33,7;33,4;37,2;30;*;216;221;608;190;136;509;192;150;202;70;2454;10;996;1154;126;29;536;607;51;6;460;547;75;23;26;37;38;735;*;365;4307;395,3;1518;2374;19;7;9;379;1929;*;0;428;93;190;*;*;0;9;15;26;103;540;3613;0;0;569;405;974;3333;90;7;17;64;4585;21;4829;637;1073;0;0;5;213;*;268;1178;928;0;1890,4;195,9;104,2;1959,8
307010001;Alt-Weiden;284;46,8;2453;158;56;55;63;182;149;1146;45;24;29;35;32;74;130;66;614;137;1307;113;32;26;28;32;108;162;83;1353;42;685;199;327;307;110;89;142;64;425;867;292;44,6;48,8;48,2;36,7;20;31;80;209;422;62;216;445;427;127;93;21;2437;16;1014;996;236;178;502;525;86;22;512;471;150;156;67;113;60;815;*;207;1239;472,1;880;343;11;*;0;*;63;0;0;124;91;85;*;0;*;6;12;18;176;547;477;0;0;675;483;1158;81;82;6;7;20;1286;12;1457;33;28;0;*;0;*;0;149;158;36;0;1840,3;191,8;97,1;594,0
307020001;Neu-Weiden - Danziger Str.;225;43,9;1437;69;33;21;40;73;70;682;31;15;6;18;19;29;78;38;551;142;755;38;18;15;22;26;44;100;32;737;29;338;132;150;163;67;65;127;45;269;512;178;43,5;44,2;44,6;39,7;14;10;69;135;244;58;134;268;229;87;53;30;1424;13;594;630;118;86;300;313;38;24;294;317;80;62;59;112;59;472;292;153;720;440,5;491;219;8;0;0;*;55;0;0;40;45;36;0;0;0;0;8;5;76;333;298;0;0;369;264;633;87;37;*;*;7;736;*;805;31;24;0;0;0;0;0;82;108;28;*;1822,6;192,9;98,4;560,2
307020002;Neu-Weiden - Körnerstr.;114;44,9;1281;73;43;39;33;90;67;613;30;23;19;19;19;41;70;23;328;90;668;43;20;20;14;15;49;83;44;662;33;281;136;121;134;77;59;93;34;212;444;153;42,7;46,9;45,5;38,7;10;14;54;107;208;39;105;236;223;92;53;13;1277;*;542;507;128;98;272;277;41;20;270;230;87;78;28;64;30;467;*;114;660;501,2;497;158;*;0;0;*;36;0;0;25;63;23;*;0;*;*;6;9;88;321;232;0;0;345;297;642;18;42;*;*;15;654;*;749;25;11;0;0;0;0;0;77;59;22;0;1815,3;191,6;95,9;584,7
307020003;Neu-Weiden - Sportplatz;117;45,4;1392;96;43;30;32;78;76;618;32;26;12;21;9;34;78;30;353;83;774;64;17;18;11;20;44;102;46;777;28;408;134;127;139;67;67;111;29;240;477;180;44,3;46,3;45,8;41,6;19;9;46;108;222;65;132;255;224;69;56;20;1384;8;557;591;132;99;275;269;48;17;282;322;84;82;44;63;50;460;*;129;657;461,9;496;158;*;0;0;0;29;0;0;11;30;14;0;0;0;*;8;12;82;309;244;0;0;348;295;643;14;22;*;*;15;630;*;698;18;11;0;0;0;0;0;71;76;10;*;1766,7;189,0;92,3;501,4
307020004;Neu-Weiden - Kronstädter Str.;534;42,1;2243;147;70;59;71;123;96;1069;55;42;38;40;35;51;69;34;1101;318;1174;92;28;21;31;43;72;113;62;1052;62;464;225;274;477;129;96;216;78;429;772;182;39,1;44,7;44,4;34,6;22;15;121;215;369;95;214;403;302;151;101;34;2223;20;836;931;220;155;414;510;72;26;422;421;148;129;90;191;79;751;*;277;836;368,7;610;220;5;0;0;*;36;0;0;18;55;13;*;0;0;*;0;*;87;448;295;0;0;457;370;827;9;35;0;*;9;835;8;911;21;15;0;0;0;0;0;116;89;15;0;1659,3;185,8;84,6;406,2
307020005;Neu-Weiden - Einkaufszentrum;561;44,7;2307;111;44;62;64;161;138;1160;50;24;30;39;47;66;107;67;1163;244;1147;61;20;32;25;53;95;162;71;1254;49;625;176;265;336;95;81;122;100;472;764;269;43,3;46,1;46,6;38,8;14;18;60;257;413;62;215;351;386;127;72;44;2288;19;907;990;250;130;446;559;104;25;461;431;146;105;139;291;118;702;*;185;877;360,6;631;235;8;0;0;*;41;0;0;29;52;17;*;0;0;*;*;11;120;446;294;0;0;517;315;832;45;38;*;9;20;864;*;961;31;9;*;0;0;0;0;126;97;11;*;1756,8;188,7;89,1;416,6
307020006;Neu-Weiden - Schulzentrum;429;47,6;1920;132;41;46;37;111;145;906;59;22;26;14;21;47;125;66;799;176;1014;73;19;20;23;25;64;177;79;1036;24;556;117;489;673;65;52;114;46;368;578;302;46,4;48,7;51,3;34,7;15;15;52;184;290;62;184;288;314;100;54;12;1901;19;736;734;180;160;367;388;60;32;369;346;120;128;80;128;71;536;1390;120;750;387,5;577;163;7;0;0;*;24;0;0;15;32;15;0;0;*;0;*;10;76;421;239;0;0;409;335;744;6;23;*;*;9;739;*;797;18;5;0;0;0;*;0;90;65;8;0;1672,4;187,7;86,2;415,1
307020007;Neu-Weiden - Alte Post;221;46,3;1301;81;28;29;49;71;102;589;35;10;13;23;12;28;72;39;589;148;712;46;18;16;26;25;43;92;63;684;31;309;127;111;128;81;46;88;37;212;440;164;45,4;47,1;47,4;40,9;14;16;48;98;211;40;114;229;219;96;39;21;1297;*;593;475;135;96;293;232;44;18;300;243;91;78;54;102;35;433;*;106;485;370,5;358;117;8;0;0;*;20;0;0;6;29;17;0;0;0;0;*;*;64;255;162;0;0;298;184;482;*;20;*;*;6;480;*;520;15;5;0;0;0;0;0;63;49;5;0;1653,2;184,9;82,9;399,7
307030001;Üsdorf - Am Clarenhof;300;42,1;1657;76;46;39;56;88;81;802;35;24;18;32;20;43;73;39;528;152;855;41;22;21;24;22;45;85;42;822;20;419;131;159;370;69;62;141;42;357;573;158;41,8;42,3;44,1;32,8;11;6;68;165;285;73;192;288;234;90;61;18;1645;12;661;791;102;82;333;398;40;19;328;393;62;63;50;92;34;606;206;149;707;405,6;513;181;6;*;0;5;53;0;0;22;51;43;*;*;*;*;6;*;80;326;284;0;0;381;291;672;35;41;*;*;13;687;5;783;36;15;0;*;0;0;0;85;82;14;0;1823,2;189,5;94,1;472,5
307030002;Üsdorf - Wickrather Hof;116;47,7;1216;81;36;23;23;76;83;579;30;19;14;15;14;32;74;42;334;63;637;51;17;9;8;17;44;104;41;650;18;313;105;82;91;57;48;82;31;183;420;178;45,6;49,7;47,8;46,7;8;17;45;91;203;37;92;217;198;69;56;14;1204;12;533;458;125;96;270;251;35;19;263;207;90;77;38;52;33;364;*;107;610;467,9;442;157;10;0;0;*;42;0;0;22;55;42;0;0;*;*;*;7;73;298;228;0;0;350;219;569;41;37;0;*;9;610;*;687;31;11;0;0;0;0;0;79;66;12;0;1763,9;190,4;92,3;565,0
308010001;Lövenich;151;44,8;1188;65;27;25;29;67;56;574;22;17;12;14;15;33;59;26;308;67;614;43;10;13;15;16;34;70;30;613;18;283;112;111;110;63;49;93;31;198;468;129;43,9;45,7;45,3;41,7;9;7;43;98;235;50;100;233;183;70;59;18;1179;9;510;493;99;82;260;260;40;12;250;233;59;70;31;46;30;435;*;93;636;489,9;444;183;9;0;0;0;48;0;0;36;49;47;*;0;*;6;5;9;79;294;242;0;0;330;252;582;54;45;*;*;14;628;*;722;28;20;0;0;0;0;0;87;80;13;*;1778,4;187,2;91,8;607,7
308030001;Lövenich-Ost - Kölner Str.;174;44,4;1469;78;29;36;40;95;65;776;29;19;19;22;41;48;77;33;354;72;693;49;10;17;18;19;47;71;32;735;18;317;138;114;181;66;72;117;60;228;573;148;42,3;46,6;45,5;35,8;6;12;64;140;284;53;88;289;225;96;81;16;1463;6;679;587;100;72;348;335;46;16;331;252;54;56;31;65;35;481;407;135;1128;526,9;638;477;12;*;0;0;107;0;0;217;68;136;*;0;5;9;*;13;104;432;562;0;0;457;317;774;354;54;5;11;33;1256;10;1416;36;70;*;0;0;0;0;129;263;84;*;1901,0;196,1;102,5;963,9
308030002;Lövenich-Ost - Siedlung Haus Közal;124;36,3;1450;34;60;77;45;40;38;718;15;34;37;25;10;15;46;23;333;126;732;19;26;40;20;6;25;58;15;537;15;120;257;75;77;84;173;291;16;86;659;104;35,9;36,7;35,8;41,5;12;*;147;36;330;144;50;329;149;90;133;45;1449;*;733;628;45;41;368;322;19;6;365;306;26;35;5;10;16;472;*;233;635;430,3;406;216;7;0;0;6;52;0;0;8;42;17;0;0;0;*;*;*;36;287;306;0;0;344;280;624;11;29;0;*;9;624;*;685;23;27;0;0;0;*;0;78;112;26;0;1807,7;192,4;97,9;472,4
308040001;Lövenich-West - Friedhof;71;47,0;1340;102;36;31;28;96;64;640;40;19;18;10;14;37;83;31;211;54;700;62;17;13;18;13;59;88;33;659;20;241;129;121;132;63;66;108;27;182;495;171;46,2;47,7;47,3;41,4;12;14;46;94;248;62;88;247;248;93;61;16;1328;12;660;485;95;90;329;248;41;15;331;237;54;75;14;19;23;429;*;99;739;535,1;507;221;10;0;0;*;38;0;0;57;62;68;*;0;*;0;5;14;89;341;289;0;0;401;316;717;22;36;*;5;20;745;15;859;16;22;0;0;0;0;0;98;98;24;*;1812,5;191,6;94,9;641,0
308040002;Lövenich-West - An der Ronne;52;48,0;1243;78;33;32;33;111;83;583;32;18;11;15;20;50;91;35;179;36;660;46;15;21;18;12;61;85;48;585;25;192;123;61;121;65;58;93;32;129;443;176;47,6;48,3;48,0;47,0;7;11;47;53;211;46;76;232;228;80;72;13;1240;*;650;434;76;83;320;210;39;14;330;224;37;69;15;18;18;367;*;95;731;576,8;517;201;9;0;0;*;35;0;0;16;66;43;0;0;0;0;6;6;91;351;277;0;0;401;316;717;14;40;*;*;17;710;6;813;22;13;0;0;0;0;0;91;90;20;0;1793,6;191,2;94,0;654,1
308040003;Lövenich-West - Gut Keuschhof;231;45,0;2232;94;74;59;66;135;131;1062;42;47;31;31;25;61;123;53;623;149;1170;52;27;28;35;20;74;143;78;1166;46;511;220;173;185;136;84;127;45;393;842;266;43,6;46,3;45,4;41,9;27;22;59;185;405;68;208;437;380;173;81;21;2216;16;1006;879;197;141;501;450;76;29;505;429;121;112;33;81;44;927;*;160;1064;472,7;783;254;16;*;0;9;65;0;0;11;74;33;*;0;0;*;7;9;138;515;390;0;*;601;454;1055;9;58;*;*;21;1034;*;1151;47;17;0;*;0;0;0;121;114;16;*;1673,5;187,1;85,9;515,7
309010001;Neu-Widdersdorf - Gut Burghof;92;47,9;1438;97;50;42;35;101;101;696;36;23;28;14;15;49;95;60;253;69;742;61;27;14;21;15;52;123;41;721;18;284;137;111;165;63;74;100;30;144;520;218;47,0;48,7;48,3;42,8;12;10;47;78;251;53;66;269;266;82;72;17;1429;9;738;483;109;105;369;249;47;30;369;234;62;75;28;47;30;486;*;80;862;595,3;642;209;8;0;0;*;52;0;0;21;63;39;*;0;0;*;*;9;103;418;328;0;0;467;389;856;6;38;*;*;20;841;7;947;42;10;0;0;0;0;0;104;91;12;*;1758,4;189,6;91,8;658,6
309010002;Neu-Widdersdorf - Indianapolis-Str.;193;35,5;1523;20;45;57;107;58;23;732;9;28;28;54;28;35;28;12;704;234;791;11;17;29;53;29;23;36;11;551;59;114;267;84;75;120;147;245;57;185;662;64;35,5;35,5;34,7;41,3;18;5;120;79;311;125;106;351;140;116;142;39;1522;*;700;680;108;35;345;335;41;11;355;345;67;24;76;167;60;521;*;272;681;431,4;396;269;12;0;0;*;48;0;0;5;38;31;*;0;0;*;*;6;58;343;270;0;0;399;258;657;24;23;0;*;14;663;*;725;20;28;0;0;0;0;0;124;113;32;0;1764,4;190,5;93,0;476,0
309010003;Neu-Widdersdorf - Alte Sandkaul;172;46,6;1790;152;55;43;60;93;131;846;69;28;28;27;20;41;78;56;428;123;944;83;27;15;33;23;52;112;75;888;44;352;186;168;185;96;90;141;43;246;636;190;45,1;48,0;47,0;42,5;14;18;78;118;303;63;128;333;306;125;81;24;1778;12;830;660;144;149;408;350;59;26;422;310;85;123;34;69;32;570;211;154;972;525,1;687;274;6;0;0;5;62;0;0;60;64;52;*;0;*;*;*;14;119;466;365;0;0;542;398;940;32;49;*;5;20;985;7;1099;37;24;0;0;0;*;0;123;127;23;*;1795,8;187,8;92,5;614,0
309020001;Alt-Widdersdorf;178;42,9;1921;76;41;52;74;135;81;981;31;24;26;38;42;64;87;43;403;106;940;45;17;26;36;29;71;83;38;857;36;292;228;152;164;122;106;192;71;242;787;170;41,8;44,1;43,4;38,0;15;9;113;125;388;79;117;399;273;135;117;40;1912;9;952;761;121;85;478;424;56;23;474;337;65;62;23;40;34;673;*;201;1014;516,4;648;351;11;0;0;*;73;0;0;64;89;73;*;0;*;5;10;11;94;454;439;0;0;599;393;992;22;63;*;*;33;999;7;1169;45;27;0;0;0;*;0;161;166;24;0;1738,1;187,3;90,2;608,5
309050001;Widdersdorf-Süd - Golfplatz;231;31,5;1785;10;112;166;42;55;16;884;5;62;96;25;12;23;33;*;715;312;901;5;50;70;17;16;32;41;15;605;26;102;361;106;281;144;217;305;28;198;779;74;30,4;32,6;30,8;36,0;26;0;157;80;390;148;118;389;129;137;184;53;1780;5;861;823;69;24;429;422;24;5;432;401;45;19;*;17;17;614;*;210;652;355,7;376;268;*;0;*;*;69;0;0;32;35;36;0;0;*;*;*;*;24;286;335;0;0;390;245;635;17;26;0;*;10;656;*;719;39;28;*;0;0;*;0;106;130;32;0;1941,3;196,5;108,1;402,8
309050002;Widdersdorf-Süd - Sportanlage;229;32,2;1902;50;119;170;45;40;29;957;19;68;100;20;17;19;21;9;777;320;945;31;51;70;25;14;21;32;20;605;16;90;381;99;177;142;239;341;31;163;861;53;30,7;33,6;31,7;35,2;34;18;183;63;438;158;100;423;114;143;196;62;1897;5;937;827;61;72;467;444;28;16;470;383;33;56;*;*;12;646;811;270;715;369,6;432;269;7;*;0;6;68;0;0;19;41;14;0;0;0;*;*;*;30;308;372;0;0;452;251;703;12;36;0;0;11;716;*;775;34;32;0;0;0;*;0;106;137;26;0;1711,5;189,8;92,1;407,5
309050003;Widdersdorf-Süd - Im Toennesfeld;151;27,7;1210;*;137;138;32;18;7;594;*;71;59;16;9;10;9;5;490;217;616;*;66;79;16;11;8;15;*;373;15;37;271;23;170;101;170;175;20;142;513;24;27,9;27,5;26,8;33,9;37;0;100;47;267;75;95;246;58;102;134;42;1209;*;585;592;18;12;291;294;9;0;294;298;9;12;*;*;7;388;*;128;411;335,5;247;157;*;*;0;*;32;0;0;*;21;5;*;0;0;*;0;*;14;188;205;0;0;251;155;406;5;16;*;0;7;401;*;438;14;17;0;*;0;0;0;65;73;19;0;1772,6;193,0;96,1;362,0
401010001;Ehrenfeld-West - Alpenerplatz;389;40,6;1585;48;48;30;42;80;48;796;17;26;15;25;22;34;55;25;667;137;789;31;22;15;17;30;46;57;23;925;46;545;134;163;229;78;56;92;52;425;608;112;40,4;40,8;40,7;40,2;15;15;47;205;325;45;220;283;213;94;45;28;1575;10;512;841;142;76;255;457;60;14;257;384;82;62;191;294;132;570;1232;139;408;251,1;301;96;11;0;0;0;16;0;0;39;37;19;*;0;0;*;*;*;72;225;104;0;0;262;136;398;10;22;*;*;13;418;*;485;8;8;0;0;0;0;0;59;24;13;0;1640,3;182,9;80,4;306,0
401010002;Ehrenfeld-West - Helmholtzplatz;555;38,4;1956;50;51;54;51;94;51;953;14;24;23;24;31;38;70;30;980;231;1003;36;27;31;27;40;56;65;21;1081;61;583;204;274;251;117;87;146;71;561;692;135;37,8;38,9;37,1;41,6;25;9;86;274;339;60;287;353;264;120;93;21;1951;5;668;1026;175;75;337;526;68;14;331;500;107;61;218;389;156;719;*;215;652;265,3;451;185;9;*;0;6;45;0;0;508;72;87;*;0;0;*;*;5;100;322;220;0;0;341;178;519;133;32;0;10;99;972;25;1235;24;18;0;0;0;*;0;91;75;18;*;1687,1;181,6;81,4;631,4
401010003;Ehrenfeld-West - Gumprechtstr.;289;39,1;1308;37;49;22;19;50;34;661;15;26;11;*;23;28;31;18;482;94;647;22;23;11;15;15;22;29;16;836;29;545;99;116;163;63;36;56;38;428;515;60;39,4;38,8;38,5;41,2;27;12;27;203;275;29;225;240;180;59;37;15;1294;14;348;805;115;30;175;418;54;6;173;387;61;24;115;188;83;530;*;87;331;240,1;223;91;15;0;0;*;15;0;0;21;26;12;*;0;0;*;*;5;65;156;100;0;0;213;101;314;17;13;*;*;5;331;5;379;6;9;0;0;0;0;0;49;34;7;*;1692,3;184,0;84,2;289,8
401010004;Ehrenfeld-West - Leo-Amann-Park;390;42,3;1515;135;26;29;24;50;68;747;26;17;12;11;19;26;39;31;627;103;768;109;9;17;13;18;24;42;37;935;23;639;95;211;277;51;44;73;37;541;451;81;39,8;44,8;42,9;40,7;10;27;36;267;263;37;274;188;177;59;41;19;1504;11;344;926;117;123;180;498;43;21;164;428;74;102;153;218;128;587;*;115;546;222,4;359;177;8;0;0;*;57;0;0;45;34;50;*;0;*;*;*;*;63;241;236;0;0;231;106;337;209;19;*;5;19;559;*;626;44;13;0;0;0;0;0;82;82;13;0;1637,4;178,8;80,4;413,2
401010005;Ehrenfeld-West - Platenstr.;379;38,6;2004;52;58;44;32;62;51;1035;22;31;25;17;14;33;65;29;630;110;969;30;27;19;15;18;29;69;22;1327;41;912;154;304;393;92;62;98;32;729;712;134;38,9;38,2;37,5;43,6;30;7;54;334;411;44;395;301;252;89;55;19;1985;19;494;1320;121;59;250;701;65;13;244;619;56;46;116;174;100;849;184;139;442;216,1;314;117;9;0;0;*;17;0;0;42;61;20;0;0;0;*;5;6;81;237;112;0;0;274;159;433;9;31;6;5;12;442;10;545;11;6;0;0;0;0;0;72;40;*;*;1664,9;181,8;80,2;272,0
401010006;Ehrenfeld-West - Intzestr.;278;37,5;1640;16;30;36;13;54;25;812;8;18;19;8;11;21;31;10;502;66;828;8;12;17;5;19;33;38;15;1143;28;817;96;327;326;67;29;50;30;659;658;69;37,2;37,7;36,4;42,5;22;*;25;320;341;25;339;317;219;57;39;11;1622;18;355;1109;129;32;180;566;55;6;175;543;74;26;92;127;76;820;269;90;429;252,4;307;112;9;0;0;*;17;0;0;29;66;20;*;0;0;0;*;8;70;216;133;0;0;238;176;414;15;41;0;5;13;432;*;525;9;8;0;0;0;0;0;60;43;8;*;1675,0;184,4;83,1;320,1
401010007;Ehrenfeld-West - Subbelrather Str.;465;39,7;1706;66;57;54;55;63;65;795;27;26;31;23;21;23;62;21;903;248;911;39;31;23;32;31;40;88;44;884;47;464;179;194;190;86;93;147;52;409;588;150;38,3;40,8;38,9;41,8;25;12;77;190;294;70;219;294;208;98;65;49;1698;8;542;890;174;88;265;441;72;8;277;449;102;80;136;286;78;583;*;209;445;247,9;302;132;9;0;0;*;21;0;0;23;49;19;*;0;0;0;*;5;79;249;110;0;0;275;148;423;22;26;0;*;10;447;*;518;11;9;0;0;0;*;0;79;40;12;*;1715,9;185,5;84,1;303,6
401010008;Ehrenfeld-West - Hackländerstr.;350;37,1;1600;17;48;32;19;51;25;852;*;24;18;14;13;26;35;13;552;83;748;13;24;14;5;16;25;37;12;1073;17;757;105;327;351;67;38;49;29;631;627;72;37,5;36,7;35,7;41,9;11;12;28;298;379;21;333;248;185;72;42;17;1589;11;347;1060;136;41;183;570;84;9;164;490;52;32;143;180;97;729;*;67;421;240,6;283;126;10;0;0;*;20;0;0;32;45;19;0;0;*;*;*;6;72;217;120;0;0;248;137;385;36;27;*;7;12;418;*;498;13;5;*;0;0;*;0;71;48;7;0;1705,2;186,3;85,9;311,3
401020001;Ehrenfeld - Lichtstr.;346;36,1;1767;38;51;43;23;48;35;909;16;25;22;10;22;22;52;22;662;132;858;22;26;21;13;42;26;51;13;1079;43;649;143;278;551;92;51;95;64;714;553;103;37,0;35,1;34,4;42,8;22;11;46;352;320;49;362;233;280;79;44;27;1755;12;446;1151;118;44;224;598;71;12;222;553;47;32;124;195;94;724;*;121;2661;280,1;1550;1089;10;*;*;9;1151;0;0;604;70;127;*;0;*;5;*;7;86;393;2167;0;0;351;144;495;2166;45;7;13;50;3139;10;3337;675;468;*;*;*;5;0;167;508;411;*;1712,1;186,5;95,0;1888,5
401020002;Ehrenfeld - Ölstr.;303;36,8;1670;26;55;42;33;52;41;827;13;21;22;11;28;22;52;20;705;161;843;13;34;20;22;30;30;57;21;836;13;372;160;231;265;95;65;113;58;545;596;109;37,2;36,4;35,5;42,8;24;6;51;282;305;62;263;291;248;108;72;36;1658;12;554;966;77;53;280;496;33;9;274;470;44;44;34;67;40;675;*;162;549;302,4;371;165;11;*;0;*;35;0;0;41;42;16;*;0;0;*;*;*;48;296;201;0;0;302;203;505;44;31;*;0;15;569;*;635;16;18;*;0;0;0;0;74;71;20;0;1626,0;185,3;81,7;380,2
401020003;Ehrenfeld - Leyendeckerstr.;209;34,5;1278;5;72;34;22;22;14;669;*;42;19;16;14;11;18;7;400;88;609;*;30;15;6;11;11;17;7;706;22;388;123;205;261;82;41;51;25;480;518;35;34,8;34,3;34,1;36,8;24;7;25;225;290;26;255;228;181;90;34;13;1268;10;377;810;57;14;193;432;31;*;184;378;26;11;68;112;65;622;*;69;491;323,2;288;196;5;0;0;*;24;0;0;53;45;25;0;0;*;*;*;*;64;232;184;0;0;253;160;413;78;34;*;*;11;506;8;589;11;13;0;0;0;0;0;93;87;16;0;1853,8;192,7;97,3;460,9
401030001;Ehrenfeld - Bezirkssportanlage Mitte;197;42,0;1382;45;36;39;17;62;58;653;17;14;19;7;8;26;57;24;349;47;729;28;22;20;10;12;36;60;34;900;18;590;91;170;182;54;37;42;20;414;532;117;42,2;41,9;41,3;46,6;12;10;18;192;271;24;222;261;199;60;44;7;1364;18;412;826;78;56;208;395;31;12;204;431;47;44;45;59;44;583;177;68;496;266,3;293;194;7;0;0;*;56;0;0;50;39;28;*;0;*;0;*;*;61;206;222;0;0;220;148;368;128;24;*;*;10;521;*;588;6;47;*;0;0;*;0;55;77;61;*;1695,3;185,2;83,1;425,5
401030002;Ehrenfeld - Hansemannstr.;381;38,2;1717;36;45;32;22;55;46;864;19;19;12;14;19;25;53;24;592;91;853;17;26;20;8;19;30;55;22;1191;34;874;124;296;366;75;49;83;38;627;625;108;39,5;37,0;37,5;40,7;17;6;43;274;362;40;353;263;190;68;43;16;1708;9;404;1124;121;50;207;576;51;14;197;548;70;36;115;168;94;767;501;120;412;219,6;261;140;7;*;0;*;21;0;0;45;47;27;0;0;0;0;0;10;54;209;139;0;0;241;136;377;35;24;*;*;10;432;5;504;11;10;0;0;0;0;0;71;61;8;0;1747,5;185,4;87,0;293,5
401030003;Ehrenfeld - St. Josef;320;39,1;1472;30;41;28;17;48;38;718;12;21;12;12;13;24;49;18;507;69;754;18;20;16;5;11;24;42;20;1003;35;706;95;262;287;62;33;53;24;539;563;91;39,6;38,7;37,5;44,8;17;5;25;245;287;28;294;276;194;55;35;13;1465;7;348;984;86;45;173;482;46;8;175;502;40;37;108;133;78;638;*;70;320;204,5;212;98;9;0;0;*;14;0;0;45;42;20;0;0;0;0;5;5;56;153;101;0;0;182;119;301;19;26;*;7;10;330;9;407;*;8;*;0;0;0;0;62;32;*;0;1711,5;182,6;83,3;276,5
