Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
303010003;Alt-Lindenthal - Dürener Str.;111;44,0;1271;68;23;22;15;51;56;601;19;8;12;9;19;18;58;26;266;35;670;49;15;10;6;14;33;75;30;869;13;605;76;161;176;52;24;41;33;362;467;133;42,6;45,2;44,2;42,2;11;11;17;174;241;24;188;226;173;60;28;*;1229;42;391;716;96;64;197;353;35;12;194;363;61;52;25;34;21;492;*;;499;368,2;360;132;6;0;0;*;30;0;0;30;29;18;*;0;*;*;7;10;80;298;100;0;0;274;194;468;31;19;*;8;24;474;*;559;18;12;0;0;0;0;0;80;51;0;*;1812,0;188,5;91,5;439,8
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;254;39,1;1518;48;36;13;18;60;53;706;10;21;5;11;10;23;48;23;419;35;812;38;15;8;7;29;37;71;30;902;23;621;74;280;330;41;33;50;39;682;400;119;37,7;40,2;40,2;33,4;19;12;23;318;214;27;364;186;199;39;30;13;1471;47;343;991;121;58;173;482;39;8;170;509;82;50;34;44;31;559;*;;531;288,5;373;156;*;0;0;*;47;0;0;21;42;16;*;0;*;*;6;11;95;287;127;0;0;245;193;438;93;21;6;*;20;507;*;596;18;29;0;0;0;0;0;77;76;0;*;1771,3;187,6;89,1;392,6
303010005;Alt-Lindenthal - Geibelstr.;152;42,0;1627;83;53;24;13;68;54;760;33;23;11;6;9;25;65;16;311;37;867;50;30;13;7;17;43;86;38;1089;20;738;106;242;241;71;35;60;26;554;541;151;41,0;42,8;42,2;39,3;25;12;33;259;280;27;295;261;224;81;36;10;1580;47;494;936;99;88;251;444;40;21;243;492;59;67;37;44;40;628;499;;630;367,5;472;150;6;0;0;*;37;0;0;19;50;32;*;0;*;5;13;18;112;354;127;0;0;342;256;598;32;37;6;*;26;583;8;700;19;18;0;0;0;0;0;94;54;0;*;1796,7;188,1;88,1;430,2
303010006;Alt-Lindenthal - St. Stephan;103;46,3;1476;200;32;24;20;80;61;645;34;15;14;7;10;41;46;26;264;38;831;166;17;10;13;18;39;64;35;877;19;592;88;290;334;53;35;58;28;446;417;110;41,8;49,8;46,8;40,1;18;45;29;222;201;29;224;216;185;57;28;15;1426;50;397;811;111;155;203;377;43;20;194;434;68;135;41;50;36;481;*;;449;287,3;343;99;6;0;0;*;27;0;0;12;33;18;0;0;*;*;11;8;77;255;95;0;0;246;178;424;25;21;*;*;12;428;*;494;19;7;*;0;0;0;0;62;36;0;*;1813,2;188,4;89,0;334,7
303020001;Uni-Viertel - Kliniken;310;38,0;2301;88;61;53;35;78;54;1078;24;37;26;23;31;35;58;27;583;78;1223;64;24;27;12;52;43;67;27;1185;39;729;165;424;477;95;70;115;83;871;738;125;36,8;39,1;38,5;35,2;26;16;70;383;364;45;488;374;257;105;74;20;2222;79;665;1417;131;80;333;683;47;13;332;734;84;67;35;43;51;876;*;;711;273,8;497;204;9;0;0;*;35;0;0;54;63;50;0;0;*;6;10;11;129;414;138;0;0;354;276;630;81;35;*;13;39;676;9;828;20;15;0;0;0;0;0;150;53;*;0;1727,9;183,9;83,3;359,8
303020002;Uni-Viertel - St. Laurentius;159;40,7;2034;97;61;44;23;85;64;944;38;28;23;11;22;37;80;21;381;59;1090;59;33;21;12;41;48;97;43;1231;34;738;170;292;320;111;59;103;63;655;662;177;40,0;41,4;40,9;39,2;16;10;48;311;325;55;344;337;298;110;76;9;1983;51;687;1151;111;83;344;549;35;14;343;602;76;69;20;25;32;737;*;;689;333,3;525;156;5;0;0;*;30;0;0;14;49;14;0;0;*;5;11;14;143;388;125;0;0;374;304;678;11;28;5;9;21;643;*;752;17;13;0;0;0;0;0;106;48;0;*;1774,8;187,3;86,6;369,7
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;192;40,7;2414;88;72;49;47;116;82;1135;34;47;29;22;30;60;98;30;414;52;1279;54;25;20;25;54;56;101;52;1338;24;780;176;377;396;94;82;110;84;721;846;199;39,9;41,3;40,7;40,6;28;16;59;316;410;51;405;436;337;120;72;29;2334;80;816;1364;126;91;411;645;50;23;405;719;76;68;25;30;40;946;*;;906;362,9;637;258;11;0;0;0;53;0;0;31;67;33;*;0;0;10;16;6;166;543;165;0;0;508;368;876;30;39;6;10;49;832;7;1005;31;20;*;0;0;0;0;187;69;0;*;1787,7;188,5;89,0;416,3
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;143;43,4;1740;96;63;39;30;89;58;817;33;29;24;18;12;37;103;21;310;53;923;63;34;15;12;32;52;110;37;1020;23;603;143;223;229;74;69;98;44;387;623;213;42,0;44,6;43,6;41,6;22;19;59;171;310;39;216;313;242;87;60;28;1689;51;630;896;113;95;315;442;33;23;315;454;80;72;20;29;30;570;*;;806;442,0;563;240;*;0;0;*;50;0;0;14;38;26;*;0;*;*;19;22;153;444;164;0;0;456;313;769;37;32;*;*;34;749;6;860;17;33;0;0;0;0;0;152;87;*;0;1928,6;192,8;96,3;494,3
303030003;Neu-Lindenthal - Krieler Dom;71;43,2;1253;60;38;34;22;71;50;584;15;19;20;11;10;29;68;18;197;40;669;45;19;14;11;14;42;72;32;700;27;383;120;142;122;68;52;89;24;266;459;140;41,3;44,9;43,3;42,8;15;13;49;117;228;40;149;231;168;84;49;16;1228;25;462;595;116;78;229;299;42;12;233;296;74;66;27;36;23;443;*;;504;390,3;386;114;*;0;0;*;15;0;0;16;33;19;*;0;*;*;10;8;116;295;70;0;0;277;212;489;15;14;*;*;22;474;*;554;5;10;0;0;0;0;0;79;34;*;0;1774,7;186,4;87,0;442,1
303030004;Neu-Lindenthal - Feuerwache;188;42,0;2348;103;56;54;27;101;85;1091;44;26;27;13;26;43;107;36;429;58;1257;59;30;27;14;40;58;121;49;1477;32;961;162;338;342;101;61;95;66;718;815;228;41,9;42,2;42,3;39,4;21;29;45;328;396;50;390;419;317;119;65;15;2288;60;710;1330;192;102;353;624;84;23;357;706;108;79;45;51;43;893;*;;856;348,4;640;206;9;*;0;0;31;0;0;30;72;40;0;0;*;*;11;21;153;527;139;0;0;457;361;818;38;38;5;7;34;809;8;958;17;13;0;*;0;0;0;153;52;*;0;1806,2;188,0;88,8;408,0
303040001;Hohenlind;137;42,7;1540;70;44;49;22;97;59;717;25;23;27;13;17;42;64;28;337;57;823;45;21;22;9;34;55;80;31;889;19;500;119;205;231;60;59;75;51;366;563;144;42,0;43,3;42,6;43,9;13;10;39;160;279;36;206;284;229;82;59;19;1494;46;577;765;114;77;283;366;49;15;294;399;65;62;18;24;19;547;*;;1122;426,0;522;591;5;*;0;*;155;0;0;41;57;34;*;0;*;*;9;14;104;514;479;0;0;359;297;656;466;40;*;*;36;1093;7;1221;35;120;0;0;0;0;0;204;383;*;0;1941,7;199,0;103,0;792,9
303050001;Deckstein;111;46,5;1891;193;41;57;59;103;104;884;52;27;34;25;24;45;109;43;291;79;1007;141;14;23;34;23;58;123;61;761;24;275;206;144;174;82;124;227;47;185;643;232;42,7;49,9;46,5;47,6;15;34;127;94;304;100;91;339;239;91;92;64;1862;29;830;783;120;155;415;406;38;22;415;377;82;133;5;5;13;358;573;;993;508,2;706;276;9;0;0;*;67;0;0;9;55;29;0;0;*;13;14;29;159;571;204;0;0;559;402;961;32;50;10;11;27;912;*;1057;38;29;0;0;0;0;0;186;86;*;*;2095,3;196,6;109,1;559,0
303060001;Melaten - Auferstehungskirche;135;44,4;1435;82;57;44;34;72;81;669;33;33;25;13;23;34;74;39;286;60;766;49;24;19;21;21;38;110;42;750;26;386;122;190;213;65;57;77;44;260;500;184;43,1;45,5;45,1;38,0;12;5;36;123;236;41;137;264;218;78;51;17;1400;35;569;694;95;75;286;327;40;16;283;367;55;59;8;10;16;376;1041;;726;460,6;539;182;*;0;0;*;47;0;0;16;32;20;*;*;*;7;12;18;104;412;168;0;0;372;289;661;65;32;0;*;18;685;*;777;21;26;0;0;0;0;0;104;74;*;*;2006,2;194,8;105,3;541,5
303060002;Melaten - Clarenbachkanal;129;40,1;1489;57;47;26;14;55;42;698;19;24;14;8;12;26;50;16;283;41;791;38;23;12;6;27;29;68;26;861;14;523;97;227;292;65;32;50;39;538;503;118;39,7;40,5;40,7;34,6;25;9;21;238;270;29;300;233;216;85;29;8;1456;33;462;867;87;61;233;416;29;10;229;451;58;51;21;23;26;544;1719;;633;376,1;443;177;9;0;0;*;49;0;0;27;39;13;*;0;*;*;10;20;96;357;146;0;0;334;226;560;73;22;6;8;19;591;8;701;30;19;0;0;0;0;0;110;62;*;*;1899,0;191,8;98,1;470,8
303060003;Melaten - Clarenbachstr.;144;40,5;1820;83;71;50;39;53;61;885;28;31;30;13;12;28;58;34;370;93;935;55;40;20;26;20;25;92;27;1048;24;596;169;229;286;103;66;99;32;501;681;150;39,7;41,3;40,5;41,1;27;12;56;238;357;43;263;324;259;107;70;16;1774;46;640;981;106;84;324;502;33;17;316;479;73;67;19;21;29;697;*;;768;376,9;528;228;11;0;0;*;48;0;0;23;53;14;0;*;*;*;10;15;108;455;174;0;0;401;285;686;82;44;*;*;22;735;6;844;23;25;0;0;0;0;0;148;77;*;*;1835,5;189,7;92,0;463,7
304010001;Braunsfeld - Pauliplatz;141;44,3;2144;231;61;56;44;89;97;942;48;28;26;23;27;39;89;36;368;67;1202;183;33;30;21;37;50;86;61;1135;36;647;194;245;255;105;89;140;64;501;686;175;41,3;46,7;44,4;43,3;21;75;69;227;330;71;274;356;259;120;81;28;2098;46;682;1112;150;187;345;511;48;30;337;601;102;157;32;43;39;628;336;;823;350,3;556;255;12;0;0;0;49;0;0;22;60;40;*;0;*;8;16;24;141;472;161;0;0;431;320;751;72;44;6;10;39;751;*;906;12;37;0;0;0;0;0;157;97;*;0;1857,5;188,6;91,8;422,6
304010002;Braunsfeld - Technologie Park;93;40,4;520;15;13;6;*;20;22;246;6;7;*;*;5;11;21;8;152;24;274;9;6;*;*;13;9;32;14;336;7;216;33;77;129;23;10;21;18;194;154;53;39,6;41,2;41,6;34,9;8;6;10;94;78;11;100;76;77;26;14;*;512;8;166;286;40;26;82;140;18;5;84;146;22;21;21;26;22;179;82;;699;367,3;206;488;*;0;0;*;107;0;0;173;13;55;0;0;*;*;*;6;52;244;390;0;0;118;73;191;508;10;*;7;49;795;*;885;20;86;0;0;0;*;0;148;339;*;0;1924,7;195,5;102,1;1701,9
304010003;Braunsfeld - Alsdorfer Str.;94;42,0;1173;45;32;27;14;65;41;527;16;18;13;5;6;31;41;13;239;51;646;29;14;14;9;15;34;50;28;803;21;545;82;185;172;62;20;34;21;365;438;91;40,9;43,0;42,1;40,9;14;8;22;157;205;12;208;233;176;57;23;*;1145;28;348;658;100;57;172;306;29;13;176;352;71;44;30;37;31;546;*;;485;402,4;386;90;8;0;0;*;25;0;0;7;48;14;0;0;0;*;5;10;99;282;88;0;0;261;211;472;13;19;*;*;19;457;*;540;14;8;*;0;0;*;0;66;23;0;*;1638,0;182,0;78,6;460,4
304010004;Braunsfeld - Aachener Str.;134;44,3;1457;97;39;37;19;78;79;629;36;16;21;7;14;35;58;31;310;59;828;61;23;16;12;36;43;103;48;834;14;463;107;207;197;60;47;67;50;354;476;161;43,1;45,3;44,6;41,9;10;17;35;150;226;32;204;250;227;85;46;13;1432;25;529;721;102;96;261;317;33;14;268;404;69;82;26;43;23;539;*;;555;352,1;413;134;6;0;0;*;36;0;0;20;38;12;*;0;*;0;*;11;112;324;105;0;0;296;217;513;42;25;*;*;28;528;*;614;23;13;0;0;0;0;0;98;36;0;0;1741,0;186,1;85,1;421,4
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;188;43,3;2203;125;81;57;24;116;91;1000;42;35;32;15;14;46;110;42;429;78;1203;83;46;25;9;34;70;142;49;1300;35;753;171;281;326;93;78;102;48;562;745;252;42,5;44,0;43,5;41,1;34;25;54;244;366;48;318;379;340;113;75;19;2155;48;798;1109;155;129;406;510;55;23;392;599;100;106;36;44;47;721;*;;972;419,4;721;242;7;0;0;*;55;0;0;21;48;22;*;*;*;11;23;20;176;548;190;0;0;521;403;924;48;56;*;6;37;894;5;1042;33;22;0;0;0;0;0;166;76;0;0;1963,2;193,3;98,6;473,0
304020002;Baumeister-Viertel - St. Joseph;121;47,2;1489;100;57;38;29;91;86;696;40;30;16;14;9;38;100;42;262;53;793;60;27;22;15;13;53;137;44;827;24;423;128;160;166;64;64;83;22;227;519;237;46,6;47,7;47,9;39,7;20;25;38;101;268;45;126;251;244;85;54;21;1458;31;663;603;112;99;333;300;40;15;330;303;72;84;10;11;15;401;*;;787;492,9;569;213;*;0;0;*;69;0;0;29;42;17;0;0;*;8;8;16;115;449;190;0;0;430;304;734;53;35;*;9;29;745;*;858;40;29;0;0;0;0;0;136;75;*;0;2164,7;202,0;115,8;576,2
304040001;GE Braunsfeld;336;39,3;1763;47;38;39;17;60;48;922;18;23;25;9;21;33;64;27;574;70;841;29;15;14;8;25;27;81;21;1127;17;723;107;259;319;55;52;73;46;635;615;145;39,3;39,4;38,9;41,1;16;6;32;314;356;41;321;259;269;60;55;20;1711;52;530;1042;135;55;284;562;63;12;246;480;72;43;121;149;95;677;*;;997;287,6;506;481;9;0;0;*;89;0;0;411;65;371;*;0;0;8;16;13;149;521;290;0;0;317;190;507;490;36;7;37;168;1124;13;1476;26;61;*;0;0;*;0;278;199;*;*;2022,1;187,9;94,9;837,2
305010001;Alt-Müngersdorf - Gut Petershof;135;49,4;2252;321;46;48;38;108;135;1023;94;27;25;18;29;47;98;70;369;73;1229;227;19;23;20;21;61;135;65;1014;27;514;180;236;293;90;90;165;50;326;782;233;46,5;51,8;49,6;45,3;15;135;75;159;381;90;167;401;284;114;69;33;2214;38;799;978;199;271;399;489;86;46;400;489;113;225;21;22;29;542;854;;1166;378,3;657;499;7;0;0;*;135;0;0;266;61;37;*;0;*;*;10;23;166;532;432;0;0;484;368;852;314;38;*;13;47;1321;6;1494;35;100;0;0;0;0;0;161;334;*;*;1902,0;191,7;97,3;663,4
305010002;Alt-Müngersdorf - Technologie Park;435;40,1;2049;66;62;63;73;115;78;1018;30;29;34;42;39;52;94;33;816;221;1031;36;33;29;31;63;63;102;45;1024;61;484;213;302;395;110;103;166;102;460;668;196;39,2;40,9;40,1;39,9;19;16;88;247;330;78;213;338;284;130;72;54;2024;25;742;1030;161;111;368;564;56;25;374;466;105;86;246;479;179;610;*;;1267;303,6;638;619;5;*;0;*;339;0;0;178;52;81;*;0;*;*;16;13;175;465;595;0;0;385;237;622;645;25;*;14;97;1278;5;1501;99;235;0;*;0;*;0;199;413;6;*;1862,0;191,4;96,8;732,6
305030001;Siedlung Egelspfad;133;43,6;1948;43;53;47;74;134;63;968;19;23;26;36;36;65;150;39;454;119;980;24;30;21;38;31;69;130;24;850;30;250;221;186;191;123;98;166;67;258;763;280;44,2;43,1;43,9;40,2;10;5;84;118;372;82;140;391;291;164;109;36;1922;26;1061;732;94;57;537;377;39;15;524;355;55;42;*;11;19;507;240;;1231;598,6;846;378;6;0;0;*;110;0;0;51;78;60;*;0;*;10;12;20;158;719;308;0;0;671;495;1166;65;78;5;9;57;1164;5;1361;58;51;0;0;0;*;0;228;144;*;*;2104,2;200,8;112,6;698,7
305040001;Neu-Müngersdorf;616;38,6;1856;60;22;21;35;89;40;955;24;13;10;17;35;36;79;18;776;57;901;36;9;11;18;53;53;88;22;887;20;372;116;360;429;64;52;109;88;735;490;167;37,3;40,1;43,8;28,2;6;12;56;420;247;53;315;243;363;79;55;18;1816;40;588;1117;86;61;300;608;35;9;288;509;51;52;*;*;5;386;*;;720;358,3;528;186;*;0;0;*;61;0;0;25;38;31;0;*;6;9;16;16;97;417;158;0;0;363;302;665;55;47;8;8;30;651;8;783;38;22;0;0;0;*;0;126;54;*;*;2107,2;198,2;111,2;421,9
306010001;Junkersdorf - Beethovenstr.;90;43,5;1424;63;39;25;33;99;46;672;28;24;10;17;12;48;68;22;257;52;752;35;15;15;16;20;51;96;24;794;24;423;127;173;152;63;64;106;32;294;523;164;42,5;44,4;43,6;41,6;11;*;58;145;240;48;149;283;214;77;63;17;1396;28;577;658;117;72;286;329;42;15;291;329;75;57;27;39;27;473;*;;809;507,7;555;245;7;0;0;*;51;0;0;151;48;201;*;*;0;*;9;8;109;477;202;0;0;391;332;723;86;24;7;11;63;844;6;1010;30;21;0;0;0;0;0;144;101;0;0;1819,6;189,5;91,4;709,3
306010002;Junkersdorf - Am Klostergarten;45;44,7;732;28;13;12;23;67;25;336;9;5;7;16;*;30;35;10;130;15;396;19;8;5;7;9;37;38;15;414;6;223;52;75;84;30;22;33;13;164;281;73;43,6;45,5;44,6;45,1;6;6;14;77;129;19;87;152;110;46;25;10;712;20;305;325;63;38;151;153;25;6;154;172;38;32;*;*;11;253;*;;626;549,2;302;318;6;0;0;0;110;0;0;17;16;25;*;0;*;6;9;*;74;257;276;0;0;233;169;402;224;18;*;*;21;595;6;660;17;93;0;0;0;0;0;87;230;0;*;1951,4;198,8;102,4;901,6
306010003;Junkersdorf - Neuer Friedhof;97;42,0;1661;75;47;54;68;79;61;774;24;22;25;31;29;35;86;31;272;76;887;51;25;29;37;24;44;104;30;766;36;300;199;127;206;87;112;184;53;202;648;190;41,5;42,5;42,3;37,8;12;6;91;81;319;93;121;329;219;120;88;39;1635;26;734;749;83;91;365;360;35;13;369;389;48;78;*;11;11;468;*;;920;527,4;642;254;19;0;0;5;65;0;0;23;49;28;*;0;*;6;14;12;125;560;202;0;0;481;395;876;44;46;*;7;29;877;*;993;39;25;0;0;0;*;0;165;88;*;0;2033,8;197,8;107,5;597,8
306010004;Junkersdorf - Feldblumenweg;121;40,8;1711;57;51;64;37;83;73;809;20;32;34;18;19;45;68;28;332;101;902;37;19;30;19;20;38;103;45;805;24;348;214;140;122;75;139;231;39;204;701;171;39,5;42,0;40,7;42,1;14;12;107;91;347;124;113;354;195;111;119;32;1682;29;790;748;112;60;397;362;42;7;393;386;70;53;*;*;25;533;*;;1126;483,3;624;489;8;*;0;*;130;0;0;32;48;38;*;0;*;9;10;17;130;543;414;0;0;465;362;827;299;44;5;12;32;1077;*;1208;34;95;*;0;0;0;0;231;254;*;*;1957,7;193,4;100,5;706,0
306010005;Junkersdorf - Alter Friedhof;172;45,2;2330;148;72;69;61;120;98;1100;60;36;32;34;25;59;150;46;433;112;1230;88;36;37;27;35;61;173;52;1185;45;563;226;253;223;99;127;193;60;291;895;323;44,4;45,9;45,7;38,5;22;13;98;137;423;95;154;472;338;132;118;34;2284;46;1031;962;177;152;511;474;78;33;520;488;99;119;15;28;27;621;522;;1231;505,2;872;350;*;0;0;5;94;0;0;32;71;43;*;*;*;12;21;18;159;725;294;0;0;640;537;1177;54;68;*;*;47;1160;9;1335;48;46;0;0;0;0;0;230;115;*;*;1970,8;195,2;102,4;573,0
306010006;Junkersdorf - Frohnhof;87;43,5;1335;57;46;43;17;79;53;635;19;26;25;9;8;31;68;25;226;44;700;38;20;18;8;13;48;82;28;765;33;401;125;148;175;70;55;80;21;271;518;150;41,4;45,4;43,5;43,9;16;7;48;133;243;32;138;275;225;82;47;10;1310;25;575;566;119;73;282;298;42;11;293;268;77;62;12;15;16;524;*;;710;502,6;531;168;10;0;0;*;48;0;0;28;40;30;*;0;*;6;10;11;119;402;161;0;0;349;322;671;39;25;*;*;34;664;*;779;35;13;0;0;0;0;0;113;53;*;*;1855,1;189,9;93,3;583,5
306010007;Junkersdorf - Stüttgerhofweg;327;40,3;1852;45;29;22;21;108;57;1000;19;16;15;14;46;55;87;31;723;107;852;26;13;7;7;57;53;83;26;1134;28;671;91;362;377;49;42;64;103;669;564;170;40,0;40,6;40,3;40,3;9;*;31;366;320;33;303;244;320;69;48;26;1774;78;576;1054;159;55;298;613;77;7;278;441;82;48;132;219;97;621;*;;669;353,7;505;149;15;0;0;0;27;0;0;12;43;21;*;0;0;0;8;9;158;391;103;0;0;403;252;655;14;16;5;5;27;627;5;725;15;12;0;0;0;0;0;105;42;0;*;1714,4;184,7;82,2;391,5
306020001;Stadtwaldsiedlung - Marsdorf;294;32,7;2225;14;131;141;52;53;27;1165;7;66;65;25;17;31;26;15;545;158;1060;7;65;76;27;12;22;32;12;878;45;279;385;213;291;138;247;366;29;321;1033;58;33,1;32,2;31,5;40,1;45;6;208;149;556;158;172;477;189;146;207;57;2198;27;988;1099;106;29;530;588;42;5;458;511;64;24;31;48;31;680;*;;3670;377,5;1213;2100;18;*;21;310;1576;5;0;306;59;181;*;0;0;8;8;19;132;827;2676;0;0;480;360;840;2830;55;5;27;109;3786;19;4039;448;843;0;*;21;259;*;484;1609;7;0;1973,0;194,7;103,2;1815,3
307010001;Alt-Weiden;221;46,4;2427;165;52;57;64;174;92;1127;50;25;31;29;33;75;143;32;513;118;1300;115;27;26;35;19;99;172;60;1323;56;664;210;257;315;117;93;163;52;399;894;315;44,1;48,3;47,2;38,1;18;38;84;190;435;79;209;459;412;138;81;28;2399;28;1019;986;229;184;507;513;79;24;512;473;150;160;67;102;59;829;*;;1267;478,8;929;320;14;0;0;*;94;0;0;87;87;86;*;0;*;5;20;18;267;670;286;0;0;668;494;1162;105;58;8;13;49;1237;7;1444;52;41;*;0;0;0;0;207;113;0;0;1835,4;189,0;92,5;595,0
307020001;Neu-Weiden - Danziger Str.;190;43,4;1399;56;23;40;34;82;64;658;19;9;24;18;16;38;87;33;500;125;741;37;14;16;16;31;44;100;31;738;32;361;131;154;196;76;55;114;47;290;462;187;42,8;43,8;43,8;40,4;8;14;53;146;215;61;144;247;214;86;49;28;1376;23;580;621;110;83;294;306;37;18;286;315;73;65;47;97;45;429;257;;728;439,6;494;219;13;0;0;*;49;0;0;19;39;29;0;0;0;0;12;11;124;425;156;0;0;365;250;615;113;22;*;6;31;684;5;786;24;25;0;0;0;0;0;137;80;0;*;1875,2;190,1;95,2;561,8
307020002;Neu-Weiden - Körnerstr.;101;45,0;1310;74;39;34;39;83;63;616;26;16;18;24;17;34;68;31;319;84;694;48;23;16;15;14;49;94;32;664;31;268;140;109;117;89;51;93;31;206;486;162;43,3;46,5;45,4;39,8;13;7;53;92;237;40;114;249;231;98;53;14;1297;13;581;508;122;95;290;266;41;19;291;242;81;76;23;52;27;461;*;;658;484,7;508;145;5;0;0;0;28;0;0;24;67;25;0;0;*;6;12;10;133;390;106;0;0;339;296;635;23;42;*;9;41;606;*;749;22;6;0;0;0;0;0;108;34;*;*;1794,5;186,5;87,2;571,8
307020003;Neu-Weiden - Sportplatz;119;46,2;1357;90;30;37;23;73;73;608;28;9;15;9;6;26;81;36;344;65;749;62;21;22;14;11;47;107;37;784;24;419;118;143;140;65;53;94;17;257;475;188;45,1;47,2;46,6;42,8;10;17;47;128;223;47;129;252;232;73;47;13;1336;21;530;573;138;108;261;272;51;18;269;301;87;90;49;70;43;458;*;;610;444,4;470;136;*;0;0;0;24;0;0;8;33;19;*;0;0;*;14;13;118;369;95;0;0;335;268;603;7;21;*;6;34;551;*;652;17;7;0;0;0;0;0;106;29;0;*;1753,2;186,5;86,3;480,5
307020004;Neu-Weiden - Kronstädter Str.;336;41,9;2073;129;64;65;71;112;76;975;44;40;34;36;32;37;76;25;902;275;1098;85;24;31;35;24;75;91;51;1022;62;471;233;258;255;130;103;191;56;384;758;167;39,3;44,2;42,6;38,2;19;16;102;181;368;89;203;390;280;134;102;35;2040;33;797;903;207;148;396;472;76;21;401;431;131;127;82;180;77;704;*;;813;383,5;613;184;14;0;0;*;41;0;0;19;51;17;*;0;0;*;5;6;149;503;149;0;0;448;347;795;18;27;*;5;33;777;6;884;23;17;0;0;0;*;0;136;48;0;0;1670,0;183,3;81,0;426,4
307020005;Neu-Weiden - Einkaufszentrum;526;45,2;2230;100;62;47;54;166;97;1118;45;32;26;27;34;60;141;40;1108;243;1112;55;30;21;27;40;106;151;57;1182;51;582;184;280;253;102;82;137;74;387;814;292;43,7;46,7;47,6;37,5;26;23;76;207;430;61;180;384;341;134;82;43;2196;34;942;886;252;123;471;502;97;22;471;384;155;101;138;290;126;642;*;;897;383,4;666;220;7;0;0;*;39;0;0;35;52;15;*;0;0;5;12;16;223;493;148;0;0;559;296;855;42;27;5;11;43;846;7;985;24;13;0;0;0;*;0;157;59;*;*;1773,2;186,8;85,8;441,7
307020006;Neu-Weiden - Schulzentrum;247;50,0;1742;121;34;30;28;133;128;782;55;13;13;12;20;53;133;63;575;113;960;66;21;17;16;16;80;190;65;1025;26;538;107;186;209;58;49;79;36;303;527;323;49,9;50,0;51,7;39,8;10;22;29;129;262;50;174;265;336;87;54;10;1709;33;773;637;170;158;380;310;58;31;393;327;112;127;71;122;63;547;1482;;783;448,9;613;163;5;0;0;*;35;0;0;13;32;12;*;0;*;0;7;13;137;492;133;0;0;437;345;782;*;18;*;7;36;730;*;829;23;12;0;0;0;0;0;120;42;*;0;1683,7;184,9;82,4;475,9
307020007;Neu-Weiden - Alte Post;190;45,9;1291;66;29;33;32;65;93;583;26;11;20;11;17;28;76;38;564;152;708;40;18;13;21;18;37;106;55;674;41;292;131;162;161;87;44;96;35;215;445;182;44,5;47,0;46,9;39,6;10;13;45;103;208;51;112;237;231;90;43;18;1283;8;594;474;129;92;296;234;37;14;298;240;92;78;54;104;56;404;*;;488;373,4;375;106;5;0;0;*;24;0;0;9;30;17;0;0;0;0;8;5;117;288;70;0;0;306;176;482;6;18;*;5;16;465;*;527;12;11;0;0;0;*;0;81;25;0;0;1697,0;184,5;80,8;408,2
307030001;Üsdorf - Am Clarenhof;141;44,2;1437;58;36;31;28;90;80;671;26;17;11;11;16;39;70;38;367;67;766;32;19;20;17;16;51;85;42;812;19;427;111;161;159;58;53;83;32;328;516;155;44,3;44,2;44,5;41,7;16;13;44;148;251;39;180;265;237;79;52;17;1407;30;625;610;118;80;314;288;52;14;311;322;66;66;42;67;42;587;171;;709;459,3;518;186;*;0;0;*;40;0;0;24;48;42;*;*;0;*;9;7;128;411;149;0;0;382;278;660;49;30;*;9;48;650;5;782;24;16;0;0;0;0;0;130;56;0;0;1881,3;189,1;93,4;544,2
