Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
305010001;Alt-Müngersdorf - Gut Petershof;185;50,2;2323;351;50;41;44;149;121;1085;131;26;18;19;29;82;90;51;463;65;1238;220;24;23;25;24;67;114;70;1017;30;482;174;219;304;106;68;125;53;381;804;204;48,6;51,6;50,4;48,5;19;89;57;180;402;68;201;402;305;125;80;25;2310;13;843;1012;205;243;435;491;87;55;408;521;118;188;27;34;32;751;770;174;1415;438,2;771;538;7;20;32;47;87;0;0;200;92;45;*;0;*;10;21;29;64;247;852;188;0;613;405;1018;397;76;83;*;6;1538;5;1710;30;14;0;11;16;16;0;45;81;410;*;1886,8;203,0;115,0;736,1
305010002;Alt-Müngersdorf - Technologie Park;638;38,8;2830;110;97;116;65;149;75;1394;45;46;63;36;44;67;91;30;1328;367;1436;65;51;53;29;32;82;110;45;1373;79;613;331;237;223;164;167;294;76;658;989;201;37,8;39,6;38,1;40,9;26;27;157;313;502;137;345;487;390;160;131;79;2822;8;978;1484;224;109;480;791;76;24;498;693;148;85;252;491;219;1120;*;378;1456;332,9;842;439;8;25;45;97;223;0;0;167;70;74;*;0;*;5;8;5;49;316;717;355;0;566;376;942;514;41;57;*;12;1579;6;1696;79;38;0;18;28;60;0;68;85;286;0;1698,0;194,9;101,8;599,3
305030001;Siedlung Egelspfad;139;47,8;1847;132;27;42;49;125;125;941;76;16;21;28;20;78;116;60;480;116;906;56;11;21;21;27;47;126;65;867;25;293;170;128;139;92;78;154;47;259;645;242;47,4;48,3;48,4;41,4;5;12;83;140;303;71;119;342;317;145;81;31;1832;15;998;659;109;76;504;368;48;19;494;291;61;57;12;21;19;557;221;177;1268;658,4;898;271;8;24;20;46;79;0;*;49;106;76;*;0;6;9;12;24;77;259;714;167;0;741;475;1216;52;68;90;*;8;1248;10;1427;33;8;0;16;10;12;0;39;83;147;*;2100,2;209,0;133,8;772,6
305040001;Neu-Müngersdorf;489;41,6;1675;95;23;30;37;92;75;854;40;14;13;17;31;49;66;38;687;57;821;55;9;17;20;54;43;82;37;596;8;262;109;234;204;52;57;88;85;551;451;148;40,6;42,7;45,9;31,3;8;5;49;307;230;39;244;221;190;68;59;17;1656;19;582;927;86;63;298;497;38;11;284;430;48;52;*;*;13;491;*;131;818;447,2;582;171;*;14;15;33;61;0;0;56;74;59;0;0;6;9;11;14;47;171;435;125;0;429;320;749;69;68;62;*;*;799;12;948;24;11;0;6;11;9;0;31;45;93;*;1990,9;204,9;124,2;566,0
306010001;Junkersdorf - Beethovenstr.;121;44,1;1500;88;49;30;29;110;62;721;36;27;17;14;21;55;64;24;353;78;779;52;22;13;15;23;55;75;38;845;22;465;135;146;155;69;66;102;44;303;544;139;42,7;45,5;44,6;38,9;18;13;55;144;264;47;159;280;210;82;71;17;1477;23;572;722;119;75;288;367;45;14;284;355;74;61;35;52;42;590;*;160;780;490,7;573;163;*;8;12;23;34;0;0;35;77;46;0;*;*;*;5;11;34;193;446;87;0;389;347;736;44;34;62;*;7;781;5;892;14;5;0;*;7;6;0;28;61;73;*;1759,4;196,6;105,5;594,7
306010002;Junkersdorf - Am Klostergarten;246;38,0;2005;59;112;90;26;74;43;988;28;60;56;12;15;36;67;15;666;199;1017;31;52;34;14;14;38;86;28;952;35;387;241;227;259;130;111;161;29;482;776;153;37,1;38,9;38,0;38,3;25;8;83;223;393;78;259;383;284;136;99;46;1987;18;807;1002;129;51;409;508;53;6;398;494;76;45;31;71;35;815;*;148;1158;432,9;601;429;5;26;50;46;98;*;0;142;49;40;*;0;0;*;6;5;34;164;679;266;0;509;359;868;290;26;41;0;*;1280;*;1350;16;30;0;14;22;15;*;23;77;328;*;1838,2;204,8;115,5;673,3
306010003;Junkersdorf - Neuer Friedhof;118;44,7;1875;122;41;56;56;117;88;885;54;21;34;27;27;56;80;38;378;118;990;68;20;22;29;28;61;101;50;882;20;344;210;148;133;100;110;205;55;228;726;181;44,1;45,2;44,8;43,2;11;11;95;107;346;110;121;380;277;117;107;37;1864;11;869;777;116;96;437;375;53;15;432;402;63;81;6;16;14;619;*;252;1095;563,7;762;251;*;19;27;31;62;*;0;45;74;37;0;0;*;8;12;20;53;207;640;152;0;568;489;1057;38;63;60;*;*;1081;5;1214;23;7;0;5;16;10;*;42;93;115;*;1933,9;203,3;120,5;647,5
306010004;Junkersdorf - Feldblumenweg;142;42,1;1817;113;51;44;92;101;60;851;48;23;26;47;37;53;66;18;382;96;966;65;28;18;45;49;48;76;42;845;27;350;224;158;154;110;114;174;86;268;686;142;41,5;42,8;42,0;43,7;13;8;86;119;328;88;149;358;221;115;125;34;1796;21;777;845;118;72;387;396;47;17;390;449;71;55;15;20;24;655;*;273;1213;520,1;776;322;8;19;18;70;84;0;0;71;91;50;*;0;*;14;17;18;41;187;738;194;0;542;403;945;268;68;73;0;*;1224;9;1377;31;15;0;13;10;15;0;35;87;199;*;1898,8;202,2;119,1;757,8
306010005;Junkersdorf - Alter Friedhof;197;47,0;2393;219;48;60;71;152;135;1141;93;27;27;42;42;75;104;63;522;117;1252;126;21;33;29;30;77;147;72;1242;31;579;216;215;195;99;117;184;72;338;863;251;45,5;48,3;47,3;43,0;15;21;97;159;412;87;179;451;371;147;114;31;2377;16;1023;1015;174;153;510;517;71;30;513;498;103;123;35;59;44;807;518;270;1329;524,0;918;285;5;33;37;51;87;0;0;34;94;49;*;*;*;16;16;16;64;276;746;191;0;660;594;1254;75;78;65;*;7;1296;11;1458;29;9;0;15;22;12;0;48;103;132;*;1916,0;201,1;117,1;609,3
306010006;Junkersdorf - Frohnhof;122;42,8;1460;101;53;47;30;68;63;682;39;30;26;15;12;30;52;24;336;88;778;62;23;21;15;22;38;70;39;807;27;422;155;170;140;82;73;110;34;275;557;122;40,9;44,5;43,0;40,3;24;12;59;138;257;51;137;300;220;81;70;14;1444;16;545;701;131;76;276;346;42;13;269;355;89;63;16;21;17;593;*;135;698;456,8;516;136;*;9;9;24;26;0;0;25;51;39;0;0;0;*;*;7;30;171;410;75;0;366;301;667;31;29;37;*;9;695;*;774;9;*;0;6;*;6;0;26;40;70;0;1745,3;195,8;104,4;530,1
306010007;Junkersdorf - Stüttgerhofweg;373;40,5;1838;91;36;18;25;92;57;1019;50;13;12;12;40;55;81;22;773;124;819;41;23;6;13;57;37;81;35;1178;26;753;95;289;270;56;39;76;97;693;491;162;40,5;40,5;41,2;37,9;17;15;38;405;291;38;288;200;300;57;44;24;1793;45;497;1101;131;68;261;647;66;15;236;454;65;53;120;197;107;726;*;127;635;337,3;472;128;7;*;5;22;19;0;0;20;38;15;0;0;0;*;*;5;45;226;300;55;0;396;224;620;15;22;29;0;6;636;0;693;10;*;*;*;*;*;0;33;45;49;*;1639,7;188,3;90,1;377,0
306020001;Stadtwaldsiedlung - Marsdorf;232;37,0;2375;33;74;89;132;114;34;1225;14;30;49;73;66;75;51;19;553;163;1150;19;44;40;59;50;39;51;15;935;35;320;356;253;175;144;212;329;116;290;1062;102;37,3;36,6;36,3;42,9;22;5;157;161;530;172;129;532;195;150;196;74;2352;23;1026;1187;112;40;534;631;40;10;492;556;72;30;22;45;34;876;*;470;4303;450,9;1267;1431;17;204;370;1003;1492;11;0;651;131;190;*;*;*;11;21;26;60;269;1567;2347;0;639;432;1071;3232;91;107;*;27;4837;21;5086;152;297;0;159;276;597;11;90;131;1207;*;1979,9;199,5;120,9;2141,5
307010001;Alt-Weiden;334;46,7;2550;221;50;74;44;164;125;1190;75;28;42;23;32;71;139;53;734;160;1360;146;22;32;21;29;93;177;72;1388;34;703;201;253;265;93;108;178;61;468;849;316;44,5;48,7;48,0;38,2;18;34;88;227;412;90;241;437;435;119;94;37;2531;19;988;1103;247;177;490;559;89;30;498;544;158;147;82;136;75;923;*;222;1396;508,6;982;309;14;22;39;30;55;0;0;103;109;97;*;0;*;11;12;15;96;373;729;157;0;756;541;1297;99;75;84;5;12;1421;13;1610;17;8;0;10;16;*;0;67;89;153;0;1800,3;196,1;107,2;631,4
307020001;Neu-Weiden - Danziger Str.;210;44,9;1432;107;31;44;31;70;82;691;52;18;23;15;28;36;54;33;565;111;741;55;13;21;16;19;34;85;49;764;25;373;128;106;142;63;65;99;47;274;508;139;43,5;46,2;45,6;40,7;8;15;50;136;246;49;138;262;224;89;64;14;1422;10;562;654;105;91;280;344;30;25;282;310;75;66;52;100;61;514;297;126;733;456,0;505;169;8;9;8;34;38;0;0;74;51;41;*;0;0;*;7;7;34;192;418;74;0;386;267;653;80;28;39;*;5;785;*;859;15;*;0;5;5;9;0;35;61;72;*;1850,9;198,4;110,4;599,9
307020002;Neu-Weiden - Körnerstr.;141;43,6;1338;91;50;44;37;83;56;631;33;26;27;20;15;35;59;30;398;114;707;58;24;17;17;6;48;90;26;671;28;287;157;99;102;79;78;118;21;228;461;149;41,5;45,5;44,1;39,5;15;11;60;108;218;58;120;243;203;98;66;17;1337;*;590;556;110;71;294;289;31;10;296;267;79;61;26;52;37;564;*;137;675;493,3;515;129;*;5;*;19;30;0;0;30;70;33;*;0;*;*;6;5;37;180;377;66;0;353;307;660;15;43;46;*;6;678;*;776;13;*;0;5;*;6;0;27;35;67;0;1726,6;193,2;100,4;580,0
307020003;Neu-Weiden - Sportplatz;161;45,2;1448;118;51;31;45;78;70;655;43;22;17;21;12;37;62;35;383;87;793;75;29;14;24;15;41;96;35;805;33;422;144;137;147;76;68;108;27;261;501;158;44,0;46,2;45,9;39,7;18;11;48;127;231;60;134;270;233;66;63;21;1437;11;572;642;137;82;281;307;43;15;291;335;94;67;42;61;33;547;*;133;692;456,5;501;157;5;6;10;13;29;0;0;70;38;40;*;0;0;*;8;11;37;183;383;66;0;376;285;661;31;31;29;*;*;732;*;801;12;*;*;5;5;*;0;22;50;82;*;1729,1;193,8;100,3;553,2
307020004;Neu-Weiden - Kronstädter Str.;440;43,9;2329;189;74;64;54;132;79;1094;64;41;31;27;36;69;90;26;1129;290;1235;125;33;33;27;26;63;135;53;1165;58;514;231;201;197;125;106;189;62;434;827;225;41,3;46,1;45,3;37,8;26;19;104;204;402;85;230;425;356;151;105;39;2311;18;933;979;216;161;459;515;71;26;474;464;145;135;101;228;101;922;*;258;1013;429,8;740;214;6;9;5;39;32;0;0;37;67;19;*;0;0;*;*;8;32;282;582;105;0;588;413;1001;12;30;48;*;10;1025;*;1118;19;*;0;6;*;5;0;50;80;84;0;1638,4;193,0;97,3;480,0
307020005;Neu-Weiden - Einkaufszentrum;741;43,7;2350;153;71;61;47;155;113;1212;65;37;39;19;51;77;109;45;1379;314;1138;88;34;22;28;22;78;157;68;1277;39;692;187;294;347;94;93;168;73;525;718;266;41,6;45,8;47,6;35,1;18;24;91;283;396;77;242;322;344;115;80;46;2336;14;865;1090;213;129;441;644;80;23;424;446;133;106;155;366;131;848;*;218;858;356,2;609;209;5;5;5;25;27;0;0;23;42;25;*;0;0;*;5;*;43;291;453;61;0;526;311;837;21;25;30;*;9;859;*;925;11;*;0;*;5;5;0;49;71;88;*;1680,6;191,7;95,1;393,6
307020006;Neu-Weiden - Schulzentrum;367;47,5;1821;202;43;54;39;108;122;853;82;18;17;17;21;48;92;45;816;191;968;120;25;37;22;23;60;127;77;1065;31;621;148;158;176;69;79;117;44;351;522;219;45,8;48,9;49,1;40,8;9;22;70;176;267;47;175;255;261;93;64;26;1807;14;680;800;160;155;340;416;52;28;340;384;108;127;88;156;65;634;1391;154;740;401,4;548;150;10;*;*;26;24;0;0;12;53;24;*;0;*;0;*;10;28;232;408;60;0;421;310;731;9;28;38;*;*;734;*;807;9;*;0;0;*;8;0;43;50;57;0;1611,9;191,1;93,0;443,2
307020007;Neu-Weiden - Alte Post;249;46,7;1281;134;32;39;28;83;60;610;53;16;21;18;16;45;55;24;655;138;671;81;16;18;10;18;38;76;36;667;35;287;125;109;120;75;50;87;34;191;462;131;44,8;48,4;48,4;39,7;14;11;44;97;221;43;94;241;225;91;50;14;1278;*;557;479;133;97;283;253;51;15;274;226;82;82;65;131;59;492;*;106;507;391,9;372;115;*;*;*;12;23;0;0;9;26;13;*;0;0;0;*;*;22;175;267;40;0;330;172;502;5;17;13;*;*;509;0;543;11;*;0;*;*;5;0;28;44;42;*;1628,9;190,2;92,4;423,9
307030001;Üsdorf - Am Clarenhof;361;42,8;1721;109;45;41;53;104;61;857;54;25;25;25;32;46;76;28;660;146;864;55;20;16;28;22;58;82;33;827;15;402;134;161;132;75;59;121;54;401;574;158;41,9;43,6;45,0;34,5;20;17;64;203;279;57;198;295;256;81;70;18;1708;13;673;802;103;81;338;414;43;20;335;388;60;61;82;159;62;721;208;177;806;419,5;587;178;7;*;6;24;30;0;0;34;80;46;5;*;*;5;7;6;36;202;461;87;0;412;310;722;84;47;56;*;5;807;8;925;16;*;0;*;*;5;0;34;57;87;0;1762,9;195,4;103,7;537,5
307030002;Üsdorf - Wickrather Hof;119;47,2;1229;112;30;34;28;93;66;577;48;15;13;13;27;46;62;24;398;95;652;64;15;21;15;18;47;91;42;647;14;310;108;106;145;48;60;94;45;162;412;153;45,5;48,7;47,4;45,7;8;14;49;81;199;45;81;213;199;62;51;25;1219;10;524;484;132;79;266;254;40;11;258;230;92;68;37;60;35;424;*;117;618;468,7;455;123;10;7;*;20;34;0;0;28;57;48;*;0;*;*;*;8;34;170;338;64;0;349;227;576;42;33;38;0;5;623;5;704;14;*;*;5;*;10;0;30;38;55;0;1699,9;193,3;99,0;572,8
308010001;Lövenich;121;46,6;1142;91;28;27;22;73;51;546;32;9;16;10;20;35;58;19;301;61;596;59;19;11;12;17;38;65;32;607;13;293;97;123;97;57;40;73;37;180;437;123;45,4;47,8;46,8;44,9;13;15;31;94;222;42;86;215;168;87;47;12;1135;7;476;471;105;81;241;244;44;10;235;227;61;71;34;44;33;452;*;89;658;529,8;479;139;*;5;10;21;42;0;0;47;60;60;0;0;*;6;10;10;37;175;337;82;0;348;257;605;53;40;53;*;*;663;5;765;19;6;0;*;*;10;0;38;36;64;*;1761,6;192,8;104,7;669,9
308030001;Lövenich-Ost - Kölner Str.;120;45,2;1435;93;37;45;40;107;66;702;37;11;22;19;20;51;77;31;352;99;733;56;26;23;21;22;56;83;35;698;14;290;146;138;90;63;83;131;42;185;529;160;44,1;46,2;45,8;38,6;13;10;73;103;258;58;82;271;213;91;81;23;1426;9;668;606;86;70;334;323;32;11;334;283;54;59;29;69;39;506;428;160;1231;538,7;734;375;11;20;42;49;129;0;0;382;69;148;0;0;5;7;7;13;46;242;646;265;0;471;302;773;458;50;61;*;11;1548;9;1682;30;42;*;11;22;23;0;41;77;256;*;1825,6;200,5;112,5;1172,1
308030002;Lövenich-Ost - Siedlung Haus Közal;100;39,2;1479;63;26;47;106;52;47;723;35;13;23;47;26;30;26;21;341;132;756;28;13;24;59;30;22;48;26;544;23;123;243;57;63;77;166;267;56;102;639;74;38,5;39,8;38,9;43,3;9;7;146;55;301;121;47;338;145;85;147;44;1474;5;707;653;58;56;356;328;24;13;351;325;34;43;7;18;15;496;*;297;687;458,4;446;176;*;18;12;31;44;0;0;10;53;19;0;*;*;*;*;*;16;155;422;85;0;378;300;678;9;26;31;*;*;682;5;750;17;*;0;11;7;8;0;31;59;86;0;1768,9;196,7;107,4;507,1
308040001;Lövenich-West - Friedhof;75;46,5;1327;115;33;46;38;94;74;621;45;16;24;21;11;51;60;28;253;70;706;70;17;22;17;17;43;83;46;658;14;269;148;103;110;75;73;115;28;156;485;143;45,2;47,7;46,8;42,9;12;15;52;74;239;63;82;246;216;83;75;15;1319;8;627;499;98;96;314;252;41;13;313;247;57;83;12;21;12;476;*;130;758;547,1;550;166;5;9;8;20;25;0;0;63;60;83;*;0;*;0;6;10;54;185;429;73;0;406;320;726;32;30;49;*;8;783;10;883;14;*;0;6;0;*;0;33;47;85;*;1734,7;195,4;102,3;665,4
308040002;Lövenich-West - An der Ronne;54;47,2;1315;106;33;53;29;85;69;621;43;16;27;11;19;40;96;36;236;66;694;63;17;26;18;15;45;109;33;597;14;188;144;81;68;57;87;129;34;109;463;205;46,8;47,6;47,3;45,4;9;8;61;55;217;68;54;246;229;72;88;20;1311;*;691;476;73;73;340;233;35;12;351;243;38;61;8;13;7;419;*;140;752;560,5;533;166;8;11;12;22;33;0;0;20;74;54;0;0;*;*;*;8;45;197;431;66;0;418;319;737;15;34;55;*;*;749;*;846;11;*;0;5;8;6;0;32;61;73;0;1704,0;194,2;99,9;643,3
308040003;Lövenich-West - Gut Keuschhof;282;45,3;2344;172;78;67;42;157;115;1087;72;31;32;18;21;63;116;46;734;169;1257;100;47;35;24;23;94;148;69;1199;35;493;226;214;162;120;106;174;44;409;822;264;44,4;46,1;46,0;40,5;28;20;94;191;403;80;218;419;424;152;109;21;2326;18;1061;945;175;143;525;465;66;22;536;480;109;121;46;94;54;977;*;211;1098;465,9;815;216;11;10;7;39;38;0;0;13;84;45;*;0;0;*;6;8;54;288;634;103;*;602;490;1092;6;45;53;*;7;1083;6;1197;16;5;0;*;*;12;0;37;64;113;*;1634,6;191,2;94,8;510,7
309010001;Neu-Widdersdorf - Gut Burghof;193;43,3;1894;162;61;105;47;78;81;923;80;34;58;27;17;37;72;37;513;174;971;82;27;47;20;13;41;114;44;836;20;293;250;110;108;78;172;247;30;147;750;186;42,2;44,3;43,6;40,7;11;16;120;73;368;127;74;382;262;92;150;39;1888;6;974;712;104;89;482;370;41;21;492;342;63;68;29;63;31;658;*;247;993;520,6;705;214;12;13;13;36;42;0;0;34;81;55;*;0;*;7;*;9;47;255;559;112;0;559;427;986;7;41;63;*;10;989;7;1111;15;5;*;7;*;10;0;39;86;88;*;1712,5;193,5;99,8;586,6
309010002;Neu-Widdersdorf - Indianapolis-Str.;191;39,6;1441;27;30;41;71;80;21;689;12;15;21;28;49;47;53;8;659;163;752;15;15;20;43;41;33;51;13;559;41;128;193;95;77;105;88;160;90;202;615;104;39,2;39,9;38,9;43,9;8;*;90;90;276;70;112;339;164;126;110;31;1435;6;671;615;104;36;334;305;35;8;337;310;69;28;54;116;48;589;*;217;740;507,3;484;200;6;16;7;27;35;0;0;15;63;28;*;0;0;*;*;8;29;192;427;78;0;428;303;731;9;34;40;*;*;736;5;819;10;5;0;9;*;7;0;37;79;84;0;1701,0;193,4;100,8;568,4
309010003;Neu-Widdersdorf - Alte Sandkaul;248;45,2;1884;189;47;71;45;114;91;912;81;24;39;32;26;56;67;38;606;187;972;108;23;32;13;25;58;93;53;910;32;367;202;146;169;90;112;182;51;265;669;160;43,2;47,0;45,9;40,2;19;19;102;122;325;80;143;344;288;123;102;30;1877;7;869;726;124;150;429;395;49;31;440;331;75;119;59;113;52;697;294;210;999;518,6;701;246;5;9;14;24;48;0;0;57;85;68;5;0;0;*;*;12;48;292;537;105;0;563;414;977;22;40;63;0;*;1029;11;1146;22;7;0;*;9;6;0;57;78;109;*;1709,1;192,1;98,8;608,3
309020001;Alt-Widdersdorf;181;45,1;1908;115;47;46;59;144;51;948;53;23;27;29;40;72;110;30;491;147;960;62;24;19;30;25;72;129;21;870;35;287;200;153;131;102;98;181;65;249;712;239;44,3;45,9;45,6;40,4;17;11;94;129;341;87;120;371;309;141;96;37;1904;*;944;736;129;91;472;393;58;21;472;343;71;70;37;94;34;697;*;198;1086;550,8;720;296;5;14;13;38;59;0;0;50;111;72;*;0;*;*;9;12;41;259;627;134;0;622;429;1051;35;62;76;*;12;1093;*;1248;20;13;0;10;7;9;0;65;102;129;0;1711,9;190,6;99,8;654,1
309050001;Widdersdorf-Süd - Golfplatz;222;35,3;1890;25;49;79;101;52;41;940;6;28;40;52;31;28;46;20;751;295;950;19;21;39;49;29;24;55;21;661;42;138;356;103;93;136;220;401;60;135;846;101;34,3;36,4;34,6;40,8;16;*;218;67;404;183;68;442;143;126;191;63;1883;7;902;868;73;34;453;451;21;9;449;417;52;25;7;16;13;682;*;373;813;418,5;503;233;*;28;18;27;62;0;0;26;54;41;*;0;*;*;*;*;13;138;518;134;0;486;305;791;22;27;42;*;*;815;5;894;21;7;0;16;9;9;0;31;63;139;0;1870,8;202,2;121,3;473,0
309050002;Widdersdorf-Süd - Sportanlage;227;36,3;1960;71;39;76;111;60;32;971;21;21;43;60;38;31;35;9;822;297;989;50;18;33;51;30;29;34;23;595;34;81;362;90;127;146;216;417;68;116;901;69;34,6;38,0;35,6;41,8;12;21;226;50;437;191;66;464;126;130;188;70;1959;*;933;871;76;74;461;462;31;14;472;409;45;60;5;13;10;692;1186;418;823;414,3;532;222;*;17;11;38;55;0;0;27;62;27;*;0;0;*;*;*;9;157;547;106;0;498;314;812;11;28;38;*;*;839;*;913;16;7;0;11;8;13;0;35;78;109;0;1678,0;195,3;104,6;465,8
309050003;Widdersdorf-Süd - Im Toennesfeld;158;31,4;1421;16;46;89;49;38;17;703;7;24;51;26;24;16;19;8;548;225;718;9;22;38;23;19;22;20;9;444;21;72;290;87;60;84;206;374;43;80;630;39;31,2;31,5;30,4;39,5;10;*;180;36;312;194;44;318;70;73;163;66;1419;*;656;713;30;21;327;362;13;*;329;351;17;20;7;13;14;475;*;359;540;375,1;327;153;*;13;17;27;42;0;0;5;35;16;0;0;0;*;*;10;11;83;349;84;0;345;188;533;7;20;27;0;*;530;0;580;13;6;0;5;9;9;0;19;37;97;0;1816,0;200,4;113,1;408,2
401010001;Ehrenfeld-West - Alpenerplatz;376;42,6;1407;56;21;35;37;131;29;709;26;13;17;22;21;63;60;14;655;129;698;30;8;18;15;18;68;69;15;807;35;491;109;166;120;67;42;96;39;319;515;129;41,8;43,4;42,7;42,3;5;13;46;163;264;50;156;251;184;68;40;24;1403;*;421;732;144;75;212;405;55;16;209;327;89;59;144;244;120;581;1604;156;388;272,2;271;96;6;*;5;7;12;0;0;36;35;25;*;0;0;0;*;*;30;155;170;28;0;239;144;383;5;14;29;0;6;407;5;461;6;*;0;*;*;*;0;27;34;35;0;1626,1;186,0;88,2;327,6
401010002;Ehrenfeld-West - Helmholtzplatz;485;39,8;1898;61;48;49;45;86;44;957;28;22;36;27;33;42;69;19;952;197;941;33;26;13;18;31;44;83;25;1077;43;599;179;207;190;110;69;124;64;550;675;152;38,7;40,9;37,9;45,2;16;9;62;284;335;62;266;340;266;111;75;26;1886;12;631;1020;159;76;318;553;64;16;313;467;95;60;190;304;139;839;*;202;711;301,4;488;154;11;24;11;23;21;0;0;639;63;93;*;0;0;0;*;*;32;252;352;68;0;380;192;572;139;46;107;*;15;1240;6;1417;8;*;0;*;*;5;0;50;56;48;0;1609,1;186,0;90,4;746,6
401010003;Ehrenfeld-West - Gumprechtstr.;233;40,3;1173;36;44;30;12;72;20;578;10;31;14;*;11;36;35;13;432;67;595;26;13;16;8;15;36;38;7;723;23;448;88;169;128;53;35;47;26;343;470;73;39,7;40,9;38,8;46,3;18;*;26;155;243;21;188;227;167;59;35;14;1161;12;328;697;98;40;164;359;39;9;164;338;59;31;77;115;70;559;*;71;360;282,2;240;87;12;7;6;8;14;0;0;23;28;9;*;0;0;*;*;5;24;121;177;29;0;189;142;331;29;16;25;*;6;361;*;412;*;*;0;*;5;*;0;22;24;41;0;1645,6;186,0;89,8;351,2
401010004;Ehrenfeld-West - Leo-Amann-Park;447;41,0;1608;148;47;36;31;49;35;796;39;22;11;17;16;26;38;16;713;136;812;109;25;25;14;16;23;42;19;866;40;526;136;245;256;77;59;101;32;537;512;80;39,1;42,8;41,6;39,4;17;50;59;267;285;42;270;227;193;73;52;22;1601;7;378;966;107;130;189;514;46;27;189;452;61;103;126;221;122;701;*;134;629;241,3;395;169;8;29;15;13;43;0;0;69;56;62;0;0;*;0;*;*;30;146;344;102;0;253;135;388;241;29;39;*;5;675;*;754;26;*;0;5;6;*;0;35;51;82;*;1590,5;181,5;85,6;468,9
401010005;Ehrenfeld-West - Platenstr.;331;39,4;1890;56;71;34;31;57;53;979;27;43;16;11;19;35;61;24;597;91;911;29;28;18;20;14;22;61;29;1217;25;824;152;227;213;90;62;98;33;609;726;122;39,6;39,0;38,1;45,4;28;10;56;289;398;42;320;328;228;82;57;26;1870;20;485;1238;107;50;243;664;53;11;242;574;54;39;79;105;68;907;202;150;459;239,2;328;106;9;*;*;8;18;0;0;57;79;26;*;0;0;*;*;7;32;178;206;33;0;285;167;452;7;27;67;*;11;480;10;596;7;6;0;0;*;*;0;33;27;44;*;1625,0;184,3;87,5;315,3
401010006;Ehrenfeld-West - Intzestr.;219;39,1;1543;21;34;22;10;63;25;753;11;16;12;5;8;26;28;11;459;60;790;10;18;10;5;11;37;44;14;1075;19;769;91;241;228;62;29;60;19;573;644;72;38,9;39,2;38,1;44,7;19;7;31;269;336;29;304;308;203;65;25;13;1528;15;348;1030;118;33;178;507;51;12;170;523;67;21;75;91;71;862;225;78;433;277,4;303;105;9;6;*;8;12;0;0;43;63;39;*;0;0;0;*;8;27;145;217;35;0;238;190;428;5;30;44;*;11;450;*;541;5;*;0;*;*;0;0;32;40;32;*;1587,7;185,2;85,7;350,6
401010007;Ehrenfeld-West - Subbelrather Str.;427;41,4;1700;81;41;43;47;87;58;789;24;19;15;28;23;50;61;28;894;195;911;57;22;28;19;31;37;93;30;934;46;535;161;151;146;85;76;136;54;408;591;154;40,1;42,5;39,9;45,9;15;22;77;188;276;59;220;315;213;77;62;47;1694;6;479;926;189;89;235;452;77;13;244;474;112;76;124;225;95;650;*;202;508;279,4;345;142;6;*;*;8;31;0;0;33;62;19;*;0;0;0;*;*;27;188;236;51;0;275;200;475;33;27;45;*;*;523;*;604;16;6;0;*;*;*;0;40;42;57;*;1657,6;188,8;92,5;355,3
401010008;Ehrenfeld-West - Hackländerstr.;325;38,2;1541;27;46;22;15;69;18;800;10;20;14;10;10;42;33;11;542;74;741;17;26;8;5;13;27;42;7;981;23;658;105;277;241;65;40;68;23;574;604;75;39,0;37,5;36,8;43,7;19;*;35;274;341;33;300;263;201;72;41;9;1530;11;357;1031;95;37;182;530;63;10;175;501;32;27;143;173;118;810;*;87;447;266,7;319;100;11;*;*;9;19;0;0;28;48;25;0;0;*;0;*;5;29;136;229;45;0;251;160;411;36;16;40;*;*;455;6;523;7;*;0;*;*;*;0;27;33;40;0;1590,5;187,5;89,0;339,4
