Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
302040002;Kriel - Curtiusstr.;68;44,2;1403;82;30;46;42;82;74;643;23;10;24;23;15;41;61;37;250;75;760;59;20;22;19;20;41;88;37;773;30;406;155;108;98;77;78;127;35;233;503;149;42,8;45,4;43,9;49,8;12;8;65;105;239;62;128;264;212;65;75;15;1400;*;565;638;109;89;282;308;34;18;283;330;75;71;17;25;22;554;455;166;518;361,4;393;113;8;0;0;*;27;0;0;16;41;18;0;0;0;*;*;6;28;188;291;0;0;290;217;507;11;27;25;0;*;518;*;575;25;0;*;0;0;*;0;39;36;38;0;1574,4;186,5;87,2;409,8
302040003;Kriel - Kaisersescher Str.;63;43,6;1321;67;46;30;16;81;54;600;27;23;12;6;16;37;48;23;205;39;721;40;23;18;10;12;44;72;31;789;28;454;122;132;129;82;40;79;28;290;510;120;42,8;44,3;43,7;42,9;22;6;42;128;238;37;162;272;198;89;37;11;1302;19;459;710;101;46;221;328;37;9;238;382;64;37;12;17;10;586;399;95;574;425,4;438;118;5;*;*;7;30;0;0;15;50;17;*;*;*;*;6;11;35;194;322;0;0;311;251;562;12;51;27;0;*;560;0;642;22;6;0;*;*;0;0;39;43;35;*;1647,9;189,2;90,1;486,0
302040004;Kriel - Am Beethovenpark;99;44,5;1493;94;39;37;26;96;75;684;34;17;21;14;15;50;71;30;275;55;809;60;22;16;12;17;46;72;45;861;35;468;141;157;172;83;58;116;32;281;554;143;44,0;45,0;44,8;41,4;19;14;47;130;255;69;151;299;244;81;50;18;1476;17;577;711;121;82;287;338;43;14;290;373;78;68;8;13;16;638;*;121;662;431,3;499;153;*;0;*;7;46;0;0;14;55;25;0;0;0;5;13;8;49;192;395;0;0;378;266;644;18;52;31;*;*;641;*;731;29;12;0;0;*;*;0;34;56;61;*;1783,1;193,7;101,0;489,6
302050001;Justiz-Viertel;153;33,9;1334;9;25;11;*;29;16;690;*;15;5;*;17;19;17;5;347;39;644;5;10;6;*;40;10;20;11;1018;9;787;48;305;316;35;13;25;57;752;370;37;35,0;32,6;33,5;36,5;9;*;15;358;233;10;394;137;180;30;11;10;1299;35;203;1056;56;13;108;550;27;*;95;506;29;11;41;41;46;777;*;38;441;262,4;319;104;*;*;*;9;43;0;0;45;47;35;0;0;*;*;*;*;23;113;299;0;0;210;140;350;91;22;32;0;*;474;*;533;25;12;0;*;*;*;0;18;29;57;0;1631,2;191,0;93,0;399,6
302060001;Uni-Center;503;38,7;1296;41;19;7;6;54;34;698;22;13;*;*;7;30;37;16;704;35;598;19;6;5;*;40;24;47;18;724;*;328;42;381;406;32;10;22;47;618;364;84;39,4;37,9;42,3;33,1;7;9;12;320;237;10;298;127;310;41;23;22;1267;29;241;872;83;30;124;475;43;8;117;397;40;22;46;53;43;501;*;23;323;226,1;237;79;*;0;*;*;12;0;0;28;29;17;0;0;5;12;8;10;46;110;132;0;0;204;89;293;30;34;22;*;6;308;9;380;9;*;0;0;*;*;0;25;36;18;0;1833,6;186,4;92,3;293,2
303010001;Alt-Lindenthal - Wittgensteinstr.;308;37,1;2058;82;44;35;18;58;55;902;32;15;17;9;40;23;56;21;571;58;1156;50;29;18;9;94;35;56;34;987;20;644;103;437;478;62;41;62;134;917;541;112;38,0;36,4;37,9;32,4;15;8;35;380;274;27;537;267;221;75;41;6;2031;27;446;1428;110;61;223;610;52;12;223;818;58;49;34;35;43;781;*;65;620;289,1;492;119;*;0;0;6;32;0;0;33;65;13;*;0;0;*;*;10;61;191;353;0;0;323;272;595;25;38;47;*;*;626;*;719;22;7;0;0;0;*;0;23;49;46;*;1679,8;190,5;94,5;349,4
303010002;Alt-Lindenthal - Lortzingplatz;143;44,4;1894;166;60;37;23;80;109;874;72;36;20;9;23;32;55;44;370;63;1020;94;24;17;14;25;48;96;65;1202;19;802;122;261;286;69;53;73;48;545;602;151;43,1;45,6;44,5;43,1;16;32;31;249;303;42;296;299;254;80;50;16;1858;36;575;1050;127;126;281;494;56;31;294;556;71;95;20;23;28;746;*;85;830;396,5;619;187;7;*;*;14;38;0;0;21;56;15;0;0;*;*;6;14;63;259;485;0;0;421;330;751;79;40;39;*;7;815;5;907;22;10;*;0;0;5;0;48;59;79;*;1844,5;197,3;107,2;478,9
303010003;Alt-Lindenthal - Dürener Str.;129;43,5;1366;80;38;21;6;75;56;629;28;20;12;*;14;37;46;22;330;51;737;52;18;9;*;14;38;69;34;896;15;585;86;177;178;58;28;50;28;422;475;115;42,5;44,3;43,7;41,2;17;11;24;181;242;26;241;233;210;68;29;*;1354;12;409;773;119;54;203;362;43;10;206;411;76;44;22;26;29;595;*;52;511;350,7;395;110;*;*;0;*;33;0;0;17;48;14;*;0;*;*;*;8;30;158;308;0;0;270;209;479;32;34;27;*;*;512;*;577;21;8;0;*;0;*;0;29;36;43;*;1747,6;193,8;99,7;422,4
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;237;39,9;1414;65;32;21;12;54;50;677;26;21;13;6;16;26;45;18;420;38;737;39;11;8;6;28;28;66;32;901;19;633;69;264;249;41;28;35;44;611;379;111;39,0;40,7;40,9;34,7;14;12;19;286;201;16;325;178;195;37;27;9;1390;24;301;947;109;41;152;466;41;8;149;481;68;33;24;28;21;682;*;47;457;273,0;327;118;*;*;*;5;35;0;0;22;40;17;0;0;0;*;*;*;26;145;280;0;0;215;171;386;71;18;26;0;*;468;*;519;20;13;0;0;*;0;0;19;43;55;*;1728,8;193,0;98,2;367,0
303010005;Alt-Lindenthal - Geibelstr.;190;41,6;1660;97;53;24;18;65;63;758;32;35;11;9;32;33;50;29;394;56;902;65;18;13;9;31;32;79;34;1087;23;733;111;227;222;75;36;63;63;530;555;129;40,4;42,7;42,2;36,9;21;10;27;225;275;36;305;280;236;71;39;8;1642;18;484;987;91;79;241;457;34;16;243;530;57;63;31;40;36;731;513;82;625;362,0;450;154;10;*;*;6;35;0;0;19;44;25;*;0;*;*;6;8;47;197;361;0;0;338;263;601;24;42;19;0;*;621;5;689;20;9;0;*;*;*;0;32;68;53;*;1738,4;192,6;97,2;415,1
303010006;Alt-Lindenthal - St. Stephan;139;45,4;1516;206;37;34;16;61;59;651;43;19;17;7;18;35;49;22;325;46;865;163;18;17;9;26;26;68;37;821;15;536;95;243;290;47;48;64;44;452;426;117;41,4;48,5;45,9;40,9;12;32;28;208;205;36;244;221;173;49;48;15;1500;16;420;839;104;147;216;376;36;17;204;463;68;130;16;28;24;586;*;76;495;307,4;373;107;*;*;0;9;39;0;0;16;31;16;0;0;0;7;7;11;30;159;281;0;0;266;200;466;29;31;24;*;*;481;*;542;27;6;0;*;0;5;0;30;40;36;*;1792,1;193,4;99,5;357,5
303020001;Uni-Viertel - Kliniken;351;36,8;2414;63;72;61;37;107;51;1115;19;39;35;19;38;46;55;24;649;96;1299;44;33;26;18;70;61;73;27;1221;36;735;183;453;517;91;92;138;108;899;750;128;36,2;37,3;37,0;35,4;28;11;81;383;376;57;516;374;290;94;83;19;2371;43;615;1572;130;66;302;742;45;9;313;830;85;57;42;51;69;1088;*;163;762;273,0;557;170;10;5;*;16;61;0;0;56;67;48;*;0;*;9;7;10;52;245;437;0;0;371;288;659;103;53;44;*;6;771;9;887;41;11;0;*;*;6;0;54;49;64;*;1664,2;189,5;91,9;367,4
303020002;Uni-Viertel - St. Laurentius;178;39,8;2104;114;77;57;37;79;80;999;43;44;31;17;23;37;66;35;478;89;1105;71;33;26;20;36;42;77;45;1226;33;713;187;320;324;98;89;118;59;668;672;143;38,8;40,8;39,9;38,7;32;10;55;321;327;63;347;345;305;105;85;18;2078;26;663;1228;127;76;334;598;42;16;329;630;85;60;33;44;29;866;*;124;681;317,5;516;145;*;*;*;12;41;0;0;24;57;19;0;0;*;*;8;6;53;219;389;0;0;360;308;668;13;40;36;0;10;669;7;762;24;11;0;*;*;*;0;40;49;55;*;1681,6;191,2;93,6;362,2
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;208;41,6;2355;113;59;52;36;119;88;1081;36;40;22;21;29;57;101;39;514;66;1274;77;19;30;15;62;62;105;49;1327;22;775;168;333;338;103;65;107;91;712;772;206;40,9;42,1;41,7;40,4;26;14;60;299;377;47;413;395;342;121;71;18;2325;30;753;1356;129;89;376;623;45;21;377;733;84;68;19;22;24;1070;*;122;889;366,9;674;198;5;*;*;8;60;0;0;31;85;35;*;*;0;12;14;9;77;281;495;0;0;509;355;864;25;67;56;0;9;867;8;1007;49;7;0;*;*;*;0;60;74;63;*;1746,9;191,9;98,0;427,6
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;146;44,2;1714;105;53;37;27;105;95;816;45;27;20;22;16;55;60;46;350;60;898;60;26;17;5;28;50;88;49;986;23;556;146;212;224;84;62;102;44;371;627;148;43,8;44,5;44,1;44,8;14;10;49;162;314;53;209;313;247;100;66;17;1696;18;649;864;111;72;324;428;34;20;325;436;77;52;19;27;27;657;*;110;756;430,6;561;176;5;*;0;13;45;0;0;18;66;20;*;0;*;*;12;13;51;254;420;0;0;422;316;738;18;50;40;0;*;742;5;841;29;13;0;0;0;*;0;50;62;64;0;1879,4;197,6;107,1;490,7
303030003;Neu-Lindenthal - Krieler Dom;82;43,3;1321;64;47;40;28;79;66;622;22;19;16;15;16;34;61;34;237;61;699;42;28;24;13;13;45;80;32;707;18;359;134;139;129;69;65;102;29;263;462;141;42,5;44,0;43,3;42,5;12;8;55;121;229;47;142;233;184;86;62;16;1312;9;511;651;101;54;252;321;37;10;259;330;64;44;17;20;23;489;*;99;529;386,8;402;112;7;*;*;*;25;0;0;27;61;20;0;0;*;5;6;6;44;176;291;0;0;292;219;511;18;39;34;*;*;534;6;617;20;*;0;0;*;0;0;33;42;35;*;1682,8;190,1;93,1;467,1
303030004;Neu-Lindenthal - Feuerwache;183;41,1;2266;119;69;53;30;109;74;1059;49;37;21;18;23;49;73;33;474;74;1207;70;32;32;12;31;60;98;41;1440;31;940;173;322;299;89;84;120;54;716;751;171;40,5;41,5;40,8;43,6;23;17;62;322;372;58;394;379;303;107;70;20;2238;28;652;1384;131;83;330;651;50;15;322;733;81;68;36;41;54;986;*;132;809;348,2;617;172;6;*;*;11;36;0;0;33;73;41;0;0;*;*;9;10;57;280;448;0;0;418;371;789;20;55;43;0;7;803;7;915;28;6;*;0;0;0;0;62;63;46;*;1699,3;193,0;97,1;403,8
303040001;Hohenlind;177;43,5;1546;89;45;44;35;84;68;742;37;21;19;19;10;47;56;33;409;86;804;52;24;25;16;27;37;76;35;868;25;467;142;169;158;73;69;105;37;313;594;132;43,6;43,4;43,9;40,7;15;11;54;147;299;51;166;295;244;78;57;22;1520;26;575;759;120;73;287;365;58;18;288;394;62;55;24;39;35;623;*;115;1266;464,4;625;584;*;5;20;29;186;0;0;88;64;45;*;0;*;*;10;8;49;205;990;0;0;408;310;718;548;49;41;0;10;1314;5;1419;63;95;0;*;16;11;0;45;93;446;0;1879,4;204,4;114,2;917,9
303050001;Deckstein;106;47,3;1922;211;53;50;83;124;123;922;67;30;25;45;31;61;92;51;334;85;1000;144;23;25;38;29;63;97;72;774;21;271;214;118;184;101;113;187;60;187;655;189;44,0;50,4;47,0;52,6;15;33;116;87;317;71;100;338;230;110;110;53;1907;15;884;758;126;144;447;403;47;17;437;355;79;127;6;7;14;462;474;189;1080;541,6;780;267;5;9;11;8;72;0;0;16;73;37;*;0;*;20;17;30;81;275;654;0;0;638;403;1041;39;94;44;*;*;1026;*;1170;40;19;0;5;*;5;0;55;100;112;0;2084,0;204,3;125,8;608,7
303060001;Melaten - Auferstehungskirche;112;45,7;1320;106;50;35;28;67;87;601;45;28;17;11;15;36;53;36;284;69;719;61;22;18;17;20;31;73;51;707;18;350;115;149;160;61;54;83;35;226;477;126;44,9;46,3;46,1;40,6;20;8;44;91;225;39;135;252;213;82;46;16;1302;18;531;629;79;71;264;285;31;16;267;344;48;55;9;13;12;423;1179;91;795;534,8;581;192;*;*;5;11;70;0;0;16;43;19;0;*;9;14;9;17;62;212;471;0;0;392;314;706;89;57;34;*;*;756;*;854;30;34;0;*;*;*;0;34;70;86;*;2037,8;202,2;120,3;647,0
303060002;Melaten - Clarenbachkanal;159;40,5;1636;62;52;40;16;73;63;770;23;25;21;7;16;38;58;21;407;77;866;39;27;19;9;31;35;56;42;909;16;543;124;237;226;77;47;68;47;527;574;114;40,6;40,3;40,9;36,3;25;5;40;219;302;28;308;272;226;78;49;13;1616;20;545;943;72;57;279;439;22;12;266;504;50;45;23;24;27;695;1695;76;754;343,5;451;280;*;*;*;17;76;0;0;24;52;22;*;0;*;*;9;10;35;169;528;0;0;318;244;562;192;41;38;*;*;746;*;832;37;31;0;*;*;*;0;31;61;188;0;1873,5;202,6;112,8;508,6
303060003;Melaten - Clarenbachstr.;191;39,4;2179;97;89;71;33;77;67;1030;41;46;39;14;20;32;48;22;476;102;1149;56;43;32;19;32;45;65;45;1224;23;677;208;312;307;117;91;129;52;601;850;113;38,8;39,8;39,3;39,9;28;9;67;260;441;62;341;409;307;133;77;30;2160;19;707;1269;109;75;352;613;34;16;355;656;75;59;19;26;30;985;*;127;846;359,8;597;219;*;*;*;21;52;0;0;17;63;19;*;0;0;*;6;5;49;241;541;0;0;446;338;784;62;42;37;0;*;845;*;927;30;12;0;*;*;7;0;53;84;82;0;1745,6;194,2;99,6;425,4
304010001;Braunsfeld - Pauliplatz;173;43,4;2081;214;54;45;45;84;69;953;57;24;20;22;25;37;71;27;418;86;1128;157;30;25;23;34;47;80;42;1089;34;598;196;257;297;102;94;158;59;533;669;151;41,2;45,3;43,7;40,6;16;42;73;270;327;85;263;342;261;126;88;16;2070;11;678;1113;126;154;338;539;48;22;340;574;78;132;23;31;30;774;496;155;874;369,1;590;256;9;*;*;14;71;0;0;39;76;42;*;0;*;5;18;19;61;276;494;0;0;446;322;768;106;75;44;*;6;860;*;991;34;29;0;0;*;6;0;65;68;121;*;1818,1;195,1;103,0;476,2
304010002;Braunsfeld - Technologie Park;199;37,6;1595;52;93;73;13;60;42;804;21;45;42;6;10;24;36;21;496;134;791;31;48;31;7;10;36;46;21;792;24;322;186;209;203;106;80;99;20;407;654;82;37,3;37,9;38,0;34,8;34;7;46;195;358;53;212;296;267;105;73;25;1579;16;621;819;89;46;318;423;38;11;303;396;51;35;31;43;33;770;129;81;1112;391,8;536;545;7;*;5;15;233;0;0;237;49;52;0;0;*;5;5;5;29;158;908;0;0;391;234;625;487;40;32;*;10;1312;*;1398;79;142;0;*;*;6;0;48;81;416;0;1823,5;201,0;111,1;876,5
304010003;Braunsfeld - Alsdorfer Str.;131;41,6;1231;51;33;23;11;68;40;573;18;16;10;5;12;27;47;18;290;54;658;33;17;13;6;10;41;63;22;808;22;522;96;145;140;66;30;66;22;391;416;110;40,2;42,8;41,8;40,2;14;*;42;177;201;24;214;215;192;58;31;5;1223;8;361;727;91;46;180;357;26;7;181;370;65;39;25;35;22;607;*;68;476;379,4;374;92;5;*;0;*;25;0;0;15;53;14;0;0;0;*;*;*;38;166;263;0;0;246;221;467;9;24;38;*;6;473;*;544;20;*;0;*;0;*;0;22;42;27;*;1610,5;187,4;86,3;441,9
304010004;Braunsfeld - Aachener Str.;172;42,4;1533;124;48;31;21;68;68;672;45;21;15;7;12;28;43;20;397;77;861;79;27;16;14;37;40;68;48;897;27;524;122;168;199;71;51;87;49;456;470;111;40,8;43,6;42,8;39,4;16;13;46;210;225;41;246;245;222;91;48;12;1524;9;481;849;110;80;233;380;38;9;248;469;72;71;37;56;40;656;*;102;542;330,7;412;109;6;*;*;11;23;0;0;27;52;20;*;0;0;0;*;6;52;173;309;0;0;277;230;507;35;35;28;0;5;555;0;623;13;*;*;*;*;*;0;36;33;39;*;1655,0;188,7;92,4;406,4
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;228;42,0;2266;141;78;60;43;102;103;1039;55;44;34;21;21;39;79;44;508;115;1227;86;34;26;22;23;63;110;59;1312;41;750;195;285;300;105;90;139;44;633;734;189;40,7;43,1;42,1;41,2;30;21;65;278;359;74;355;375;338;127;76;21;2244;22;790;1219;128;111;388;576;43;22;402;643;85;89;30;35;40;898;*;130;958;401,1;722;217;6;*;0;10;68;0;0;28;60;25;0;*;*;10;13;26;75;263;567;0;0;535;374;909;49;78;34;*;11;918;*;1046;50;13;0;*;0;*;0;49;80;88;0;1860,8;196,8;106,8;461,6
304020002;Baumeister-Viertel - St. Joseph;127;47,9;1625;174;33;49;34;82;122;755;68;13;24;16;12;39;69;56;341;75;870;106;20;25;18;15;43;97;66;863;28;415;150;140;160;72;78;127;27;230;581;166;46,9;48,8;48,6;40,5;11;13;68;97;293;59;133;288;273;91;65;19;1610;15;733;654;110;119;370;321;38;19;363;333;72;100;16;18;14;522;*;103;967;544,0;737;205;*;5;*;15;82;0;0;116;53;169;0;0;5;19;12;24;58;258;591;0;0;511;373;884;83;84;36;*;10;996;7;1136;58;16;0;*;0;5;0;49;65;91;0;2125,9;205,7;128,4;699,1
304040001;GE Braunsfeld;378;38,6;1981;73;59;50;31;61;51;1005;37;34;25;11;28;32;45;14;676;105;976;36;25;25;20;35;29;66;37;1185;19;733;136;302;311;77;59;84;63;715;683;111;38,0;39,1;38,5;38,9;20;14;52;348;379;32;367;304;288;83;57;24;1962;19;550;1189;128;64;283;619;53;17;267;570;75;47;121;148;69;899;*;108;1435;326,6;559;826;12;6;5;27;229;0;0;481;82;179;*;0;0;6;9;13;60;255;1092;0;0;410;237;647;788;66;62;*;11;1848;10;2001;46;158;*;*;*;17;0;99;177;547;*;1773,5;196,1;100,9;1010,1
305010001;Alt-Müngersdorf - Gut Petershof;200;49,0;2390;344;52;42;55;138;123;1109;121;28;15;30;31;72;83;58;488;84;1281;223;24;27;25;36;66;115;65;1057;34;508;180;232;288;102;78;139;67;410;822;198;47,4;50,5;49,3;46,0;22;94;65;195;411;74;215;411;314;124;80;31;2371;19;839;1084;212;238;424;529;91;56;415;555;121;182;25;32;29;729;745;152;1573;416,3;762;778;7;6;5;15;259;0;0;216;87;39;*;0;*;9;20;30;63;271;1177;0;0;615;380;995;578;94;55;*;*;1719;5;1879;59;191;0;*;*;5;0;50;99;627;*;1901,2;204,4;114,7;786,2
305010002;Alt-Müngersdorf - Technologie Park;614;38,8;2731;109;111;90;71;130;70;1338;49;59;52;37;40;63;85;28;1236;344;1393;60;52;38;34;50;67;120;42;1344;82;618;310;285;413;156;154;258;90;646;951;205;37,9;39,8;38,5;40,0;31;15;134;308;483;124;338;468;371;155;125;75;2719;12;940;1431;223;105;466;758;75;16;474;673;148;89;237;473;167;990;*;289;1367;310,5;783;553;6;*;*;18;232;0;0;197;66;73;*;0;*;5;8;6;66;341;940;0;0;505;343;848;519;54;37;*;22;1506;12;1634;104;114;0;*;*;10;0;85;99;369;0;1735,7;194,1;100,9;598,3
305030001;Siedlung Egelspfad;127;46,9;1880;101;42;43;49;132;144;952;61;21;23;21;24;66;110;78;476;119;928;40;21;20;28;28;66;130;66;859;19;277;186;134;108;101;85;158;52;236;683;240;46,8;46,9;47,1;43,4;13;5;85;130;333;73;106;350;312;139;100;31;1862;18;1020;676;115;62;513;367;54;14;507;309;61;48;16;24;21;538;231;145;1289;650,5;941;310;9;*;7;19;114;0;0;48;111;65;*;0;6;12;11;18;81;328;833;0;0;752;471;1223;66;91;66;5;11;1269;10;1452;76;29;0;*;*;7;0;60;104;144;*;2056,3;207,4;128,5;772,3
305040001;Neu-Müngersdorf;558;39,8;1832;84;32;34;48;75;77;942;41;18;17;19;69;40;69;33;771;70;890;43;14;17;29;57;35;88;44;601;15;252;117;337;367;54;63;93;126;621;485;157;38,5;41,1;44,0;30,0;9;9;50;339;247;43;282;238;200;66;61;22;1815;17;611;1068;84;61;308;580;39;9;303;488;45;52;*;*;11;485;*;120;808;406,7;597;183;*;*;*;18;72;0;0;53;67;54;0;0;9;11;13;13;48;216;498;0;0;428;317;745;63;86;39;*;6;782;11;928;47;13;0;*;*;9;0;41;50;91;*;2010,2;203,8;121,3;506,6
306010001;Junkersdorf - Beethovenstr.;116;44,3;1460;78;42;27;30;87;81;698;35;25;14;16;24;42;61;28;330;67;762;43;17;13;14;25;45;67;53;817;25;440;134;135;167;80;54;96;49;292;550;128;43,2;45,3;44,7;39,5;14;14;49;138;266;47;154;284;212;80;70;15;1440;20;586;665;128;71;297;334;47;13;289;331;81;58;28;42;30;552;*;116;765;496,6;562;183;*;*;*;13;53;0;0;27;72;51;0;*;*;*;5;8;37;240;469;0;0;378;347;725;40;46;49;*;7;756;*;864;35;12;0;*;*;*;0;36;76;71;0;1754,4;194,2;101,5;591,8
306010002;Junkersdorf - Am Klostergarten;242;38,6;1836;48;99;74;16;73;52;905;18;55;44;6;22;31;59;25;609;153;931;30;44;30;10;23;42;83;27;894;29;359;183;191;485;104;79;96;45;513;678;142;37,7;39,6;38,7;38,1;32;7;43;246;356;53;267;322;303;111;81;40;1814;22;731;922;115;54;373;470;45;7;358;452;70;47;16;23;18;617;*;81;1019;423,7;568;423;*;*;6;15;128;0;0;60;48;39;0;0;*;*;*;*;39;193;774;0;0;463;315;778;241;35;28;0;*;1061;*;1127;47;67;0;*;*;7;0;32;97;293;*;1858,1;203,6;113,2;613,8
306010003;Junkersdorf - Neuer Friedhof;137;43,6;1897;110;49;63;59;112;92;916;47;29;33;28;37;53;75;43;400;127;981;63;20;30;31;24;59;96;49;888;23;356;220;188;160;110;110;206;61;229;745;171;42,6;44,4;43,7;41,8;18;17;97;113;361;109;116;384;264;120;108;40;1877;20;855;810;118;97;430;410;49;17;425;400;69;80;24;35;28;600;*;229;1079;551,4;772;280;*;5;5;14;97;0;0;45;69;36;0;0;*;6;14;19;66;258;715;0;0;580;466;1046;33;71;38;*;10;1066;6;1193;70;18;*;*;*;*;0;52;113;114;*;1959,7;203,5;119,1;628,9
306010004;Junkersdorf - Feldblumenweg;142;42,1;1779;93;47;44;108;92;75;837;37;25;27;48;38;47;60;31;369;106;942;56;22;17;60;28;45;84;44;822;27;341;229;137;139;92;137;190;66;227;693;144;41,1;42,9;41,8;44,6;17;11;91;96;337;99;131;356;213;103;130;35;1760;19;773;813;118;70;388;386;47;13;385;427;71;57;10;15;21;607;*;209;1232;509,3;782;399;12;*;*;34;197;0;0;70;80;60;*;0;*;13;13;17;46;223;916;0;0;518;388;906;326;79;45;*;6;1241;10;1384;116;58;*;0;0;21;0;48;101;250;0;1876,3;200,4;114,7;778,0
306010005;Junkersdorf - Alter Friedhof;215;46,0;2420;180;64;68;78;152;158;1155;72;28;32;49;30;68;117;72;548;133;1265;108;36;36;29;45;84;130;86;1239;37;577;238;201;233;108;130;190;75;315;893;247;44,8;47,1;46,6;40,3;20;18;106;157;424;84;158;469;360;144;123;35;2401;19;1033;1028;177;146;512;519;75;27;521;509;102;119;34;54;29;762;513;195;1291;502,1;921;333;7;6;8;16;95;0;0;36;83;45;*;*;*;12;18;17;67;355;818;0;0;650;565;1215;76;89;44;*;6;1261;9;1411;62;20;0;*;*;7;0;67;122;142;*;1931,7;200,1;114,0;583,1
306010006;Junkersdorf - Frohnhof;117;42,5;1469;83;49;48;26;67;71;694;30;29;28;12;15;26;59;29;315;72;775;53;20;20;14;17;41;71;42;839;27;469;149;160;180;82;67;105;32;320;538;130;40,5;44,3;42,9;38,7;16;5;53;157;256;52;163;282;208;84;63;15;1454;15;562;704;123;75;285;356;41;10;277;348;82;65;9;12;21;598;*;110;710;467,7;545;147;5;*;*;9;41;0;0;24;52;34;*;0;0;*;5;6;39;226;430;0;0;364;323;687;23;42;27;*;9;706;*;787;31;8;0;0;0;*;0;35;49;62;*;1751,4;194,7;102,1;535,7
306010007;Junkersdorf - Stüttgerhofweg;334;40,1;1856;70;34;24;26;90;73;1036;39;21;13;10;52;47;74;34;756;120;820;31;13;11;16;51;43;83;39;1169;29;717;97;331;329;59;38;69;103;705;505;157;39,8;40,6;40,5;38,3;11;10;36;407;303;33;298;202;317;69;42;24;1806;50;543;1083;131;65;288;648;63;14;255;435;68;51;130;222;110;681;*;109;653;341,1;498;134;6;0;*;14;36;0;0;17;33;15;*;0;0;*;5;5;54;247;341;0;0;393;240;633;20;28;17;0;8;650;*;705;27;6;0;0;*;*;0;45;47;41;*;1644,8;188,0;88,6;379,8
306020001;Stadtwaldsiedlung - Marsdorf;427;35,6;2546;30;82;97;126;88;30;1392;13;44;43;67;66;55;44;16;748;177;1154;17;38;54;59;44;33;43;14;913;46;286;387;195;175;160;227;367;110;389;1140;87;35,7;35,4;35,1;38,0;24;6;179;259;606;188;130;534;194;154;203;76;2527;19;1038;1215;120;36;544;660;47;6;494;555;73;30;39;58;48;910;*;415;4133;409,7;1455;1753;23;16;34;846;1650;6;0;506;101;187;*;*;*;10;20;29;63;332;3677;0;0;612;431;1043;3090;107;57;*;33;4525;17;4743;420;601;*;6;19;600;*;120;172;1459;*;1950,8;198,9;117,5;1862,9
307010001;Alt-Weiden;318;46,5;2571;216;66;58;51;156;134;1192;69;37;25;24;37;74;134;55;695;141;1379;147;29;33;27;33;82;164;79;1393;28;706;208;234;286;104;104;171;70;479;872;298;44,6;48,1;47,6;38,2;19;29;88;230;419;83;249;453;426;128;105;28;2554;17;1040;1091;222;181;516;548;78;28;524;543;144;153;65;114;58;958;*;201;1370;492,0;1008;325;11;*;5;19;101;0;0;96;106;88;*;0;*;9;13;18;116;424;787;0;0;731;534;1265;105;98;56;6;8;1398;9;1575;70;24;0;0;*;5;0;80;102;142;*;1820,6;195,6;105,7;612,6
307020001;Neu-Weiden - Danziger Str.;213;44,5;1421;93;44;38;37;74;87;668;50;24;19;15;25;34;56;36;551;124;753;43;20;19;22;18;40;91;51;729;32;328;137;184;169;75;62;105;43;253;500;147;43,7;45,1;45,5;38,9;13;11;48;120;241;57;133;259;231;84;67;19;1414;7;591;620;101;90;294;313;27;23;297;307;74;67;74;165;67;556;278;125;786;474,3;570;188;8;*;*;16;71;0;0;96;47;67;*;0;0;*;7;6;42;253;477;0;0;396;278;674;112;39;22;0;5;863;*;930;45;16;0;*;0;7;0;43;66;78;*;1832,8;197,3;108,3;654,5
