Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
308030001;Lövenich-Ost - Kölner Str.;214;43,4;1554;76;46;41;43;112;71;814;29;31;17;24;36;58;66;38;411;101;740;47;15;24;19;19;54;67;33;727;19;297;161;142;217;87;74;124;55;263;590;133;41,8;45,2;45,0;33,5;18;9;60;163;292;64;100;298;215;119;80;16;1548;6;707;624;101;67;357;346;47;15;350;278;54;52;37;74;39;526;413;132;1118;488,4;631;472;13;*;*;0;126;0;0;222;67;133;*;0;6;12;*;10;84;378;625;0;0;464;295;759;359;69;5;5;26;1258;8;1410;54;70;*;0;*;0;0;111;203;157;*;1897,2;197,7;105,5;907,3
308030002;Lövenich-Ost - Siedlung Haus Közal;141;36,6;1499;36;55;72;50;35;47;742;15;34;40;25;20;13;39;30;363;136;757;21;21;32;25;7;22;58;17;552;15;124;260;59;100;82;178;306;27;101;673;97;35,9;37,2;36,1;41,1;14;5;149;40;337;157;61;336;150;90;141;47;1496;*;745;660;44;43;373;339;19;6;372;321;25;37;*;9;8;484;*;243;656;431,0;424;217;7;*;*;6;53;0;0;6;50;17;0;0;0;*;*;*;31;259;360;0;0;353;293;646;10;37;*;*;*;648;*;712;34;18;0;*;0;0;0;59;107;51;0;1796,0;193,3;100,3;475,0
308040001;Lövenich-West - Friedhof;70;47,2;1343;110;34;31;32;86;67;632;42;17;20;9;19;36;74;37;219;55;711;68;17;11;23;18;50;95;30;669;21;256;135;108;107;73;62;108;37;150;519;169;46,5;47,8;47,4;42,8;10;16;48;77;253;60;73;266;243;94;62;14;1337;6;646;485;105;93;320;244;45;15;326;241;60;78;13;18;18;441;*;104;738;532,4;505;223;7;0;0;*;43;0;0;58;61;72;*;0;*;0;5;11;72;312;337;0;0;391;324;715;23;39;0;*;15;752;15;859;27;15;0;0;0;*;0;81;100;42;0;1798,9;191,9;95,8;639,6
308040002;Lövenich-West - An der Ronne;46;47,5;1275;83;38;38;35;112;81;598;33;20;15;19;13;47;98;35;181;38;677;50;18;23;16;17;65;85;46;598;23;196;135;83;112;69;66;100;30;123;452;183;47,1;47,8;47,3;50,6;14;11;50;58;210;50;65;242;233;81;72;16;1270;5;667;452;76;80;332;219;34;13;335;233;42;67;11;14;14;384;*;96;745;578,8;532;201;9;0;0;*;36;0;0;15;72;40;0;0;0;*;5;6;80;332;321;0;0;414;324;738;7;45;*;0;14;728;6;832;29;7;0;0;0;0;0;80;92;29;0;1755,5;191,4;93,7;652,5
308040003;Lövenich-West - Gut Keuschhof;236;45,3;2226;111;65;72;69;137;129;1045;44;32;42;35;26;62;121;57;627;151;1181;67;33;30;34;27;75;147;72;1156;42;501;220;184;166;131;89;129;53;353;840;268;44,2;46,2;45,7;41,8;25;14;54;167;405;75;186;435;387;159;87;22;2211;15;1023;855;189;144;510;427;70;27;513;428;119;117;41;95;39;903;*;166;1047;466,3;765;254;15;*;0;11;47;0;0;11;74;38;*;0;0;*;8;9;122;475;429;0;*;588;450;1038;9;59;*;*;19;1019;*;1134;30;15;0;0;0;*;0;111;103;37;*;1668,7;187,5;86,6;509,4
309010001;Neu-Widdersdorf - Gut Burghof;216;44,1;1741;111;77;80;36;95;112;845;48;41;52;14;18;40;99;57;430;145;896;63;36;28;22;23;55;116;55;782;18;289;182;222;494;76;106;157;41;210;607;215;43,3;44,9;45,7;32,9;18;8;72;102;302;85;108;305;274;95;104;20;1733;8;837;640;113;98;419;328;46;27;418;312;67;71;31;49;38;545;*;95;857;487,7;630;217;8;0;0;*;48;0;0;37;64;42;*;0;0;*;*;7;87;390;368;0;0;466;383;849;8;42;*;*;12;862;8;959;33;15;0;0;0;0;0;92;93;30;*;1753,5;189,9;93,0;550,8
309010002;Neu-Widdersdorf - Indianapolis-Str.;194;35,9;1526;22;52;51;104;67;25;731;9;30;29;51;37;38;26;14;711;231;795;13;22;22;53;40;29;34;11;553;55;118;265;90;86;125;140;230;77;175;663;60;35,8;36,1;35,0;42,5;18;*;113;72;312;117;103;351;136;116;146;37;1525;*;705;677;108;34;346;335;40;9;359;342;68;25;69;151;53;530;*;254;695;438,4;405;274;9;0;0;7;48;0;0;6;47;29;0;0;0;*;*;12;43;311;324;0;0;402;267;669;26;33;0;*;5;683;*;748;26;22;0;0;0;0;0;105;120;48;*;1786,2;192,1;96,4;490,2
309010003;Neu-Widdersdorf - Alte Sandkaul;183;45,8;1810;155;61;53;53;89;127;849;72;32;25;22;27;38;71;54;457;133;961;83;29;28;31;28;51;100;73;891;34;355;186;162;197;91;95;141;55;250;655;171;44,7;46,8;46,2;42,7;15;19;84;108;316;57;142;339;304;113;93;26;1796;14;824;693;134;150;409;355;51;29;415;338;83;121;35;74;30;604;236;139;980;524,3;703;265;6;0;0;6;56;0;0;60;67;55;*;0;0;*;*;13;111;433;415;0;0;547;402;949;31;55;*;*;12;1003;8;1111;40;16;0;0;0;0;0;104;118;42;*;1789,6;189,3;94,5;613,8
309020001;Alt-Widdersdorf;183;43,3;1961;83;46;49;77;134;82;997;38;26;29;45;40;66;95;43;418;103;964;45;20;20;32;28;68;89;39;868;36;273;225;141;165;114;111;193;68;248;797;184;42,4;44,3;43,8;39,3;18;10;105;126;384;88;122;413;301;138;116;40;1955;6;977;767;125;83;491;420;57;26;486;347;68;57;27;45;29;729;*;178;1048;523,2;676;357;8;*;0;6;66;0;0;50;91;73;*;0;*;5;9;13;86;429;505;0;0;624;402;1026;22;64;*;*;26;1032;8;1191;38;26;0;*;0;*;0;145;158;54;0;1738,5;187,8;91,5;607,3
309050001;Widdersdorf-Süd - Golfplatz;228;31,8;1855;11;110;148;52;56;17;914;5;55;88;34;12;22;36;*;743;333;941;6;55;60;18;15;34;43;15;623;35;104;381;115;163;144;237;356;27;168;831;79;30,8;32,9;31,1;37,1;33;6;184;66;410;172;102;421;128;139;194;58;1853;*;877;869;69;27;436;445;23;5;441;424;46;22;*;12;17;635;*;236;692;363,3;395;290;*;*;0;*;64;0;0;30;34;38;0;0;*;0;*;*;21;257;409;0;0;409;265;674;18;24;0;*;9;696;*;756;38;26;0;0;0;0;0;93;134;63;0;1920,1;196,7;108,5;407,5
309050002;Widdersdorf-Süd - Sportanlage;220;32,8;1940;61;106;151;48;40;25;964;20;57;86;21;16;17;25;5;789;327;976;41;49;65;27;16;23;33;20;611;25;84;390;129;153;151;239;391;32;144;884;58;31,0;34,6;32,3;36,7;27;14;216;57;444;175;87;440;124;138;195;70;1937;*;952;841;62;77;472;447;29;14;480;394;33;63;*;16;15;647;867;298;737;373,7;458;265;6;*;0;7;77;0;0;22;40;13;0;0;0;*;*;*;21;274;436;0;0;460;265;725;12;37;0;0;10;741;*;799;49;27;0;0;0;*;0;89;120;56;0;1703,6;190,8;94,2;411,9
309050003;Widdersdorf-Süd - Im Toennesfeld;166;28,5;1342;10;125;156;39;22;7;658;5;67;69;20;9;12;12;5;533;241;684;5;58;87;19;10;10;19;*;414;18;43;293;43;149;105;188;210;19;139;584;31;28,8;28,3;27,6;35,0;27;*;115;48;296;95;91;288;68;105;149;49;1337;5;651;651;22;15;326;322;10;0;325;329;12;15;*;6;10;433;*;164;473;348,7;281;184;*;*;0;*;46;0;0;*;22;10;*;0;0;*;0;*;13;173;282;0;0;288;180;468;5;16;*;0;5;464;*;499;28;17;0;0;0;*;0;62;84;38;0;1753,7;195,0;98,9;371,8
401010001;Ehrenfeld-West - Alpenerplatz;371;40,6;1580;52;49;41;45;84;49;788;19;23;19;24;16;42;51;28;659;140;792;33;26;22;21;27;42;62;21;911;47;532;142;155;156;90;52;88;43;424;592;113;40,6;40,7;40,5;40,8;20;9;48;204;314;40;220;278;210;97;41;31;1572;8;515;836;137;79;259;450;57;14;256;386;80;65;173;269;113;595;1232;134;417;258,9;299;109;8;0;0;*;18;0;0;39;37;21;*;0;0;*;0;*;61;228;125;0;0;263;146;409;8;21;*;*;10;435;*;495;10;7;0;0;0;*;0;61;28;20;0;1647,3;183,6;82,0;313,3
401010002;Ehrenfeld-West - Helmholtzplatz;537;38,3;1985;52;58;52;46;94;46;967;18;29;19;20;34;37;67;26;971;228;1018;34;29;33;26;34;57;65;20;1100;58;578;201;220;265;116;85;141;68;595;701;132;37,8;38,8;37,1;41,8;17;10;85;295;337;56;300;364;296;122;79;25;1980;5;669;1045;182;72;335;543;62;15;334;502;120;57;202;349;128;791;*;215;683;277,6;464;203;9;*;0;6;40;0;0;542;76;90;*;0;0;*;*;5;93;300;280;0;0;361;190;551;132;37;14;10;77;1051;21;1303;26;11;0;0;0;*;0;88;87;27;*;1673,9;182,6;83,0;656,4
401010003;Ehrenfeld-West - Gumprechtstr.;291;39,1;1286;40;52;21;21;54;30;645;14;32;8;9;18;32;36;15;482;93;641;26;20;13;12;21;22;30;15;823;33;540;98;182;155;61;37;57;39;418;488;66;39,4;38,9;38,4;41,6;25;10;28;193;260;29;225;228;173;57;40;13;1278;8;351;784;113;30;179;403;51;5;172;381;62;25;103;156;72;546;*;96;349;256,6;232;98;15;0;*;*;12;0;0;15;29;14;*;0;0;*;*;6;62;164;111;0;0;222;108;330;19;17;*;*;*;346;*;394;5;5;*;0;0;*;0;53;33;12;0;1703,1;184,5;85,0;306,4
401010004;Ehrenfeld-West - Leo-Amann-Park;403;41,9;1543;137;31;19;24;49;64;765;31;14;9;14;19;30;36;27;640;103;778;106;17;10;10;19;19;40;37;907;26;609;98;207;281;59;39;76;38;573;456;76;40,0;43,8;42,4;40,6;15;49;35;280;270;41;293;186;185;57;39;17;1537;6;347;940;118;124;179;503;48;25;168;437;70;99;162;236;122;628;*;110;543;214,5;352;180;9;0;0;*;50;0;0;49;38;54;0;0;*;0;*;*;49;219;268;0;0;224;107;331;212;24;*;*;16;562;*;630;23;26;0;0;0;*;0;72;70;38;0;1640,9;179,6;81,7;408,3
401010005;Ehrenfeld-West - Platenstr.;377;38,6;1987;49;65;40;32;63;53;1031;19;35;22;19;21;34;62;32;645;113;956;30;30;18;13;23;29;70;21;1306;39;884;157;285;282;99;58;91;44;696;722;132;39,0;38,1;37,3;43,9;25;15;46;329;412;45;367;310;256;94;56;16;1968;19;502;1303;113;56;255;694;61;13;247;609;52;43;116;175;95;867;194;127;461;228,5;326;117;15;*;0;*;21;0;0;40;58;20;0;0;0;*;*;6;69;243;139;0;0;276;178;454;7;26;6;5;12;463;9;559;15;5;0;*;0;0;0;70;36;11;0;1653,6;182,3;81,5;281,3
401010006;Ehrenfeld-West - Intzestr.;286;37,7;1651;19;39;29;19;59;23;828;9;23;15;14;15;25;30;11;512;73;823;10;16;14;5;22;34;45;12;1147;27;809;98;258;282;68;30;48;37;644;659;75;37,2;38,2;36,8;42,1;18;*;24;320;342;24;324;317;233;61;31;13;1630;21;377;1107;121;29;193;574;52;5;184;533;69;24;92;124;85;831;293;95;417;244,1;290;117;9;0;0;*;13;0;0;37;67;21;*;0;0;0;*;8;52;205;150;0;0;222;181;403;14;42;*;5;12;425;6;522;10;*;0;0;0;0;0;61;38;17;*;1697,8;185,5;85,7;316,2
401010007;Ehrenfeld-West - Subbelrather Str.;472;39,6;1737;64;48;58;38;59;71;810;23;21;31;17;26;23;62;24;899;223;927;41;27;27;21;38;36;90;47;913;49;484;169;200;237;88;81;147;64;450;586;152;38,2;40,9;38,8;41,8;19;9;81;207;295;66;243;291;227;91;60;51;1728;9;522;942;173;85;254;465;70;7;268;477;103;78;122;261;96;614;*;213;447;245,8;288;148;8;*;0;*;19;0;0;28;56;20;*;0;0;0;*;5;63;243;134;0;0;272;155;427;20;32;*;*;8;455;*;532;12;7;0;0;0;0;0;80;47;19;*;1705,6;185,5;84,7;306,3
401010008;Ehrenfeld-West - Hackländerstr.;343;37,1;1588;15;44;29;15;51;27;844;*;23;15;14;13;29;35;13;536;80;744;11;21;14;*;22;22;35;14;1070;18;750;103;308;307;68;35;55;35;622;625;70;37,8;36,3;35,8;42,0;16;7;28;291;379;27;331;246;194;72;39;15;1577;11;338;1071;121;38;175;573;78;10;163;498;43;28;127;155;109;706;*;71;381;220,4;250;120;9;0;0;*;16;0;0;35;43;21;0;0;*;0;*;*;54;181;140;0;0;218;132;350;31;21;*;*;8;395;*;459;9;6;*;0;0;0;0;58;48;14;0;1686,3;186,4;86,3;289,0
401020001;Ehrenfeld - Lichtstr.;356;35,8;1792;38;64;43;33;43;37;936;18;35;24;17;24;17;49;22;672;142;856;20;29;19;16;39;26;47;15;1086;41;652;151;274;293;93;58;90;63;712;573;96;36,5;35,1;34,1;42,7;30;9;45;353;332;45;359;241;269;94;44;27;1781;11;434;1175;126;45;220;621;74;15;214;554;52;30;121;179;84;785;*;123;2486;293,0;1254;1206;8;6;5;7;1151;0;0;604;72;128;*;0;*;8;*;7;75;371;2021;0;0;374;151;525;1961;49;5;10;37;2977;13;3164;650;491;0;6;*;0;0;147;371;685;*;1838,6;196,4;106,2;1765,6
401020002;Ehrenfeld - Ölstr.;335;36,2;1962;25;64;42;40;47;48;962;11;24;20;14;24;20;49;24;775;167;1000;14;40;22;26;33;27;58;24;991;17;407;175;222;468;113;62;108;57;750;674;107;36,7;35,7;35,0;42,0;21;12;52;379;345;56;371;329;351;118;83;32;1946;16;619;1185;81;57;314;597;33;9;305;588;48;48;36;62;35;900;*;176;599;297,1;418;170;7;*;0;*;29;0;0;36;53;16;*;0;0;*;*;*;40;300;254;0;0;361;222;583;16;40;*;0;14;613;*;691;17;11;0;0;0;*;0;75;69;25;*;1587,5;184,6;81,3;352,2
401020003;Ehrenfeld - Leyendeckerstr.;205;34,9;1287;6;81;32;16;22;17;680;*;44;21;11;9;12;20;8;415;81;607;*;37;11;5;12;10;19;9;703;20;390;132;205;184;87;45;54;21;460;539;39;35,2;34,6;34,4;37,9;33;*;28;221;304;26;239;235;167;89;44;13;1277;10;386;798;66;14;197;432;35;*;189;366;31;12;60;98;53;620;*;65;495;326,3;290;196;7;0;*;*;35;0;0;56;47;27;0;*;*;*;*;6;59;212;211;0;0;263;157;420;75;37;*;*;11;516;7;598;17;16;*;0;*;0;0;81;82;33;0;1838,7;192,3;97,5;464,6
401030001;Ehrenfeld - Bezirkssportanlage Mitte;206;42,1;1394;51;43;28;13;64;62;650;22;18;13;5;9;26;54;26;364;46;744;29;25;15;8;20;38;58;36;902;16;590;97;171;185;61;36;53;29;404;535;112;42,4;41,9;41,2;47,3;20;11;24;186;267;29;218;268;194;66;43;9;1377;17;425;825;78;52;213;384;33;10;212;441;45;42;40;49;42;611;197;74;502;269,0;296;197;7;0;0;*;52;0;0;51;42;28;*;0;*;0;*;*;54;196;245;0;0;223;152;375;127;28;*;*;10;531;*;598;17;35;0;0;0;0;0;50;52;95;0;1685,0;185,6;83,8;429,0
401030002;Ehrenfeld - Hansemannstr.;367;37,9;1706;36;50;34;30;57;43;864;21;20;15;17;17;27;47;23;579;92;842;15;30;19;13;17;30;52;20;1168;31;845;132;327;334;83;49;78;34;641;604;99;39,1;36,6;37,1;40,7;19;8;39;288;350;39;353;254;186;76;47;14;1697;9;409;1125;108;45;213;578;42;13;196;547;66;32;93;122;78;800;505;117;409;218,1;252;145;8;*;0;*;23;0;0;52;44;29;0;0;0;*;0;9;48;188;163;0;0;237;135;372;37;24;*;*;11;432;6;505;10;13;0;0;0;0;0;65;59;21;0;1782,2;185,9;89,5;296,0
401030003;Ehrenfeld - St. Josef;337;38,9;1495;26;36;33;14;50;47;734;10;19;16;7;19;26;39;26;532;75;761;16;17;17;7;18;24;44;21;1010;32;712;92;265;309;53;39;63;37;544;562;83;39,5;38,4;37,5;43,8;10;7;27;248;297;36;296;265;186;63;33;16;1490;5;343;1005;88;44;173;495;49;7;170;510;39;37;95;112;74;637;*;71;336;212,0;230;96;8;0;0;*;7;0;0;44;46;20;0;0;0;0;5;*;53;156;118;0;0;189;128;317;19;26;*;6;8;352;5;426;6;*;0;0;0;0;0;55;34;7;0;1669,3;182,6;82,7;284,9
401030004;Ehrenfeld - Pellenzstr.;170;39,5;1391;43;41;32;17;54;27;661;16;17;16;9;11;23;43;14;352;72;730;27;24;16;8;10;31;43;13;933;26;652;107;199;206;54;53;78;21;424;568;86;39,7;39,2;39,1;42,0;16;6;41;179;292;37;245;276;167;63;42;9;1381;10;353;895;87;33;173;433;32;8;180;462;55;25;55;81;42;615;*;97;377;252,3;266;104;6;0;0;*;17;0;0;37;37;14;0;0;0;*;*;5;53;184;130;0;0;197;154;351;26;20;*;*;7;389;5;451;12;5;0;0;0;0;0;53;38;13;0;1652,7;182,8;82,4;324,2
401030005;Ehrenfeld - Wißmannstr.;676;39,1;2723;58;75;66;49;113;81;1377;30;46;31;23;37;54;79;38;1072;210;1346;28;29;35;26;34;59;81;43;1662;57;1065;216;381;376;102;114;173;71;806;1071;160;39,1;39,1;37,9;42,7;30;14;91;386;562;82;420;509;330;129;90;48;2699;24;766;1654;189;90;388;863;96;18;378;791;93;72;158;257;125;1142;*;241;679;225,1;439;225;13;0;0;*;29;0;0;46;85;30;*;0;0;*;*;15;106;329;221;0;0;390;223;613;66;44;*;5;13;683;5;812;15;13;0;0;0;*;0;117;83;24;*;1706,1;184,2;84,2;298,2
401040001;Vogelsanger Str. - Fröbelplatz;298;43,2;1587;92;51;29;27;84;71;775;33;30;16;12;14;49;68;39;528;97;812;59;21;13;15;15;35;71;32;938;32;596;125;165;210;63;62;93;29;389;583;139;43,1;43,3;42,3;47,2;15;29;43;178;293;50;211;290;201;66;61;14;1580;7;488;849;130;100;252;427;51;30;236;422;79;70;73;134;60;626;*;122;480;239,4;320;151;5;0;*;*;103;0;0;39;54;30;0;0;0;0;5;8;54;192;221;0;0;213;167;380;100;38;*;*;6;496;*;573;55;45;0;0;*;0;0;63;39;49;0;1742,5;190,0;93,7;361,1
401040002;Vogelsanger Str. - Vincenz-Statz-Schule;304;42,1;1810;83;52;41;21;60;75;849;28;25;22;13;26;22;70;29;549;116;961;55;27;19;8;29;38;90;46;1134;25;739;124;429;483;73;51;83;55;501;679;160;41,1;43,0;41,9;43,3;19;19;49;211;354;34;290;325;242;82;50;21;1797;13;492;1028;133;107;245;504;53;18;247;524;80;89;58;82;49;792;363;113;533;274,6;417;109;6;0;0;*;11;0;0;14;55;19;0;0;0;*;5;6;69;259;193;0;0;305;192;497;36;33;*;*;*;528;6;602;9;*;0;0;0;0;0;55;40;13;*;1569,3;181,8;78,2;332,6
401040003;Vogelsanger Str. - Keplerstr.;339;39,4;1372;30;30;17;12;46;35;698;12;18;6;6;15;22;39;17;505;58;674;18;12;11;6;18;24;44;18;971;17;703;71;236;225;45;26;42;33;501;543;83;39,8;39,1;38,2;43,1;8;6;21;233;309;21;268;234;181;51;29;7;1361;11;320;894;103;42;170;461;47;10;150;433;56;32;82;105;77;656;*;83;329;231,0;223;100;6;0;0;0;9;0;0;29;51;12;*;0;0;*;*;7;49;155;113;0;0;210;107;317;12;35;5;*;8;330;6;411;8;*;0;0;0;0;0;48;36;14;*;1727,3;185,5;86,3;299,6
401040004;Vogelsanger Str. - Neptunplatz;366;36,6;2072;42;92;61;29;48;32;1041;24;43;38;13;15;27;38;16;639;128;1031;18;49;23;16;21;21;38;16;1274;36;816;176;290;332;105;71;89;36;730;837;76;37,6;35,5;35,6;41,0;33;7;44;320;463;45;410;374;275;98;69;16;2057;15;492;1405;90;36;253;697;41;15;239;708;49;21;69;94;74;965;*;111;628;243,7;375;243;6;*;*;*;45;0;0;21;59;15;*;0;*;6;6;13;74;250;278;0;0;299;206;505;123;44;*;*;7;611;6;710;16;28;0;0;0;*;0;83;94;65;*;1817,4;191,3;95,4;342,7
401040005;Vogelsanger Str. - Berufskolleg;247;41,0;1709;51;49;35;13;70;60;821;16;26;20;*;11;31;46;30;502;95;888;35;23;15;10;11;39;66;30;1079;30;679;133;220;208;87;46;86;22;501;710;112;40,9;41,1;40,6;43,2;27;14;37;221;380;49;280;330;250;89;46;15;1691;18;502;1000;103;69;253;493;39;11;249;507;64;58;42;54;44;767;*;113;608;347,6;423;174;11;0;0;0;30;0;0;53;52;36;0;0;0;*;5;9;54;296;243;0;0;365;229;594;14;32;5;*;11;634;0;713;21;9;0;0;0;0;0;86;65;23;0;1663,2;185,8;85,4;417,2
401040006;Vogelsanger Str. - Weinsbergstr.;219;39,9;1718;37;62;42;15;66;46;849;10;29;20;8;19;35;44;24;442;73;869;27;33;22;7;17;31;58;22;1078;20;690;128;270;243;79;49;63;36;498;751;102;40,4;39,5;39,8;40,8;26;5;24;226;410;39;272;341;248;80;51;9;1698;20;491;1063;95;47;253;527;43;6;238;536;52;41;36;48;36;830;*;82;609;336,4;432;165;9;0;0;*;38;0;0;20;62;25;*;0;0;*;5;6;55;282;258;0;0;344;234;578;31;37;*;*;*;606;9;694;30;7;0;0;0;*;0;62;83;20;0;1701,7;188,3;88,4;404,0
402010001;Takufeld - St. Barbara;310;44,1;2521;145;69;81;57;147;126;1188;55;33;42;31;35;60;121;59;613;141;1333;90;36;39;26;38;87;151;67;1400;60;759;241;194;187;124;117;187;73;455;909;272;43,2;44,9;44,0;44,7;25;14;93;211;448;94;244;461;357;145;92;47;2512;9;964;1179;211;158;488;589;72;35;476;590;139;123;132;215;105;898;549;243;947;366,9;699;230;13;0;0;*;40;*;0;45;97;50;*;0;*;*;9;12;106;443;374;0;0;577;348;925;22;55;*;6;7;959;*;1091;34;6;0;0;0;0;0;101;106;20;*;1665,1;184,1;85,5;432,8
402010002;Takufeld - Husumer Str.;348;42,1;1591;69;38;40;59;67;67;797;29;17;22;31;34;30;63;32;667;154;794;40;21;18;28;20;37;77;35;816;43;406;179;118;98;96;83;152;54;250;655;140;41,3;43,0;41,4;44,7;15;10;75;129;335;77;121;320;196;101;78;35;1584;7;638;700;164;79;319;388;75;8;319;312;89;71;110;190;88;586;*;226;578;360,8;419;143;11;0;0;5;17;0;0;20;53;17;*;0;*;*;*;5;73;313;180;0;0;375;199;574;*;37;*;*;*;580;*;652;11;*;0;0;0;*;0;83;51;9;0;1655,9;183,0;82,9;409,8
402010003;Takufeld - Takuplatz;266;40,7;2363;96;77;83;56;125;79;1099;33;44;34;27;19;56;86;36;648;188;1264;63;33;49;29;27;69;109;43;1205;86;559;288;178;188;163;125;233;46;436;937;195;39,9;41,3;40,2;44,2;28;21;115;195;454;118;241;483;333;166;109;38;2342;21;846;1143;220;125;420;553;88;21;426;590;132;104;111;210;99;870;694;274;778;325,9;527;238;8;0;0;5;39;0;0;47;70;100;*;0;0;*;*;6;90;360;319;0;0;459;311;770;8;41;*;5;11;790;6;897;22;17;0;0;0;0;0;97;114;27;0;1676,7;185,5;86,0;379,6
402010004;Takufeld - Barbarabrunnen;68;46,8;1179;71;28;24;41;50;93;515;30;12;9;20;8;20;60;37;175;45;664;41;16;15;21;12;30;91;56;687;38;365;120;89;110;79;41;75;20;200;426;151;45,3;48,0;47,0;43,6;7;12;38;101;180;37;99;246;199;81;37;5;1178;*;474;499;111;89;232;235;36;12;242;264;75;77;30;50;37;451;*;124;472;399,5;357;112;*;0;0;*;26;0;0;29;40;17;0;0;0;0;*;*;55;233;180;0;0;246;225;471;*;18;0;6;*;483;10;541;19;7;0;0;0;0;0;57;40;14;*;1600,7;180,8;80,5;458,9
402020001;Neuehrenfeld - Herkules Hochhaus;528;39,7;1392;40;27;23;17;60;39;819;17;9;10;9;24;40;43;25;702;78;573;23;18;13;8;27;20;34;14;852;15;535;72;271;326;43;29;43;51;491;524;77;41,2;37,6;40,3;38,8;11;*;17;268;357;26;223;167;208;48;34;27;1379;13;363;858;112;38;222;505;67;12;141;353;45;26;120;146;95;575;*;67;303;183,2;200;101;*;0;0;0;16;0;0;9;27;8;0;*;0;0;0;*;43;129;127;0;0;166;89;255;48;19;*;0;6;301;0;339;6;10;0;0;0;0;0;35;37;28;*;1711,0;187,1;86,9;243,5
402020002;Neuehrenfeld - Lukasstr.;409;44,2;2450;212;76;40;25;94;106;1191;58;30;20;17;16;41;71;40;803;140;1259;154;46;20;8;21;53;86;66;1465;31;924;158;312;290;99;59;83;37;686;934;157;42,4;45,9;44,7;41,7;34;49;39;330;529;44;356;405;356;106;62;17;2424;26;671;1370;157;198;329;723;65;31;342;647;92;167;58;81;58;1191;*;121;733;292,2;541;186;*;0;0;*;32;0;0;43;60;24;*;0;0;*;*;7;66;346;310;0;0;447;269;716;17;42;*;0;7;757;*;838;23;8;0;0;0;*;0;87;71;27;*;1608,9;185,7;83,2;342,0
402020003;Neuehrenfeld - Liebigstr.;325;39,7;2044;58;57;41;40;83;64;996;27;33;23;17;29;34;65;26;648;132;1048;31;24;18;23;29;49;73;38;1241;53;765;173;248;252;109;64;127;58;600;778;138;39,3;40,1;39,1;43,0;23;14;66;273;403;61;327;375;294;109;57;16;2025;19;588;1201;151;83;299;614;57;12;289;587;94;71;113;189;99;859;*;194;610;288,6;453;142;15;0;0;0;22;0;0;32;62;29;*;0;0;5;*;11;78;293;219;0;0;360;230;590;20;46;*;*;5;612;*;706;17;5;0;0;0;0;0;64;60;17;*;1658,4;183,6;84,2;345,4
402020004;Neuehrenfeld - St. Anna;104;38,4;1327;24;65;42;27;65;40;657;10;39;26;12;12;29;44;23;276;71;670;14;26;16;15;9;36;45;17;735;24;411;154;150;141;72;82;111;21;304;539;89;38,0;38,9;38,1;42,3;22;*;56;140;266;55;164;273;158;78;74;14;1318;9;452;764;69;26;226;382;27;8;226;382;42;18;14;22;21;518;1079;148;435;323,3;276;147;8;0;0;*;18;0;0;16;57;16;*;0;*;6;*;*;51;222;149;0;0;252;177;429;6;38;*;*;6;425;5;509;12;*;0;0;0;*;0;75;59;13;0;1700,4;183,8;84,3;383,6
402020005;Neuehrenfeld - Eichendorffstr.;243;41,5;2108;96;83;63;53;92;74;984;29;43;34;31;27;53;58;27;556;131;1124;67;40;29;22;24;39;82;47;1129;48;593;241;219;201;149;92;154;51;405;897;140;40,3;42,6;40,0;53,1;23;20;72;171;439;82;234;458;288;134;89;25;2092;16;690;1143;155;100;341;564;58;15;349;579;97;85;46;76;49;886;83;231;710;331,1;480;214;11;0;0;5;19;0;0;38;94;27;0;0;*;*;10;13;80;342;262;0;0;393;305;698;12;53;6;*;15;697;*;842;9;10;0;0;0;0;0;101;90;20;*;1703,7;185,4;86,1;399,4
