Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
302040001;Kriel - Hermeskeiler Platz;88;42,1;1896;101;54;56;55;99;75;871;38;27;23;27;33;46;64;38;304;78;1025;63;27;33;28;26;53;86;37;1006;35;525;196;143;158;88;108;167;59;363;717;150;41,2;42,9;42;43,3;17;14;91;158;326;76;205;391;248;100;95;38;1879;17;710;967;120;91;357;448;41;22;353;519;79;69;23;26;33;686;*;197;836;433;625;171;12;10;6;12;28;0;0;19;81;32;0;0;*;*;10;12;39;242;500;28;0;465;356;821;15;59;48;*;*;823;*;936;14;*;0;*;*;*;0;43;62;64;*;1750,2;193,3;101,3;493,7
302040002;Kriel - Curtiusstr.;70;44,2;1403;88;36;44;39;82;71;645;30;18;21;20;17;38;65;30;251;75;758;58;18;23;19;18;44;88;41;768;32;400;158;101;92;81;77;127;35;240;488;153;42,4;45,7;43,9;50,2;17;10;68;106;232;59;134;256;206;74;74;14;1400;*;553;649;112;88;277;316;33;18;276;333;79;70;18;27;31;533;477;161;508;357,1;390;103;6;0;0;9;15;0;0;14;41;16;0;0;0;*;*;5;26;166;291;15;0;282;219;501;7;23;28;0;*;508;*;563;9;*;0;0;0;5;0;32;30;41;0;1541;186,9;87,2;401,3
302040003;Kriel - Kaisersescher Str.;55;44;1303;71;52;32;19;85;50;587;29;25;13;6;12;42;51;22;199;44;716;42;27;19;13;15;43;76;28;777;26;444;124;146;115;81;43;73;27;274;493;127;43,5;44,4;44;43,7;20;5;36;120;231;37;154;262;202;82;37;12;1285;18;445;703;104;46;214;319;39;10;231;384;65;36;13;20;33;584;380;99;558;419;417;118;5;5;6;7;23;0;0;17;52;17;*;*;*;*;6;11;29;168;315;23;0;300;246;546;12;49;30;0;7;543;0;629;13;*;0;*;*;0;0;36;43;38;*;1633,7;189,1;90,5;482,7
302040004;Kriel - Am Beethovenpark;97;45,1;1489;102;45;35;27;96;72;682;38;19;20;14;12;42;76;26;274;61;807;64;26;15;13;16;54;74;46;850;32;455;144;117;107;85;59;112;28;273;549;150;44,2;45,8;45,3;42,4;15;5;47;131;257;65;142;292;242;83;53;17;1475;14;571;710;127;81;282;343;46;11;289;367;81;70;13;21;20;633;*;132;679;443,3;509;157;*;*;*;7;24;0;0;16;57;28;0;0;0;5;13;8;43;196;390;24;0;376;284;660;19;47;39;*;*;660;*;752;10;9;0;*;*;*;0;33;46;76;*;1763,7;193,4;101,2;505
302050001;Justiz-Viertel;189;33,9;1381;11;24;11;*;22;15;721;*;12;6;*;21;15;16;*;380;38;660;7;12;5;*;32;7;20;11;1046;11;797;48;259;278;35;13;25;53;787;395;36;35;32,7;33,6;36,1;7;*;14;375;253;11;412;142;198;31;10;10;1352;29;219;1074;63;14;116;568;29;*;103;506;34;12;51;54;56;802;*;39;446;250,5;305;109;5;*;10;15;39;0;0;36;51;37;0;0;*;*;*;0;20;107;276;39;0;214;132;346;100;21;32;0;*;473;6;533;15;10;0;0;7;7;0;19;30;60;0;1635,3;192,4;96,1;386
302060001;Uni-Center;544;38,7;1333;43;13;11;6;60;31;732;22;9;6;*;15;34;35;18;753;37;601;21;*;5;*;38;26;51;13;756;5;351;39;278;316;28;11;23;53;651;356;86;39,4;37,8;42;33,9;*;9;12;341;237;11;310;119;322;41;21;21;1304;29;239;911;78;31;125;507;42;9;114;404;36;22;60;70;50;507;*;29;339;231,1;255;76;*;0;*;*;9;0;0;27;30;17;0;0;5;12;9;10;40;103;151;9;0;215;93;308;31;35;22;*;*;324;10;396;6;*;0;0;*;0;0;22;35;19;0;1781,7;186,8;92,1;297,1
303010001;Alt-Lindenthal - Wittgensteinstr.;331;37,5;2058;83;44;30;17;78;59;910;33;16;16;10;44;31;50;25;584;54;1148;50;28;14;7;92;47;54;34;1036;17;688;97;413;384;55;42;57;136;907;543;104;38,3;36,8;38,3;33,2;18;11;31;380;274;26;527;269;230;71;40;7;2032;26;439;1448;99;56;226;624;40;12;213;824;59;44;40;45;39;793;*;72;629;294,5;487;119;*;*;*;14;36;0;0;32;68;13;*;0;0;*;*;9;59;174;346;36;0;329;277;606;23;38;49;*;*;635;*;730;16;6;0;*;*;9;0;22;42;55;0;1672,5;191,5;95,2;354,7
303010002;Alt-Lindenthal - Lortzingplatz;138;44,5;1888;173;60;34;20;86;87;868;74;31;18;6;20;42;56;31;363;55;1020;99;29;16;14;20;44;99;56;1196;16;788;116;245;266;62;54;76;40;560;597;155;43,1;45,6;44,4;44,9;20;34;38;252;300;38;308;297;265;78;48;17;1858;30;568;1057;124;121;279;499;51;26;289;558;73;95;29;30;37;785;*;80;831;399,4;627;163;6;*;9;22;47;0;0;23;54;19;0;0;*;*;6;12;57;235;471;47;0;409;345;754;77;44;33;*;5;820;*;908;19;10;0;*;7;8;0;39;48;76;0;1840,5;197,7;109,2;480,9
303010003;Alt-Lindenthal - Dürener Str.;121;43,9;1332;81;25;29;12;67;48;617;29;12;14;6;13;35;49;18;316;48;715;52;13;15;6;9;32;74;30;884;16;586;81;153;136;55;26;43;22;403;479;123;43;44,8;44,1;42,2;8;12;23;178;240;20;225;239;202;66;26;*;1315;17;393;754;121;54;198;355;43;11;195;399;78;43;24;28;41;621;*;49;521;368,6;396;116;0;*;*;6;25;0;0;20;47;15;*;0;*;*;5;8;28;154;298;25;0;282;209;491;30;34;28;*;*;522;*;589;17;5;0;0;0;*;0;26;41;46;*;1729,2;193,6;99,6;442,2
303010004;Alt-Lindenthal - St. Hildegardis Krankenhaus;297;38,8;1529;66;31;21;8;52;45;721;25;17;14;5;33;24;48;18;505;39;808;41;14;7;*;50;28;64;27;894;16;613;71;235;349;48;23;37;83;689;385;112;38,3;39,1;40;33,8;8;15;19;311;207;18;378;178;200;45;25;11;1506;23;307;1051;105;41;151;504;40;9;156;547;65;32;28;31;39;721;*;40;463;263,6;342;104;*;*;*;6;28;0;0;21;40;17;0;0;0;*;*;*;25;138;265;28;0;223;180;403;60;18;27;*;*;472;5;524;14;8;0;*;*;*;0;14;41;48;*;1695,5;192,5;98;342,7
303010005;Alt-Lindenthal - Geibelstr.;187;42;1610;96;43;24;14;67;58;734;29;31;17;7;23;33;47;28;378;51;876;67;12;7;7;22;34;76;30;1056;18;717;105;232;205;68;37;72;45;515;553;123;40,3;43,4;42,5;38;14;12;29;226;264;43;289;289;226;63;39;11;1591;19;464;969;87;76;231;451;33;13;233;518;54;63;40;47;50;751;496;78;613;363,4;440;150;9;*;*;7;31;0;0;17;42;22;*;0;*;*;6;5;41;172;352;31;0;330;255;585;28;35;22;0;*;610;*;673;17;7;0;*;*;*;0;27;62;60;*;1722,9;192,4;97;418
303010006;Alt-Lindenthal - St. Stephan;124;45,7;1499;205;33;37;21;70;60;639;43;19;18;7;13;41;45;25;322;51;860;162;14;19;14;19;29;66;35;822;16;539;99;206;225;53;46;62;32;447;421;111;42;48,4;46,2;40,5;10;39;28;199;201;34;248;220;171;52;47;13;1490;9;419;823;103;147;213;367;37;16;206;456;66;131;25;36;24;598;*;70;516;326,2;386;110;5;*;*;11;16;0;0;17;38;15;0;0;0;8;8;10;28;167;279;16;0;288;201;489;27;35;28;*;5;499;*;571;9;5;0;*;*;0;0;30;30;49;*;1782,5;192,8;99,9;380,9
303020001;Uni-Viertel - Kliniken;351;37,4;2424;67;74;56;39;114;45;1128;24;40;36;22;34;52;59;21;659;97;1296;43;34;20;17;57;62;83;24;1220;34;727;188;422;421;94;94;139;91;882;775;142;36,7;37,9;37,4;36,9;23;13;79;372;389;60;510;386;288;101;80;24;2381;43;658;1539;128;61;322;726;50;8;336;813;78;53;48;56;63;1116;*;163;758;268,2;545;163;8;10;8;24;56;0;0;60;69;48;*;0;*;9;10;10;38;219;414;56;0;360;290;650;108;47;52;6;9;766;8;888;27;8;0;5;5;11;0;47;46;66;*;1675,8;190,7;95;366,3
303020002;Uni-Viertel - St. Laurentius;177;40;2115;116;76;52;39;80;76;1000;47;39;30;18;22;35;69;30;478;92;1115;69;37;22;21;34;45;75;46;1240;34;719;184;333;330;105;79;112;56;685;679;144;39,1;40,8;40,1;39,6;34;16;52;327;331;60;358;348;309;120;75;17;2091;24;642;1256;130;77;326;603;47;17;316;653;83;60;40;53;47;880;*;136;705;327,2;538;140;*;6;*;15;25;0;0;21;64;18;0;0;*;*;7;8;42;222;395;25;0;372;320;692;13;44;42;0;9;690;5;790;17;*;0;*;*;*;0;40;45;54;*;1707,6;192,6;97,1;373,5
303030001;Neu-Lindenthal - Hans-A.-Müllerheim-Park;215;41,8;2328;122;60;46;40;116;80;1066;42;36;26;23;24;56;96;37;502;64;1262;80;24;20;17;53;60;109;43;1310;22;769;167;290;283;101;66;107;77;720;755;205;41,3;42,2;41,9;40,1;20;12;60;296;370;47;424;385;335;118;71;17;2303;25;758;1336;129;83;378;608;46;21;380;728;83;62;31;39;34;1077;*;132;923;386,6;695;201;5;*;7;12;43;0;0;30;92;37;*;*;*;11;14;11;73;262;506;43;0;538;362;900;23;69;63;0;14;893;8;1047;26;8;0;*;5;*;0;56;70;74;*;1745,7;192,9;100;449,7
303030002;Neu-Lindenthal - Johann-Heinrich-Platz;160;43,2;1745;105;64;43;20;95;91;825;46;27;21;14;22;47;62;43;380;81;920;59;37;22;6;17;48;82;48;977;24;547;147;178;215;79;68;117;39;397;630;144;43,2;43,2;43,5;40;21;24;55;171;317;62;226;313;249;98;63;20;1729;16;645;902;101;70;323;439;30;21;322;463;71;49;24;45;36;689;*;117;750;422,3;546;171;*;*;7;20;31;0;0;17;65;19;*;0;*;*;11;12;45;235;409;31;0;430;307;737;13;46;43;0;*;736;*;833;7;7;0;*;6;8;0;45;55;71;0;1863,9;197,9;107,3;477,4
303030003;Neu-Lindenthal - Krieler Dom;70;44,2;1295;76;35;45;34;85;61;607;30;11;18;19;11;38;61;29;227;59;688;46;24;27;15;11;47;82;32;706;23;372;130;110;85;66;64;99;22;241;454;143;43,5;44,8;44,2;44,6;12;6;50;120;220;49;121;234;178;78;61;17;1288;7;507;623;107;55;248;307;37;12;259;316;70;43;19;22;32;500;*;109;537;401,5;397;116;7;*;*;10;20;0;0;28;64;21;0;0;*;5;6;7;43;149;306;20;0;294;226;520;17;41;34;*;*;542;7;629;8;5;0;*;*;*;0;27;39;48;*;1678,8;191,2;95;485,7
303030004;Neu-Lindenthal - Feuerwache;182;41,2;2278;115;70;54;36;122;83;1062;46;34;24;17;31;51;74;35;492;80;1216;69;36;30;19;25;71;95;48;1477;33;988;174;290;299;98;76;104;56;728;741;169;40,5;41,8;41,1;42,7;29;17;55;321;374;49;407;367;290;110;69;20;2249;29;652;1392;134;84;330;657;52;11;322;735;82;73;48;55;59;1011;*;131;822;353,4;633;160;*;*;*;18;35;0;0;36;77;39;0;0;*;*;9;10;53;256;454;35;0;425;380;805;17;57;47;0;6;819;6;935;20;*;0;*;*;6;0;51;59;49;*;1669,2;193,1;97,1;410,4
303040001;Hohenlind;172;43,8;1537;92;45;42;34;91;67;751;37;22;20;18;11;54;58;33;410;92;786;55;23;22;16;26;37;75;34;847;24;437;142;144;141;67;75;114;37;286;596;133;43,5;44;44,2;40,9;15;9;60;137;301;54;149;295;248;80;61;21;1515;22;603;740;114;66;299;371;55;16;304;369;59;50;30;50;34;639;*;122;1285;475,6;652;520;*;6;68;37;141;0;0;90;61;46;*;0;*;*;10;6;53;192;879;141;0;417;314;731;554;47;40;*;9;1336;5;1438;34;50;0;*;47;9;0;35;85;400;0;1863,1;205;115,7;935,6
303050001;Deckstein;104;47,6;1891;213;41;52;81;124;111;902;67;18;26;45;38;61;93;51;323;83;989;146;23;26;36;31;63;103;60;768;22;260;204;144;151;99;105;173;69;199;632;196;44,7;50,2;47,4;51,1;9;32;105;94;304;68;105;328;241;109;113;45;1876;15;877;750;121;132;445;392;45;13;432;358;76;119;7;10;12;486;489;186;1084;555,3;780;263;5;12;13;11;48;0;0;16;81;37;*;*;*;20;20;33;72;253;633;48;0;632;418;1050;34;105;52;*;*;1019;*;1182;29;9;0;*;*;*;0;50;93;120;0;2097,1;204,9;127,1;625,1
303060001;Melaten - Auferstehungskirche;105;45,1;1337;113;59;34;30;73;77;621;49;35;17;13;13;34;56;34;284;74;716;64;24;17;17;18;39;67;43;711;23;353;120;139;155;62;58;87;31;241;469;123;44,4;45,8;45,3;43,3;19;11;42;106;222;45;135;247;214;74;50;20;1318;19;547;631;77;74;272;292;34;19;275;339;43;55;8;12;19;457;1209;98;799;524,3;568;197;*;7;9;14;54;0;0;21;47;19;0;*;8;15;9;17;47;197;451;54;0;397;304;701;98;59;39;*;*;762;*;867;25;19;0;*;5;*;0;29;68;98;*;2025,5;202,9;122,5;648,5
303060002;Melaten - Clarenbachkanal;158;41,3;1616;70;44;32;21;83;61;760;25;23;16;13;14;42;55;23;414;70;856;45;21;16;8;25;41;53;38;925;17;564;114;241;224;72;42;63;39;528;567;108;41,3;41,2;41,5;38,8;12;5;35;220;294;28;308;273;229;75;49;8;1594;22;533;923;78;58;272;430;23;13;261;493;55;45;28;32;36;719;1699;78;751;347,8;459;260;*;5;*;22;55;0;0;32;50;24;*;0;*;*;9;9;35;143;497;55;0;315;247;562;189;40;38;*;*;749;*;835;28;13;0;*;*;10;0;27;50;183;0;1886,4;203,7;115,6;516,7
303060003;Melaten - Clarenbachstr.;191;39,4;2210;105;80;77;41;72;59;1041;41;43;42;20;19;34;50;21;494;105;1169;64;37;35;21;35;38;68;38;1249;21;691;211;280;286;118;93;130;54;611;863;118;38,9;39,8;39,2;41,2;34;9;67;257;447;63;354;416;308;140;82;28;2186;24;752;1263;110;70;373;607;35;15;379;656;75;55;25;33;47;1003;*;140;869;365,2;618;206;*;*;5;33;52;0;0;21;64;20;*;0;0;*;6;6;44;208;549;52;0;457;350;807;62;42;42;0;*;867;*;955;33;8;0;0;*;10;0;38;84;84;0;1723,7;195,1;101,1;432,1
304010001;Braunsfeld - Pauliplatz;158;43;2079;198;53;51;52;91;66;938;53;20;21;26;25;37;76;24;413;90;1141;145;33;30;26;29;54;81;42;1072;34;574;204;219;256;109;95;157;54;543;657;157;41,2;44,5;43,3;39,2;22;50;72;263;321;85;280;336;262;122;97;17;2068;11;676;1124;126;143;338;528;46;20;338;596;80;123;37;48;50;799;525;161;878;372,8;604;225;8;5;16;20;57;0;0;45;73;47;*;0;*;7;16;21;56;253;467;57;0;454;321;775;103;71;48;*;*;866;*;997;25;9;0;*;13;6;0;55;60;108;*;1786,8;195;103,1;479,6
304010002;Braunsfeld - Technologie Park;186;38,2;1582;58;81;72;16;55;31;782;24;33;39;6;7;21;43;16;478;128;800;34;48;33;10;10;34;52;15;793;25;333;187;197;173;112;75;104;17;398;655;95;38,4;38;38,5;36,2;27;6;55;181;357;49;217;298;254;115;65;26;1567;15;617;809;92;46;313;404;42;12;304;405;50;34;35;52;35;777;132;94;1105;393,2;547;507;*;6;12;30;187;0;0;230;57;55;0;0;*;6;5;6;27;138;734;187;0;387;235;622;483;42;40;0;10;1298;*;1392;36;126;0;*;8;14;0;38;66;403;0;1833,7;202,5;114;879,9
304010003;Braunsfeld - Alsdorfer Str.;115;42;1215;56;22;27;11;67;38;564;21;11;15;9;11;25;45;18;289;56;651;35;11;12;*;12;42;69;20;782;20;483;90;154;141;61;29;66;23;387;404;114;40,2;43,5;42,2;39,7;8;5;41;175;193;25;212;211;208;57;27;7;1207;8;360;715;89;45;178;350;26;6;182;365;63;39;28;41;41;602;*;74;453;367,1;349;92;6;0;0;6;12;0;0;15;51;14;0;0;0;*;*;*;29;140;263;12;0;238;208;446;7;24;38;*;*;452;0;519;8;*;0;0;0;*;0;20;40;30;*;1588,2;186,7;85,6;427,2
304010004;Braunsfeld - Aachener Str.;152;43;1491;132;39;33;19;73;57;656;49;21;15;9;5;33;44;20;382;74;835;83;18;18;10;27;40;70;37;877;29;502;115;213;186;60;55;93;32;440;459;114;41,4;44,2;43,1;41,5;15;8;45;208;207;48;232;252;236;81;41;17;1477;14;480;816;101;81;231;369;33;12;249;447;68;69;39;67;39;629;*;103;548;340;423;99;*;*;*;18;31;0;0;25;51;20;*;0;0;0;*;6;49;158;302;31;0;270;237;507;41;31;31;0;6;558;0;626;19;*;0;0;*;8;0;33;30;35;*;1627,5;188,4;91,6;419,9
304020001;Baumeister-Viertel - Dreifaltigkeits-Krankenhaus;210;42,1;2284;145;78;54;43;104;98;1057;61;38;28;24;19;42;70;41;511;112;1227;84;40;26;19;30;62;114;57;1330;40;758;203;286;312;117;86;138;49;641;750;184;40,9;43,2;42;43,6;26;11;67;302;365;71;339;385;339;135;79;19;2263;21;784;1236;144;105;384;588;54;20;400;648;90;85;33;38;45;939;*;140;955;401,1;707;218;6;8;*;13;44;0;0;32;72;29;0;*;*;9;12;24;72;252;538;44;0;530;386;916;39;75;46;*;14;918;5;1059;20;12;0;5;*;*;0;43;76;99;0;1828,4;196;105,4;463,7
304020002;Baumeister-Viertel - St. Joseph;114;48,1;1627;187;40;46;31;89;114;753;79;20;19;16;13;41;67;46;333;72;874;108;20;27;15;18;48;96;68;855;25;407;150;121;130;71;79;126;31;230;570;163;47,1;49;48,5;42,9;20;16;64;102;286;62;128;284;270;89;70;19;1614;13;715;666;113;123;360;322;41;21;355;344;72;102;16;17;20;523;*;105;991;553,2;758;193;0;14;9;17;74;0;0;112;54;160;0;0;5;21;14;24;56;229;568;74;0;519;381;900;91;83;46;*;9;1010;8;1157;48;7;0;9;5;5;0;43;60;90;0;2118,4;205,8;129,5;711,1
304040001;GE Braunsfeld;371;39,1;1959;74;51;54;33;61;51;994;35;30;31;13;13;35;47;12;660;94;965;39;21;23;20;31;26;65;39;1199;18;755;130;273;241;66;64;77;44;710;692;112;38,5;39,7;38,9;39,9;22;7;46;345;387;31;365;305;281;85;60;18;1938;21;538;1184;129;60;276;616;54;15;262;568;75;45;124;146;102;920;*;120;1462;338,4;580;782;10;14;17;59;176;0;0;527;88;164;19;0;0;6;8;13;55;244;960;176;0;418;245;663;799;77;68;*;14;1924;9;2096;33;95;0;8;11;29;0;94;151;535;*;1766;196,1;102,5;1069,9
305010001;Alt-Müngersdorf - Gut Petershof;195;49;2332;326;53;41;50;152;114;1090;114;29;18;25;29;79;84;52;464;70;1242;212;24;23;25;29;73;109;62;1046;31;494;177;209;251;103;74;127;58;400;818;193;47,4;50,5;49,3;45,7;20;111;58;188;414;69;212;404;323;123;78;28;2314;18;844;1046;199;223;434;512;78;51;410;534;121;172;30;39;44;736;667;151;1549;428,4;771;717;8;7;17;29;82;0;0;220;84;43;*;0;*;9;20;28;65;262;1079;82;0;598;401;999;550;92;57;*;5;1695;5;1856;22;36;0;*;12;11;0;44;79;593;*;1874,2;204,2;113,9;795,9
305010002;Alt-Müngersdorf - Technologie Park;633;38,7;2849;113;101;111;72;138;72;1400;50;49;64;34;45;60;92;31;1305;364;1449;63;52;47;38;38;78;121;41;1395;81;632;327;257;315;164;163;279;83;680;987;213;37,9;39,4;38,3;40,1;29;13;149;309;517;130;371;470;398;153;134;78;2836;13;991;1502;222;103;494;791;77;18;497;711;145;85;261;510;220;1091;*;343;1479;324;840;529;9;9;47;45;232;0;0;190;69;67;*;0;*;5;9;6;58;352;816;232;0;548;375;923;556;51;44;*;19;1615;11;1742;70;83;0;7;43;29;0;77;84;368;0;1733,1;195,9;102,4;611,4
305030001;Siedlung Egelspfad;131;47,4;1844;118;40;40;43;133;133;935;63;23;21;25;19;73;110;72;470;115;909;55;17;19;18;29;60;123;61;858;20;293;179;131;109;101;78;156;48;245;655;233;47,1;47,8;47,8;42,5;8;15;82;131;316;74;114;339;298;148;92;27;1828;16;988;671;103;73;495;370;48;17;493;301;55;56;18;26;22;545;218;150;1280;662,7;927;290;9;9;12;33;80;0;0;49;105;71;*;0;6;13;13;22;77;294;775;80;0;753;469;1222;58;95;65;*;11;1254;10;1438;36;19;*;5;7;12;0;54;91;143;*;2063,5;207,8;130,6;779,8
305040001;Neu-Müngersdorf;589;40,4;1864;91;24;45;48;88;74;957;43;12;26;19;55;48;68;32;803;70;907;48;12;19;29;54;40;88;42;592;12;235;120;261;246;53;67;89;109;632;508;156;39,2;41,6;44,5;31,5;8;8;48;349;257;41;283;251;206;64;68;19;1843;21;611;1092;88;62;311;590;39;10;300;502;49;52;*;*;26;491;*;113;825;408,3;604;180;*;9;8;22;66;0;0;57;73;61;0;0;9;12;13;15;47;192;471;66;0;439;322;761;64;87;49;*;6;798;11;955;33;12;0;5;5;11;0;37;46;96;*;1978,2;203,7;120,4;512,3
306010001;Junkersdorf - Beethovenstr.;120;44,3;1494;78;35;33;25;97;82;715;35;19;20;13;23;46;58;29;343;75;779;43;16;13;12;27;51;70;53;842;27;460;134;150;188;74;60;108;50;289;569;128;42,9;45,6;44,8;38,6;11;12;57;139;276;51;150;293;215;81;70;16;1473;21;567;706;131;78;284;357;50;15;283;349;81;63;36;50;45;583;*;129;779;495,3;580;167;*;5;5;21;41;0;0;32;78;47;0;*;*;*;6;8;37;219;463;41;0;385;355;740;39;44;55;*;8;776;*;889;24;6;0;*;*;5;0;32;62;73;0;1755,9;195,3;104,2;595
306010002;Junkersdorf - Am Klostergarten;246;38;1940;52;112;91;19;64;50;949;24;57;57;9;15;29;63;20;644;179;991;28;55;34;10;12;35;90;30;925;31;374;219;195;245;123;96;127;27;515;730;153;37,2;38,8;38;38,4;47;7;60;234;381;67;281;349;286;131;85;49;1920;20;779;974;119;53;397;489;47;6;382;485;72;47;35;75;56;781;*;105;1104;424,2;588;443;5;11;26;31;147;0;0;96;47;42;*;0;*;*;*;5;34;169;740;147;0;483;340;823;281;31;33;0;*;1180;*;1248;35;72;0;7;21;12;0;29;83;330;*;1843;204,6;114,4;643,3
306010003;Junkersdorf - Neuer Friedhof;130;43,8;1903;114;54;59;69;119;89;904;48;26;35;34;30;56;79;42;393;123;999;66;28;24;35;24;63;94;47;901;23;360;221;154;151;107;114;195;54;229;748;173;43,3;44,3;44;42;21;9;89;107;358;106;122;390;274;119;112;36;1891;12;870;806;114;99;436;396;49;16;434;410;65;83;17;26;26;600;*;221;1099;556;788;265;*;12;11;20;87;0;0;43;76;37;0;0;*;7;13;22;62;233;674;87;0;584;474;1058;41;77;44;*;*;1085;5;1218;51;17;0;7;6;6;0;44;103;117;*;1965,7;203,7;121;640
306010004;Junkersdorf - Feldblumenweg;151;42,1;1823;109;47;43;103;107;65;849;44;25;24;48;41;54;57;23;378;99;974;65;22;19;55;44;53;79;42;846;27;353;223;115;155;94;129;185;85;241;702;136;41,3;42,7;41,9;43,9;12;10;89;102;342;96;139;360;228;94;134;37;1803;20;786;836;121;74;395;388;47;15;391;448;74;59;16;22;26;618;*;238;1221;502,5;789;357;10;5;7;53;91;0;0;78;87;54;*;0;*;12;16;18;42;198;840;91;0;528;388;916;305;80;55;*;*;1238;9;1388;54;16;0;*;5;14;0;43;86;228;0;1879,5;201,3;116,6;761,4
306010005;Junkersdorf - Alter Friedhof;203;46,5;2437;202;57;61;69;159;150;1165;79;33;24;40;31;73;111;74;545;130;1272;123;24;37;29;34;86;138;76;1245;30;568;229;161;184;109;120;193;65;347;885;249;45,1;47,9;46,9;42,7;20;20;112;168;420;81;179;465;375;147;121;34;2418;19;1043;1034;181;149;519;524;75;29;524;510;106;120;38;64;53;776;517;202;1331;514,6;937;321;6;18;15;34;84;0;0;33;91;43;*;*;*;15;19;17;63;317;812;84;0;664;590;1254;77;92;51;*;8;1293;11;1456;39;11;0;12;8;14;0;58;113;148;*;1915;200,5;115,2;597,5
306010006;Junkersdorf - Frohnhof;121;42,4;1485;93;51;48;29;58;63;698;35;28;26;14;14;27;61;25;331;83;787;58;23;22;15;22;31;77;38;829;28;436;161;178;178;92;69;114;36;312;543;138;40,8;43,9;42,7;39,7;18;7;60;154;254;54;158;289;226;89;64;14;1471;14;564;720;121;73;284;356;41;13;280;364;80;60;16;22;29;610;*;121;710;459,9;540;138;6;*;5;18;43;0;0;23;55;36;0;0;0;*;5;6;37;196;420;43;0;366;317;683;27;39;31;*;8;707;*;788;24;8;0;*;*;7;0;27;42;69;0;1750,3;195,8;104,2;530,6
306010007;Junkersdorf - Stüttgerhofweg;372;40,4;1861;85;30;19;26;86;59;1028;45;11;14;10;53;47;84;29;791;124;833;40;19;5;16;49;39;83;30;1179;29;735;97;323;323;56;41;81;102;680;526;167;40,4;40,5;41,1;37,9;9;12;40;385;310;41;295;216;311;65;44;24;1813;48;522;1102;139;61;279;642;67;14;243;460;72;47;143;242;132;693;*;111;640;334,2;487;129;6;0;*;15;25;0;0;20;36;17;0;0;0;*;*;5;49;240;316;25;0;392;230;622;18;28;19;0;6;643;0;696;15;6;0;0;*;*;0;37;45;46;*;1662;189,5;91,7;374
306020001;Stadtwaldsiedlung - Marsdorf;324;36,4;2456;30;83;78;126;101;32;1305;15;42;44;63;63;65;54;14;654;176;1151;15;41;34;63;47;36;43;18;929;45;305;372;230;150;151;221;365;110;325;1109;97;36,8;36;35,7;41,5;25;*;174;196;575;191;129;534;196;149;203;76;2432;24;1044;1193;120;38;550;639;49;9;494;554;71;29;39;66;60;881;*;409;4120;430;1395;1610;20;58;123;910;1355;*;0;535;109;198;*;*;*;10;20;30;56;296;2351;1355;0;619;437;1056;3064;108;68;*;28;4542;16;4766;295;359;*;46;96;557;0;100;143;1366;*;1959,4;199,9;120,2;1940,6
307010001;Alt-Weiden;330;46,6;2550;219;59;62;48;168;127;1185;67;32;34;26;46;79;131;54;707;145;1365;152;27;28;22;28;89;170;73;1376;30;694;204;215;229;105;99;169;74;463;860;301;44,4;48,6;47,9;38;17;48;82;214;420;87;249;440;419;135;97;31;2525;25;1015;1093;227;182;503;551;83;27;512;542;144;155;79;136;79;919;*;208;1402;509;1005;327;10;13;20;27;89;0;0;103;114;95;*;0;*;9;12;18;100;390;781;89;0;755;543;1298;104;91;72;6;7;1437;9;1622;45;13;0;11;12;8;0;72;96;158;*;1809;195,9;107;636,1
307020001;Neu-Weiden - Danziger Str.;208;45,2;1392;96;35;38;30;76;91;673;49;20;18;16;24;36;57;37;534;110;719;47;15;20;14;18;40;85;54;738;29;350;126;180;142;66;60;97;42;254;491;142;43,8;46,4;46,1;40;15;7;48;126;242;49;128;249;226;88;61;13;1381;11;561;618;104;87;280;326;29;23;281;292;75;64;65;119;82;492;287;129;768;477;547;183;7;5;*;22;32;0;0;114;46;66;*;0;0;*;8;6;39;226;455;32;0;396;268;664;104;37;24;0;5;862;*;929;21;0;0;*;*;6;0;39;61;82;*;1865,5;198,5;111;667,4
