Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
307030002;Üsdorf - Wickrather Hof;124;47,5;1203;78;26;20;29;91;68;580;28;15;12;14;16;40;75;39;332;67;623;50;11;8;15;14;51;103;29;631;23;293;110;108;121;62;48;96;30;168;419;178;45,3;49,6;47,9;44,5;10;16;60;78;203;36;90;216;193;78;49;18;1194;9;546;443;114;96;274;250;32;20;272;193;82;76;36;49;38;348;*;97;603;473,8;444;145;11;*;0;*;32;0;0;17;60;39;*;0;*;*;*;8;111;328;150;0;0;350;220;570;33;39;0;*;23;582;*;681;20;9;*;*;0;0;0;94;49;*;0;1796,4;189,2;90,7;566,1
308010001;Lövenich;134;45,1;1170;53;17;30;36;71;56;554;20;9;12;17;17;33;67;19;280;61;616;33;8;18;19;17;38;71;37;617;26;288;113;105;144;68;45;84;34;182;469;138;44,3;45,9;45,6;41,9;9;12;43;89;228;41;93;241;188;75;51;15;1164;6;491;482;109;85;245;251;44;13;246;231;65;72;38;60;33;422;*;98;631;492,3;450;169;12;0;0;0;33;0;0;33;50;51;0;0;*;5;8;11;112;328;166;0;0;313;263;576;55;38;*;6;24;606;*;714;18;15;0;0;0;0;0;103;62;*;*;1766,6;186,0;88,6;610,3
308030001;Lövenich-Ost - Kölner Str.;101;44,9;1417;76;35;33;43;85;69;702;27;17;20;27;24;47;75;32;291;76;715;49;18;13;16;17;38;73;37;691;21;285;145;118;126;75;70;117;41;206;564;148;43,8;45,9;45,3;39,4;8;9;60;98;275;57;108;289;200;112;79;15;1404;13;669;575;103;70;342;301;47;12;327;274;56;58;28;59;39;489;432;136;1129;539,9;643;474;11;*;0;0;100;0;0;207;66;131;*;0;6;9;5;14;135;529;431;0;0;457;308;765;364;50;9;18;66;1199;8;1403;27;73;0;0;0;0;0;179;284;9;*;1924,4;194,1;99,7;990,1
308030002;Lövenich-Ost - Siedlung Haus Közal;107;35,3;1407;30;75;100;27;47;24;693;14;41;51;18;9;20;51;12;298;115;714;16;34;49;9;5;27;53;12;517;11;113;249;61;78;78;171;256;14;89;641;104;34,9;35,7;34,7;42,7;25;*;128;35;314;128;54;327;137;91;138;38;1404;*;718;609;43;37;357;312;18;6;361;297;25;31;6;8;7;443;*;198;605;422,9;411;187;5;0;0;*;39;0;0;10;36;15;*;0;0;*;*;*;56;348;197;0;0;346;249;595;10;21;0;*;19;590;*;652;26;13;0;0;0;0;0;105;82;0;0;1833,8;192,1;96,4;463,4
308040001;Lövenich-West - Friedhof;58;46,8;1305;80;31;46;35;93;76;617;37;17;20;18;10;38;88;30;194;49;688;43;14;26;17;11;55;91;46;634;30;216;137;132;138;77;60;96;21;165;483;179;46,7;47,0;47,0;43,4;12;17;36;82;241;60;83;242;251;96;57;14;1294;11;660;450;99;86;329;224;42;15;331;226;57;71;12;18;22;395;*;90;746;553,3;527;208;9;0;0;*;40;0;0;51;51;51;*;0;*;*;7;14;112;408;203;0;0;413;309;722;24;29;5;9;32;724;14;849;23;15;*;0;0;*;0;126;79;*;*;1873,1;191,6;95,4;650,6
308040002;Lövenich-West - An der Ronne;46;48,3;1170;68;27;27;30;114;67;552;25;7;14;15;16;52;87;31;164;29;618;43;20;13;15;15;62;92;36;547;22;175;109;76;78;52;57;90;31;128;409;179;47,9;48,7;48,4;47,1;10;11;47;59;199;43;69;210;212;84;65;11;1163;7;622;393;69;86;310;196;33;13;312;197;36;73;12;14;17;351;*;97;722;596,6;520;193;7;0;0;*;40;0;0;36;57;64;0;0;0;0;7;9;130;405;171;0;0;391;307;698;24;31;*;*;43;695;6;815;23;16;0;0;0;*;0;124;67;*;0;1812,3;188,5;90,5;696,6
308040003;Lövenich-West - Gut Keuschhof;210;45,0;2226;84;66;44;57;134;107;1057;33;38;20;25;32;61;138;49;584;132;1169;51;28;24;32;21;73;157;58;1152;49;487;217;208;205;141;76;146;53;401;839;295;44,0;45,8;45,4;40,9;31;18;65;202;394;81;199;445;387;179;80;19;2209;17;1031;860;197;134;512;440;74;29;519;420;123;105;47;91;50;926;*;162;1076;478,9;812;245;13;0;*;5;56;0;0;13;69;40;*;0;0;*;6;15;176;619;255;0;*;607;459;1066;10;46;0;*;38;1031;*;1159;36;17;0;0;*;*;0;161;81;*;*;1720,5;187,1;85,7;520,7
309010001;Neu-Widdersdorf - Gut Burghof;79;48,8;1390;85;30;35;35;103;85;676;36;21;15;16;18;50;109;46;224;56;714;49;9;20;19;13;53;131;39;703;15;266;124;108;111;68;56;91;31;160;495;240;47,7;49,8;49,1;43,8;8;11;45;86;234;46;74;261;274;90;60;13;1381;9;751;442;99;96;377;241;32;26;374;201;67;70;28;41;25;464;*;91;845;605,0;640;193;8;0;0;*;45;0;0;19;63;39;*;0;0;*;5;10;138;470;220;0;0;462;379;841;*;37;*;6;24;813;6;930;25;19;0;0;0;*;0;115;75;*;*;1775,1;188,3;89,6;669,1
309010002;Neu-Widdersdorf - Indianapolis-Str.;196;34,3;1530;16;47;60;83;53;20;742;7;27;29;43;15;30;25;13;718;252;788;9;20;31;40;29;23;31;7;550;57;114;281;91;78;120;161;293;44;194;664;56;34,4;34,1;33,6;39,2;13;*;149;84;320;144;110;344;135;118;139;44;1526;*;724;684;94;28;362;337;34;9;362;347;60;19;70;172;67;546;*;306;611;387,6;354;242;11;0;0;*;48;0;0;6;41;32;0;0;*;*;*;*;65;367;171;0;0;364;229;593;18;18;0;*;32;575;*;658;20;25;0;0;0;*;0;150;88;*;0;1799,3;189,8;91,3;430,1
309010003;Neu-Widdersdorf - Alte Sandkaul;161;46,8;1764;142;46;41;56;81;113;816;57;24;23;26;26;38;92;55;413;119;948;85;22;18;30;31;43;133;58;865;43;346;177;177;162;85;92;149;57;215;639;225;45,5;47,9;47,1;43,1;15;13;79;94;302;70;121;337;290;122;84;23;1751;13;839;626;135;162;410;322;56;28;429;304;79;134;38;62;41;563;207;148;936;506,8;668;255;10;0;0;*;61;0;0;64;71;54;*;0;0;*;7;10;152;511;253;0;0;516;378;894;42;44;5;16;46;914;*;1074;37;22;*;0;0;*;0;153;95;*;*;1803,2;186,0;89,4;608,8
309020001;Alt-Widdersdorf;135;42,0;1914;59;48;59;77;135;72;969;21;24;28;48;28;68;84;38;367;110;945;38;24;31;29;29;67;86;34;839;33;277;238;135;139;115;123;206;57;232;799;170;40,8;43,3;42,3;38,5;15;11;118;122;390;88;110;409;251;148;129;34;1906;8;950;751;126;87;477;416;55;21;473;335;71;66;22;42;35;669;*;182;1034;529,3;702;320;9;0;0;*;63;0;0;63;91;68;*;0;*;5;9;15;136;565;302;0;0;619;394;1013;21;54;*;9;58;984;11;1190;42;20;0;0;0;*;0;190;130;0;0;1757,0;186,4;88,5;621,7
309050001;Widdersdorf-Süd - Golfplatz;156;30,3;1273;*;109;123;20;39;5;635;*;62;65;8;10;21;18;*;505;223;638;*;47;58;12;6;18;27;*;422;26;53;258;52;488;101;157;194;16;178;540;45;29,5;31,1;29,5;36,4;21;0;103;72;273;91;106;267;106;92;134;37;1271;*;622;586;41;18;307;308;14;*;315;278;27;14;*;12;18;453;*;98;437;334,6;258;175;*;0;0;*;38;0;0;29;19;31;0;0;*;*;5;*;32;255;141;0;0;278;148;426;11;18;*;*;18;423;*;485;17;21;0;0;0;0;0;102;70;*;*;1922,7;193,5;101,9;381,0
309050002;Widdersdorf-Süd - Sportanlage;209;30,8;1691;36;143;149;39;32;29;843;10;83;78;23;7;15;13;14;669;276;848;26;60;71;16;13;17;20;15;527;12;62;342;85;180;125;217;278;20;187;745;33;29,8;31,9;30,4;34,1;35;9;140;75;385;138;112;360;102;129;183;51;1689;*;839;735;57;58;419;385;28;11;420;350;29;47;*;*;14;595;705;191;590;345,4;376;204;7;0;0;*;51;0;0;16;33;9;*;0;0;0;*;*;45;319;221;0;0;369;215;584;6;29;0;*;20;581;*;640;29;20;0;0;0;*;0;116;87;*;0;1696,1;188,2;88,1;378,5
309050003;Widdersdorf-Süd - Im Toennesfeld;85;27,4;572;*;61;61;10;*;5;287;*;26;33;5;6;*;5;*;259;115;285;0;35;28;5;5;*;*;*;175;5;15;130;15;252;47;83;92;11;75;246;7;28,1;26,6;26,6;31,9;16;0;49;27;132;43;48;114;25;50;71;14;571;*;281;280;6;5;140;143;*;0;141;137;*;5;*;*;*;180;*;31;183;311,2;111;69;*;0;0;*;10;0;0;*;9;*;*;0;0;*;0;*;14;103;63;0;0;119;59;178;5;8;0;0;8;177;0;197;5;*;0;0;0;*;0;41;28;0;0;1838,9;192,3;94,9;344,4
401010001;Ehrenfeld-West - Alpenerplatz;339;40,5;1504;43;43;31;39;83;45;745;17;20;17;17;18;37;56;20;586;130;759;26;23;14;22;24;46;51;25;881;40;523;127;176;204;72;55;92;42;414;565;107;40,5;40,4;40,6;40,0;23;13;54;190;299;38;224;266;202;82;49;25;1490;14;467;806;134;82;234;426;58;16;233;380;76;66;168;255;119;518;1256;119;410;271,9;316;89;5;0;0;0;21;0;0;45;44;19;0;0;0;*;*;8;95;228;72;0;0;274;135;409;*;21;6;8;38;388;7;499;15;6;0;0;0;0;0;68;19;*;0;1650,3;180,4;78,2;331,8
401010002;Ehrenfeld-West - Helmholtzplatz;535;37,9;1963;41;56;54;57;91;51;956;12;23;34;28;32;36;77;22;963;238;1007;29;33;20;29;50;55;64;29;1057;78;563;222;271;268;142;80;156;82;553;681;141;37,0;38,7;36,6;41,3;18;14;83;279;330;73;274;351;253;131;86;24;1958;5;672;1040;162;80;330;546;62;13;342;494;100;67;201;352;149;704;*;231;675;271,0;463;192;9;*;0;10;38;0;0;529;64;84;*;0;0;*;6;6;144;353;165;0;0;364;168;532;143;26;*;22;174;910;41;1272;28;7;0;0;0;*;0;122;67;*;*;1737,2;182,3;82,2;648,0
401010003;Ehrenfeld-West - Gumprechtstr.;268;39,0;1266;27;38;31;25;46;35;643;10;17;16;14;20;24;39;17;447;97;623;17;21;15;11;13;22;33;18;806;36;512;98;181;205;60;38;51;33;424;484;72;39,5;38,5;38,4;41,2;20;11;22;201;263;29;223;221;190;56;38;10;1255;11;338;765;121;32;168;401;59;7;170;364;62;25;114;170;93;488;*;86;318;237,0;230;74;13;0;0;*;15;0;0;19;29;13;0;0;0;*;*;*;79;166;63;0;0;196;104;300;18;13;*;6;19;298;6;366;11;*;*;0;0;0;0;53;18;0;*;1663,2;181,3;78,1;289,1
401010004;Ehrenfeld-West - Leo-Amann-Park;342;42,1;1462;119;25;30;23;46;62;698;26;13;15;8;21;20;46;24;565;96;764;93;12;15;15;31;26;52;38;906;26;614;92;226;303;54;38;67;52;510;430;98;39,9;44,1;42,1;42,2;9;45;34;251;240;33;259;190;183;59;30;20;1449;13;336;884;120;119;172;452;49;24;164;432;71;95;193;264;145;524;*;97;514;216,1;363;141;8;0;0;*;50;0;0;46;35;49;*;0;*;*;7;*;88;254;157;0;0;220;96;316;198;20;*;7;34;499;7;598;27;22;0;0;0;*;0;84;56;*;0;1608,1;175,9;75,9;409,0
401010005;Ehrenfeld-West - Platenstr.;382;39,3;1885;53;46;37;29;64;43;975;23;25;23;15;14;30;76;20;615;100;910;30;21;14;14;23;34;63;23;1265;29;885;133;345;321;74;59;90;37;671;676;139;39,7;38,7;37,9;44,6;17;8;48;316;385;42;355;291;230;82;51;17;1865;20;475;1220;121;63;243;645;65;17;232;575;56;46;115;170;94;798;120;127;464;241,4;336;116;12;0;0;0;17;0;0;45;60;21;0;0;0;*;20;7;109;240;86;0;0;282;173;455;9;30;10;9;30;424;13;569;12;5;0;0;0;0;0;81;32;0;*;1660,6;179,3;77,5;301,9
401010006;Ehrenfeld-West - Intzestr.;289;37,1;1649;16;42;31;17;58;20;812;6;18;16;7;15;24;29;9;519;76;837;10;24;15;10;23;34;40;11;1134;28;790;102;314;334;71;31;47;38;674;637;69;37,0;37,1;36,1;41,4;14;9;29;314;345;18;360;292;229;72;34;9;1625;24;376;1095;127;37;194;556;51;6;182;539;76;31;103;137;81;773;106;88;426;250,5;303;112;11;0;0;0;15;0;0;31;60;21;0;0;0;*;7;8;81;233;96;0;0;244;169;413;13;40;*;6;25;409;*;517;10;5;0;0;0;0;0;76;35;0;*;1672,1;181,6;79,1;313,5
401010007;Ehrenfeld-West - Subbelrather Str.;476;39,2;1717;61;59;51;62;69;66;792;26;31;29;25;18;22;70;18;903;253;925;35;28;22;37;27;47;83;48;877;50;441;177;233;207;82;95;148;45;451;552;153;38,0;40,3;38,7;40,6;19;15;76;204;273;72;247;279;236;77;71;52;1706;11;550;898;167;90;268;437;66;9;282;461;101;81;159;322;117;529;*;215;428;236,5;314;104;10;0;0;0;17;0;0;26;47;17;0;0;*;*;*;7;114;241;60;0;0;276;130;406;22;20;*;*;33;403;*;501;10;7;0;0;0;0;0;75;28;0;*;1713,5;183,8;81,1;291,8
401010008;Ehrenfeld-West - Hackländerstr.;345;37,1;1584;24;40;29;15;46;16;846;10;22;11;9;16;24;50;10;538;81;738;14;18;18;6;23;22;35;6;970;15;637;93;290;287;55;38;51;39;651;588;85;38,2;35,9;36,0;41,2;16;13;29;316;349;22;335;239;210;62;42;19;1569;15;368;1058;109;34;191;567;70;12;177;491;39;22;162;199;150;706;*;83;417;241,8;277;126;11;0;0;*;12;0;0;34;45;17;0;0;*;*;8;5;87;237;78;0;0;259;124;383;34;26;*;6;29;394;*;496;7;*;0;0;0;*;0;83;42;*;0;1711,3;184,2;82,0;313,1
401020001;Ehrenfeld - Lichtstr.;343;37,3;1440;24;36;25;16;47;33;757;11;18;17;*;8;18;58;18;585;100;683;13;18;8;12;29;29;45;15;943;31;630;101;253;337;62;39;74;37;584;461;103;38,5;35,9;35,7;42,1;16;10;32;290;283;42;294;178;199;69;27;18;1432;8;363;920;116;38;190;485;70;10;173;435;46;28;111;159;83;560;*;99;2087;322,9;1046;1025;8;*;0;6;853;0;0;617;60;147;0;0;*;*;6;18;143;449;1467;0;0;343;122;465;1622;36;14;27;122;2480;9;2764;463;385;*;*;0;*;0;227;742;53;*;1856,1;190,8;99,0;1919,4
401020002;Ehrenfeld - Ölstr.;310;36,6;1584;18;48;30;44;55;28;788;7;21;13;24;30;25;56;13;682;167;796;11;27;17;20;30;30;60;15;756;16;304;158;162;245;86;72;130;60;460;595;116;36,9;36,2;35,5;41,0;11;7;55;230;314;75;230;281;240;101;71;40;1573;11;581;871;68;45;293;452;28;6;288;419;40;39;32;71;45;638;*;195;540;308,7;360;169;9;0;0;*;34;0;0;35;44;14;*;0;0;*;*;*;73;324;139;0;0;314;175;489;51;26;*;*;30;537;*;621;19;15;0;0;0;0;0;95;74;0;0;1678,1;184,8;81,9;392,0
401020003;Ehrenfeld - Leyendeckerstr.;202;35,1;1184;11;56;23;24;36;11;623;5;29;11;15;9;18;17;5;373;87;561;6;27;12;9;13;18;13;6;665;21;369;101;212;217;71;30;48;22;473;450;30;35,7;34,4;34,7;37,0;21;*;28;222;264;20;251;186;182;74;27;13;1171;13;323;767;61;16;169;407;36;*;154;360;25;13;54;95;58;580;*;64;434;315,0;280;148;*;0;0;*;32;0;0;44;44;28;0;0;0;*;5;*;68;249;105;0;0;234;139;373;61;29;*;5;28;420;5;522;12;18;0;0;0;*;0;99;44;5;0;1841,6;189,8;92,4;440,9
401030001;Ehrenfeld - Bezirkssportanlage Mitte;189;42,0;1357;45;39;33;15;58;46;643;15;22;18;*;13;29;61;21;321;42;714;30;17;15;11;14;29;68;25;876;20;559;92;165;165;55;37;48;27;387;530;129;41,8;42,3;41,2;47,2;10;7;22;171;267;26;216;263;210;60;39;8;1341;16;425;787;77;58;214;382;32;12;211;405;45;46;43;56;42;573;162;70;508;283,7;314;186;7;0;0;*;31;0;0;48;37;22;*;0;*;*;7;5;75;274;145;0;0;231;154;385;123;23;*;5;24;511;*;596;11;20;0;0;0;0;0;103;81;*;*;1724,5;183,6;82,2;439,2
401030002;Ehrenfeld - Hansemannstr.;375;38,4;1692;21;38;33;20;54;52;857;11;18;17;9;17;28;53;30;581;95;835;10;20;16;11;23;26;58;22;1165;39;828;121;300;344;73;48;82;40;615;626;111;39,5;37,3;37,6;41,0;17;8;43;270;361;39;345;265;219;62;41;15;1679;13;434;1072;121;53;219;564;47;17;215;508;74;36;143;198;118;732;506;127;423;229,3;281;135;6;0;0;*;18;0;0;42;47;28;0;0;0;*;8;7;85;237;83;0;0;249;139;388;35;23;5;*;27;410;*;512;11;7;0;0;0;0;0;93;39;*;*;1776,3;184,8;85,8;302,6
401030003;Ehrenfeld - St. Josef;310;38,9;1423;29;40;24;21;51;27;685;11;15;13;13;6;23;50;11;466;67;738;18;25;11;8;14;28;42;16;992;34;728;94;326;348;59;35;57;20;517;545;92;39,7;38,2;37,5;44,1;14;9;29;229;285;28;288;260;164;57;28;15;1415;8;327;955;89;45;161;464;45;8;166;491;44;37;96;109;76;582;*;91;356;236,8;249;99;8;0;0;0;12;0;0;43;42;20;*;0;0;0;11;7;84;188;66;0;0;203;134;337;19;30;5;10;24;335;8;442;7;5;0;0;0;0;0;76;20;*;0;1684,3;179,7;78,4;310,6
401030004;Ehrenfeld - Pellenzstr.;148;39,5;1361;40;38;21;15;53;34;660;14;19;12;10;9;24;43;14;322;59;701;26;19;9;5;10;29;41;20;917;27;637;95;221;215;56;39;65;19;464;528;84;39,1;40,0;39,3;41,7;19;10;37;206;272;28;258;256;167;71;35;7;1346;15;350;868;88;34;169;438;31;10;181;430;57;24;57;86;50;591;*;87;465;282,1;296;166;*;0;0;0;9;0;0;35;38;16;0;0;*;*;*;*;93;235;127;0;0;220;164;384;81;16;*;*;25;450;9;538;7;*;0;0;0;0;0;75;90;0;*;1739,3;184,8;85,7;395,3
401030005;Ehrenfeld - Wißmannstr.;645;38,6;2729;49;73;61;66;109;67;1363;25;31;33;32;35;52;100;29;1011;206;1366;24;42;28;34;34;57;86;38;1668;62;1051;229;410;401;123;106;166;69;845;1038;186;39,4;37,8;37,4;42,6;25;20;79;385;562;87;460;476;363;123;84;47;2711;18;764;1676;183;89;390;850;95;18;374;826;88;71;166;267;155;1087;*;220;710;238,9;493;206;11;0;0;0;26;0;0;44;82;28;*;0;0;*;9;14;185;386;114;0;0;445;207;652;58;33;6;12;49;663;9;838;13;13;0;0;0;0;0;149;53;*;*;1716,0;181,8;80,9;307,1
401040001;Vogelsanger Str. - Fröbelplatz;306;43,7;1583;112;34;38;25;84;63;762;31;18;16;13;13;44;75;23;508;93;821;81;16;22;12;23;40;58;40;946;27;611;114;195;210;56;58;86;36;407;565;133;43,2;44,1;43,2;45,5;17;33;42;187;300;44;220;265;192;74;55;14;1577;6;481;843;123;122;246;412;55;35;235;431;68;87;79;131;62;586;*;110;480;236,9;322;152;5;0;0;*;106;0;0;37;49;33;0;0;0;0;*;10;87;212;167;0;0;239;136;375;105;21;*;*;18;481;*;566;56;50;0;0;0;0;0;77;71;*;0;1728,5;185,8;86,8;357,5
401040002;Vogelsanger Str. - Vincenz-Statz-Schule;275;42,7;1878;90;60;30;30;74;72;892;23;29;18;18;19;33;82;40;532;89;986;67;31;12;12;22;41;107;32;1189;38;775;131;275;240;91;40;64;41;546;682;189;41,9;43,5;42,3;45,5;33;11;35;228;367;29;318;315;264;90;40;20;1858;20;550;1035;154;114;274;517;66;18;276;518;88;96;68;96;59;787;336;122;579;284,3;455;114;9;0;0;*;14;0;0;15;59;16;*;*;0;*;7;12;103;309;145;0;0;332;202;534;45;30;*;0;19;554;6;654;8;6;0;0;0;0;0;69;44;0;*;1599,9;180,0;76,4;348,2
401040003;Vogelsanger Str. - Keplerstr.;355;38,9;1427;27;27;18;13;46;35;737;15;13;10;5;11;21;44;14;525;57;690;12;14;8;8;16;25;46;21;1004;13;727;69;224;274;41;28;40;27;588;516;90;39,4;38,3;37,6;42,7;13;11;17;284;303;23;304;213;184;52;30;11;1417;10;337;943;106;39;181;495;52;8;156;448;54;31;94;117;72;615;*;69;340;229,9;232;105;*;0;0;0;11;0;0;32;51;12;*;0;0;0;6;6;75;191;62;0;0;221;107;328;12;27;5;7;28;320;6;424;5;6;0;0;0;0;0;69;32;*;*;1736,8;183,8;82,9;297,1
401040004;Vogelsanger Str. - Neptunplatz;371;36,6;1951;36;93;49;22;53;33;999;17;59;29;11;18;26;41;17;619;128;952;19;34;20;11;18;27;39;16;1216;20;807;155;335;332;106;49;76;36;706;767;80;36,9;36,2;35,7;40,4;29;*;33;308;440;43;398;327;230;111;51;17;1928;23;482;1308;105;36;251;673;47;13;231;635;58;23;56;70;61;922;*;99;607;251,2;370;234;*;0;0;0;44;0;0;18;42;10;*;0;*;5;7;12;108;295;178;0;0;283;207;490;117;25;7;8;30;554;*;670;18;26;0;0;0;0;0;119;111;*;*;1815,0;187,0;89,6;343,4
401040005;Vogelsanger Str. - Berufskolleg;237;40,8;1710;51;49;39;18;64;49;825;10;26;16;9;8;30;58;26;481;89;885;41;23;23;9;9;34;70;23;1087;22;692;127;232;224;82;45;70;17;512;713;128;40,6;41,0;40,4;43,4;21;6;27;233;382;43;279;331;244;87;51;13;1688;22;485;1020;112;68;243;510;42;11;242;510;70;57;36;50;46;775;*;98;676;344,4;426;236;12;0;0;*;36;0;0;59;56;31;*;0;*;*;6;13;109;332;214;0;0;373;216;589;87;27;5;*;28;686;*;792;13;21;*;0;0;*;0;115;120;0;*;1728,3;187,7;86,5;463,2
401040006;Vogelsanger Str. - Weinsbergstr.;225;39,4;1724;29;61;29;17;66;36;851;7;34;9;8;18;26;46;16;443;69;873;22;27;20;9;12;40;58;20;1073;27;688;130;206;230;91;39;63;30;552;737;104;39,5;39,4;39,4;39,5;25;9;28;247;412;35;305;325;247;87;45;6;1708;16;464;1092;106;49;237;552;44;5;227;540;62;44;38;47;50;819;*;76;598;323,1;421;168;7;0;0;*;25;0;0;21;69;22;*;0;0;*;*;7;101;335;150;0;0;332;225;557;41;39;*;*;18;585;7;690;14;10;0;0;0;*;0;99;68;*;0;1713,3;185,9;84,1;400,2
402010001;Takufeld - St. Barbara;309;43,5;2543;131;86;74;62;149;133;1179;50;43;37;30;26;60;118;57;612;140;1364;81;43;37;32;48;89;143;76;1399;73;734;245;182;295;120;125;185;74;477;911;261;42,7;44,1;43,6;42,5;24;24;89;215;454;96;262;457;382;145;95;43;2530;13;995;1188;202;150;490;580;77;27;505;608;125;123;143;242;110;879;569;239;952;364,9;724;213;14;0;0;*;29;0;0;53;97;58;*;0;*;*;7;16;206;538;181;0;0;599;329;928;24;46;*;8;46;926;7;1106;23;5;0;0;0;*;0;152;58;*;*;1712,0;182,4;82,7;434,9
402010002;Takufeld - Husumer Str.;353;40,4;1602;58;47;51;66;60;59;802;19;28;24;38;26;26;71;27;662;185;800;39;19;27;28;31;34;76;32;797;53;381;198;123;116;101;97;161;57;267;629;147;39,0;41,7;40,1;41,3;12;11;82;142;319;79;125;310;193;99;88;36;1593;9;633;730;142;90;316;409;58;14;317;321;84;76;106;198;98;569;*;241;556;344,6;409;133;12;0;0;*;20;0;0;28;44;23;*;0;*;*;*;6;123;342;78;0;0;365;187;552;*;27;*;9;25;536;*;629;12;6;0;0;0;*;0;108;25;0;0;1669,6;180,5;78,0;392,6
402010003;Takufeld - Takuplatz;229;40,2;2251;84;75;79;54;108;78;1030;28;27;47;23;32;48;84;33;572;165;1221;56;48;32;31;30;60;98;45;1119;86;486;268;156;277;155;113;211;62;441;877;182;39,6;40,8;39,9;43,3;29;22;100;195;413;111;246;464;338;160;92;43;2229;22;821;1094;189;127;406;518;71;21;415;576;118;106;110;222;112;795;638;225;710;311,4;517;185;8;0;0;0;38;0;0;53;66;100;*;0;*;*;*;5;148;391;161;0;0;408;293;701;9;36;6;8;42;681;7;831;21;16;*;0;0;0;0;119;65;*;0;1680,0;183,1;80,9;369,2
402010004;Takufeld - Barbarabrunnen;62;46,1;1178;60;33;31;20;66;72;517;22;15;14;9;16;28;72;32;154;38;661;38;18;17;11;13;38;104;40;672;34;355;116;78;85;68;48;89;29;182;420;176;44,7;47,3;46,3;43,9;10;10;46;82;181;43;100;239;185;82;43;7;1172;6;474;494;110;98;233;227;44;13;241;267;66;85;26;45;27;438;*;114;460;389,6;351;104;5;0;0;0;24;0;0;24;34;19;0;0;0;0;*;*;76;278;101;0;0;261;198;459;*;17;0;7;12;457;5;518;17;7;0;0;0;0;0;75;28;*;0;1656,8;181,5;80,4;439,7
402020001;Neuehrenfeld - Herkules Hochhaus;492;39,0;1422;40;31;17;17;56;29;855;17;13;8;9;25;38;47;18;688;87;567;23;18;9;8;26;18;40;11;920;16;604;74;304;335;46;28;48;51;524;522;87;40,5;36,8;39,0;39,1;11;11;21;290;369;27;234;153;218;45;33;20;1410;12;377;873;117;42;233;519;79;13;144;354;38;29;123;152;97;524;*;90;298;182,8;213;82;*;0;0;0;20;0;0;8;30;11;0;*;0;0;*;5;69;135;84;0;0;182;78;260;38;15;*;*;11;280;*;336;8;12;0;0;0;0;0;39;42;0;*;1707,8;181,8;80,8;236,3
402020002;Neuehrenfeld - Lukasstr.;386;43,9;2486;204;58;52;24;73;87;1212;45;25;26;10;17;33;90;34;770;130;1274;159;33;26;14;14;40;115;53;1452;30;886;149;331;400;90;59;85;31;749;918;205;41,6;46,1;44,3;41,5;20;72;50;355;527;35;394;391;384;100;60;22;2454;32;709;1348;169;215;351;722;71;31;358;626;98;184;66;96;65;1172;*;114;767;302,1;569;189;8;0;0;*;36;0;0;43;71;25;*;0;0;*;*;9;131;437;185;0;0;482;269;751;16;41;*;*;34;757;*;883;23;12;*;0;0;0;0;118;70;0;*;1664,4;185,2;81,6;355,2
402020003;Neuehrenfeld - Liebigstr.;330;39,4;2015;41;52;45;42;78;69;1015;17;31;25;24;16;38;65;36;624;138;1000;24;21;20;18;42;40;92;33;1229;58;749;175;268;301;98;77;132;58;597;744;157;39,0;39,9;39,0;41,6;20;11;66;297;400;66;300;344;290;100;68;22;1992;23;628;1153;146;77;320;613;61;13;308;540;85;64;124;199;111;788;*;183;590;282,4;439;138;13;0;0;0;28;0;0;24;71;26;*;0;*;*;5;8;129;335;110;0;0;366;203;569;21;34;*;*;30;561;7;687;19;9;0;0;0;0;0;105;31;0;*;1671,0;182,3;81,1;340,9
